Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Other renewables excluding bioenergy (TWh)
South Africa,ZAF,1992,156.717,0,9.288,0.75200003,0,0,0,,
South Africa,ZAF,1993,165.96,0,7.255,0.14600004,0,0,0,,
South Africa,ZAF,1994,169.402,0,9.697,1.0739999,0,0,0,,
South Africa,ZAF,1995,173.551,0,11.301,0.529,0,0,0,,
South Africa,ZAF,1996,184.718,0,11.775,1.3189999,0,0,0,,
South Africa,ZAF,1997,192.869,0,12.647,2.092,0,0,0,,
South Africa,ZAF,1998,187.52701,0,13.601,1.595,0,0,0,,
South Africa,ZAF,1999,186.662,0,12.837,0.7259999,0,0,0,,
South Africa,ZAF,2000,181.67,0,13.01,1.34,0,0,0,0.45,0
South Africa,ZAF,2001,183.36,0,10.72,2.06,0,0,0,0.4,0
South Africa,ZAF,2002,188.79,0,11.99,2.36,0.02,0,0,0.43,0
South Africa,ZAF,2003,204.39,0,12.66,0.78,0.02,0,0.01,0.38,0
South Africa,ZAF,2004,212.63,0,14.28,0.94,0.02,0,0.01,0.36,0
South Africa,ZAF,2005,215.15,0.08,12.24,1.32,0.02,0,0.01,0.4,0
South Africa,ZAF,2006,223.23,0.02,10.07,2.87,0.02,0,0.01,0.38,0
South Africa,ZAF,2007,231.74,0.08,12.6,0.86,0.02,1.09,0.01,0.41,0
South Africa,ZAF,2008,226.11,0.08,12.75,1.19,0.02,0.13,0.02,0.43,0
South Africa,ZAF,2009,218.11,0.01,11.57,1.39,0.02,0.05,0.03,0.42,0
South Africa,ZAF,2010,226.62,0.76,12.9,2.09,0.02,0.19,0.03,0.37,0
South Africa,ZAF,2011,227.56,0.83,12.94,2.04,0.02,0.67,0.04,0.39,0
South Africa,ZAF,2012,223.38,1.66,12.4,1.19,0.03,1.8,0.04,0.4,0
South Africa,ZAF,2013,217.07,2.8,13.61,1.11,0.05,3.41,0.01,0.45,0
South Africa,ZAF,2014,212.05,2.9,14.76,0.9,1.08,3.47,1.06,0.34,0
South Africa,ZAF,2015,207.38,3.74,10.97,0.8,2.4,3.76,2.5,0.39,0
South Africa,ZAF,2016,209.1,0,15.21,0.67,3.01,3.99,3.7,0.31,0
South Africa,ZAF,2017,212.74,0,15.09,0.81,3.94,0.03,4.92,0.37,0
South Africa,ZAF,2018,214.13,0,10.56,1.1,4.24,0.12,6.47,0.41,0
South Africa,ZAF,2019,207.16,0,13.6,0.73,4.81,1.23,6.62,0.41,0
South Africa,ZAF,2020,196.12,0,11.62,1.44,5.03,1.38,5.94,0.42,0
South Africa,ZAF,2021,192.73,0,12.15,1.47,6.65,1.44,8.36,0.4,0
South Africa,ZAF,2022,182.29,0,10.07,3.02,6.21,1.82,9.69,0.4,0.1
South Africa,ZAF,1965,,,0,0.037,,,,,
South Africa,ZAF,1966,,,0,0.036,,,,,
South Africa,ZAF,1967,,,0,0.026,,,,,
South Africa,ZAF,1968,,,0,0.024,,,,,
South Africa,ZAF,1969,,,0,0.021,,,,,
South Africa,ZAF,1970,,,0,0.025,,,,,
South Africa,ZAF,1971,,,0,0.112,0,,0,,
South Africa,ZAF,1972,,,0,0.834,0,,0,,
South Africa,ZAF,1973,,,0,0.985,0,,0,,
South Africa,ZAF,1974,,,0,1.132,0,,0,,
South Africa,ZAF,1975,,,0,1.12,0,,0,,
South Africa,ZAF,1976,,,0,1.876,0,,0,,
South Africa,ZAF,1977,,,0,1.944,0,,0,,
South Africa,ZAF,1978,,,0,1.907,0,,0,,
South Africa,ZAF,1979,,,0,1.144,0,,0,,
South Africa,ZAF,1980,,,0,0.992,0,,0,,
South Africa,ZAF,1981,,,0,1.653,0,,0,,
South Africa,ZAF,1982,,,0,1.016,0,,0,,
South Africa,ZAF,1983,,,0,0.595,0,,0,,
South Africa,ZAF,1984,,,3.925,0.56,0,,0,,
South America,,1985,10.415946,36.266487,9.146999,273.90704,0,24.533861,0,,
South America,,1986,11.856964,37.802803,5.855,294.62888,0,32.27183,0,,
South America,,1987,11.019981,36.17948,7.438,314.6132,0,31.556885,0,,
South America,,1988,12.58366,46.001266,6.4059997,326.4447,0,30.646502,0,,
South America,,1989,15.248713,45.935104,6.869,334.9196,0,30.475191,0,,
South America,,1990,15.523214,43.401443,9.518,347.90448,0,24.811478,0,,
South America,,1991,14.513014,45.895447,9.198,372.47708,0,24.48287,0,,
South America,,1992,13.109361,46.69238,8.84,380.07532,0,27.7718,0,,
South America,,1993,13.704916,50.128357,8.192,409.5474,0,25.153893,0,,
South America,,1994,15.552329,50.99539,8.29,435.20428,0,21.367262,0,,
South America,,1995,18.014643,59.335335,9.585,451.17233,0,24.15708,0,,
South America,,1996,19.334694,66.25554,9.886,467.49365,0,27.135254,0.012018,,
South America,,1997,21.641674,69.14352,11.13,494.85278,0,27.178102,0.019192,,
South America,,1998,22.798157,77.82769,10.718,506.0408,0.000017,31.819592,0.038041,,
South America,,1999,27.035973,84.3528,11.083,504.7165,0.000026,38.72316,0.037381,,
South America,,2000,24.35,81.18,10.93,528.42,0.01,35.83,0.04,8.24,0
South America,,2001,20.69,85.619995,20.810001,495.97003,0.01,40.04,0.09,9.22,0
South America,,2002,18.94,85.74,19.23,519.74005,0.01,37.56,0.13,10.589999,0
South America,,2003,18.6,96.700005,20.43,542.06,0.01,37.15,0.14,12.54,0
South America,,2004,23.38,109.35,18.91,561.95996,0.01,44.65,0.18,13.53,0
South America,,2005,24.130001,104.78,15.57,594.38,0.01,47.34,0.22,14.77,0
South America,,2006,26.94,110.03,20.13,621.03,0.01,49.83,0.36999997,16.199999,0
South America,,2007,29.97,108.44,18.369999,642.14996,0.01,67.42,0.75,19.82,0
South America,,2008,30.949999,121.11,20.060001,644.97,0.01,78.95,0.96,22.730001,0
South America,,2009,30.64,110.56,19.810001,662.86,0.01,75.07,1.4499999,25.85,0
South America,,2010,35.7,142.43,20.460001,668.14,0.01,79.33,2.64,35.06,0
South America,,2011,39.45,133.56999,20.689999,711.15,0.049999997,77.340004,3.24,36.23,0
South America,,2012,45.8,169.45999,21.07,693.96,0.11,85.46,6.4800005,39.26,0
South America,,2013,58.85,195.15,20.38,679.82996,0.26999998,94.729996,8.5,44.52,0
South America,,2014,61.06,210.82,19.720001,640.59,0.79,99.509995,15.51,50.760002,0
South America,,2015,61.95,222.06,20.55,640.4,1.85,100.6,27.109999,53.93,0
South America,,2016,64.78,207.69,22.79,653.53,3.1899998,81.56,40.350002,55.69,0
South America,,2017,59.699997,218.8,20.630001,663.64996,5.46,62.23,51.29,56.79,0.06
South America,,2018,58.8,211.78,21.3,681.02,10.38,54.25,60.05,58.79,0.21
South America,,2019,59.3,219.07,23.13,665.79,15.35,44.47,71.92,58.329998,0.2
South America,,2020,55.19,208.25,23.27,661.37,21.45,47.510002,78.88,63.04,0.25
South America,,2021,61.31,256.19998,24.869999,625.54,31.88,63.46,98.670006,64.34,0.33
South America,,2022,41.538197,204.07379,22.028255,712.6728,49.896236,42.54255,112.47622,,
South America,,1965,,,0,39.581554,,,,,
South America,,1966,,,0,44.095222,,,,,
South America,,1967,,,0,46.652615,,,,,
South America,,1968,,,0,49.550686,,,,,
South America,,1969,,,0,53.435425,,,,,
South America,,1970,,,0,62.88049,,,,,
South America,,1971,,,0,69.82073,0,,0,,
South America,,1972,,,0,79.28879,0,,0,,
South America,,1973,,,0,89.51795,0,,0,,
South America,,1974,,,1.036,103.09859,0,,0,,
South America,,1975,,,2.517,112.39167,0,,0,,
South America,,1976,,,2.572,125.337105,0,,0,,
South America,,1977,,,1.637,139.3818,0,,0,,
South America,,1978,,,2.896,153.06062,0,,0,,
South America,,1979,,,2.692,173.54976,0,,0,,
South America,,1980,,,2.34,194.83237,0,,0,,
South America,,1981,,,2.816,196.83522,0,,0,,
South America,,1982,,,1.87,213.39456,0,,0,,
South America,,1983,,,3.405,229.53732,0,,0,,
South America,,1984,,,6.284,253.0052,0,,0,,
South Korea,KOR,1985,24.76052,0.057794,16.74534,3.184966,0,17.444466,0,,
South Korea,KOR,1986,24.99526,0.05282,28.311216,3.10988,0,12.301918,0,,
South Korea,KOR,1987,23.649946,9.536521,39.314194,3.965371,0,2.406493,0,,
South Korea,KOR,1988,29.56013,11.06444,40.100674,1.987232,0,8.81753,0,,
South Korea,KOR,1989,30.619484,9.909751,47.365173,2.963969,0,11.171259,0,,
South Korea,KOR,1990,33.512276,12.39257,52.886562,4.683946,0.001,13.307033,0,,
South Korea,KOR,1991,36.83016,13.210645,56.31075,3.486046,0.001,20.21286,0,,
South Korea,KOR,1992,42.359093,19.538755,56.530212,3.097448,0.002,23.146,0,,
South Korea,KOR,1993,53.502605,18.922913,58.138203,4.227549,0.002,25.328152,0.001,,
South Korea,KOR,1994,65.10059,17.912264,58.650917,2.346092,0.002,37.600506,0.001,,
South Korea,KOR,1995,72.006096,29.21782,67.02865,2.759923,0.002,29.563984,0,,
South Korea,KOR,1996,81.7094,34.765663,73.92434,2.424357,0.003,29.838997,0,,
South Korea,KOR,1997,93.936844,42.00233,77.08565,2.813992,0.003,28.126123,0.001,,
South Korea,KOR,1998,102.94981,27.876673,89.68897,4.279418,0.004,10.517918,0.002,,
South Korea,KOR,1999,111.09661,29.912466,103.06378,4.15926,0.004572,11.905647,0.005839,,
South Korea,KOR,2000,107.49,28.18,103.52,3.97,0,29.26,0.02,0.08,0
South Korea,KOR,2001,118.82,31.52,106.53,4.11,0.01,30.84,0.01,0.08,0
South Korea,KOR,2002,128.34,40.43,113.15,3.2,0.01,26.07,0.01,0.17,0
South Korea,KOR,2003,128.57,42.34,123.19,4.85,0.01,25,0.03,0.18,0
South Korea,KOR,2004,134.02,59.09,124.18,4.29,0.01,24.25,0.05,0.28,0
South Korea,KOR,2005,140.39,60.24,137.59,3.64,0.01,22.14,0.13,0.24,0
South Korea,KOR,2006,144.32,70.19,141.18,3.43,0.03,20.01,0.24,0.23,0.01
South Korea,KOR,2007,160.9,79.62,136.6,3.6,0.07,21.24,0.38,0.36,0.01
South Korea,KOR,2008,180.87,77.18,144.26,3.04,0.28,13.05,0.44,0.62,0.01
South Korea,KOR,2009,197.14,66.8,141.12,2.79,0.57,17.2,0.69,0.51,0.09
South Korea,KOR,2010,210.44,100.62,141.89,3.63,0.77,16.5,0.82,2.82,0.2
South Korea,KOR,2011,213.68,111.81,147.76,4.54,0.92,14.81,0.86,5.68,0.29
South Korea,KOR,2012,212.35,123.64,143.55,3.87,1.1,18.98,0.91,6.41,0.47
South Korea,KOR,2013,213.17,137.83,132.46,4.23,1.59,19.13,1.15,7.17,0.48
South Korea,KOR,2014,217.06,127.54,149.17,2.72,2.55,13.15,1.15,10.76,0.49
South Korea,KOR,2015,219.85,116.29,157.16,2.12,3.88,12.16,1.34,11.4,0.5
South Korea,KOR,2016,220.13,123.91,154.2,2.76,5.07,16.42,1.68,11.36,0.5
South Korea,KOR,2017,237.66,126.72,141.28,2.83,7.05,9.42,2.17,13.44,0.49
South Korea,KOR,2018,240.49,155.17,127.08,3.32,9.21,10.13,2.46,13.93,0.49
South Korea,KOR,2019,229.62,146.7,138.68,2.75,13,7.48,2.68,13.02,0.47
South Korea,KOR,2020,203.47,155.08,152.58,3.88,17.97,6.5,3.15,8.35,0.46
South Korea,KOR,2021,210.19,175.12,150.52,3.05,23.95,6.94,3.18,15.11,0.46
South Korea,KOR,2022,205.77,170.38,168.58,3.55,29.09,5.91,3.37,18.68,1.18
South Korea,KOR,1965,,,0,0.710427,,,,,
South Korea,KOR,1966,,,0,0.985322,,,,,
South Korea,KOR,1967,,,0,0.953171,,,,,
South Korea,KOR,1968,,,0,0.929483,,,,,
South Korea,KOR,1969,,,0,1.428512,,,,,
South Korea,KOR,1970,,,0,1.220684,,,,,
South Korea,KOR,1971,,,0,1.319976,0,,0,,
South Korea,KOR,1972,,,0,1.368076,0,,0,,
South Korea,KOR,1973,,,0,1.284465,0,,0,,
South Korea,KOR,1974,,,0,1.905858,0,,0,,
South Korea,KOR,1975,,,0,1.682809,0,,0,,
South Korea,KOR,1976,,,0,1.788661,0,,0,,
South Korea,KOR,1977,,,0.071466,1.392729,0,,0,,
South Korea,KOR,1978,,,2.324376,1.807524,0,,0,,
South Korea,KOR,1979,,,3.151904,2.296168,0,,0,,
South Korea,KOR,1980,,,3.477154,1.920375,0,,0,,
South Korea,KOR,1981,,,2.897205,2.597707,0,,0,,
South Korea,KOR,1982,,,3.777289,1.715362,0,,0,,
South Korea,KOR,1983,,,8.965058,2.294191,0,,0,,
South Korea,KOR,1984,,,11.792059,1.998143,0,,0,,
South Sudan,SSD,2012,0,0,0,0,0,0.42,0,0,0
South Sudan,SSD,2013,0,0,0,0,0,0.44,0,0,0
South Sudan,SSD,2014,0,0,0,0,0,0.46,0,0,0
South Sudan,SSD,2015,0,0,0,0,0,0.54,0,0,0
South Sudan,SSD,2016,0,0,0,0,0,0.49,0,0,0
South Sudan,SSD,2017,0,0,0,0,0,0.51,0,0,0
South Sudan,SSD,2018,0,0,0,0,0.01,0.55,0,0,0
South Sudan,SSD,2019,0,0,0,0,0.01,0.55,0,0,0
South Sudan,SSD,2020,0,0,0,0,0.01,0.53,0,0,0
South Sudan,SSD,2021,0,0,0,0,0.01,0.56,0,0,0
South and Central America (EI),,1985,10.977946,39.30149,9.147,283.50836,0,59.690575,0,,
South and Central America (EI),,1986,11.926964,41.0988,5.855,306.0074,0,68.72771,0,,
South and Central America (EI),,1987,11.601981,39.650486,7.438,326.53015,0,70.12998,0,,
South and Central America (EI),,1988,12.82666,49.485268,6.406,339.224,0,69.70289,0,,
South and Central America (EI),,1989,15.273712,49.359104,6.869,347.35876,0,71.24657,0,,
South and Central America (EI),,1990,15.566214,46.96844,9.518,360.80304,0,66.93102,0,,
South and Central America (EI),,1991,15.000013,49.601448,9.198,385.09637,0,66.16234,0,,
South and Central America (EI),,1992,13.571361,50.640377,8.84,392.17712,0,74.266914,0,,
South and Central America (EI),,1993,14.243916,53.92836,8.192,423.27594,0,71.683205,0.001717172,,
South and Central America (EI),,1994,15.705329,55.07339,8.29,447.75696,0,73.12756,0.007777778,,
South and Central America (EI),,1995,18.215643,63.617332,9.585,463.73972,0,79.60038,0.007777778,,
South and Central America (EI),,1996,19.595694,70.78954,9.886,482.1879,0,83.18847,0.041973986,,
South and Central America (EI),,1997,21.907675,74.12652,11.13,508.80856,0,88.028366,0.102926,,
South and Central America (EI),,1998,22.8601,83.05869,10.718,520.66187,0.000017,98.836235,0.11137238,,
South and Central America (EI),,1999,27.396702,90.57779,11.083,522.1518,0.00012701,105.91677,0.14847192,,
South and Central America (EI),,2000,25.82357,102.28968,12.223,550.31305,0.002541752,102.660805,0.2521153,,
South and Central America (EI),,2001,22.52576,111.31488,21.338,516.229,0.004090489,107.63819,0.32099152,,
South and Central America (EI),,2002,22.587744,111.327385,19.657,541.89294,0.006422989,107.008026,0.45886725,,
South and Central America (EI),,2003,25.853281,122.07807,20.924,565.5637,0.008736461,106.006454,0.44309795,,
South and Central America (EI),,2004,30.012093,138.9614,19.48,584.2788,0.011080187,107.095825,0.543415,,
South and Central America (EI),,2005,30.483,139.0893,16.728,619.22626,0.01830607,114.12963,0.53230166,,
South and Central America (EI),,2006,35.67807,137.74142,21.4751,647.2634,0.008603329,121.12694,0.77378976,,
South and Central America (EI),,2007,38.721283,140.00743,19.60376,669.4346,0.011229127,134.83739,1.1614605,,
South and Central America (EI),,2008,40.383896,157.02328,21.36258,674.5294,0.015260545,143.562,1.6704338,,
South and Central America (EI),,2009,38.921623,146.2468,21.14,691.6426,0.02485929,145.45686,2.0779278,,
South and Central America (EI),,2010,43.92047,184.52788,21.733156,693.9942,0.06277464,144.86661,3.44859,,
South and Central America (EI),,2011,47.999893,175.45604,22.059376,735.3775,0.13265602,145.79285,4.3245354,,
South and Central America (EI),,2012,56.638226,212.77533,22.4404,722.4512,0.3383368,153.08302,7.6674623,,
South and Central America (EI),,2013,72.320435,246.66725,21.65669,699.7518,0.53213793,155.98468,10.202307,,
South and Central America (EI),,2014,74.66475,263.51367,20.892462,679.2229,1.108576,162.60822,18.6275,,
South and Central America (EI),,2015,74.69773,273.79523,21.773153,663.19,2.8528936,158.71536,31.479073,,
South and Central America (EI),,2016,77.45871,258.51035,24.149343,679.4257,4.866524,141.67992,45.206913,,
South and Central America (EI),,2017,66.954575,256.0468,21.827196,701.21436,7.611894,115.439865,56.15648,,
South and Central America (EI),,2018,67.588234,243.19444,22.545887,717.26385,12.766447,101.98685,65.74421,,
South and Central America (EI),,2019,73.02021,250.25722,24.570824,705.5305,18.830687,96.45322,78.791435,,
South and Central America (EI),,2020,70.45082,243.23294,24.063599,696.8602,25.520674,86.67084,85.31069,,
South and Central America (EI),,2021,73.54148,283.58148,24.874403,668.74664,36.57534,98.99832,106.227715,,
South and Central America (EI),,2022,56.618626,236.54279,22.028257,746.2424,54.7799,93.12616,118.35926,,
South and Central America (EI),,1965,,,0,41.302555,,,,,
South and Central America (EI),,1966,,,0.012,46.001225,,,,,
South and Central America (EI),,1967,,,0.038,48.660614,,,,,
South and Central America (EI),,1968,,,0.018,51.74669,,,,,
South and Central America (EI),,1969,,,0.051,55.852425,,,,,
South and Central America (EI),,1970,,,0.045,65.64019,,,,,
South and Central America (EI),,1971,,,0.042,73.067635,0,,0,,
South and Central America (EI),,1972,,,0.073,82.69269,0,,0,,
South and Central America (EI),,1973,,,0.046,93.00975,0,,0,,
South and Central America (EI),,1974,,,1.062,106.86309,0,,0,,
South and Central America (EI),,1975,,,2.542,115.91616,0,,0,,
South and Central America (EI),,1976,,,2.59,129.42441,0,,0,,
South and Central America (EI),,1977,,,1.637,143.1242,0,,0,,
South and Central America (EI),,1978,,,2.896,158.18752,0,,0,,
South and Central America (EI),,1979,,,2.692,179.78596,0,,0,,
South and Central America (EI),,1980,,,2.34,201.44287,0,,0,,
South and Central America (EI),,1981,,,2.816,204.44443,0,,0,,
South and Central America (EI),,1982,,,1.87,220.19386,0,,0,,
South and Central America (EI),,1983,,,3.405,237.10901,0,,0,,
South and Central America (EI),,1984,,,6.284,261.6087,0,,0,,
Spain,ESP,1985,54.605,2.514,28.044,31.287,0,7.747,0,,
Spain,ESP,1986,54.808,2.118,37.458,26.494,0,6.187,0,,
Spain,ESP,1987,54.724,1.496,41.271,27.383,0,6.436,0,,
Spain,ESP,1988,43.071,1.365,50.466,35.246,0,6.937,0,,
Spain,ESP,1989,59.622,1.398,56.126,19.349,0.006060606,9.138,0.013,,
Spain,ESP,1990,59.74,1.51,54.27,25.47,0.01,9.66,0.01,0.54,0
Spain,ESP,1991,58.8,1.36,55.58,27.25,0.01,11.2,0.01,0.54,0
Spain,ESP,1992,64.22,1.71,55.78,18.92,0.01,15.38,0.1,0.57,0
Spain,ESP,1993,62.42,1.2,56.06,24.42,0.01,10.65,0.12,0.58,0
Spain,ESP,1994,61.57,3.24,55.31,28.24,0.01,11.72,0.17,0.64,0
Spain,ESP,1995,65.91,3.75,55.46,23.08,0.02,16.1,0.27,1.01,0
Spain,ESP,1996,53.940002,6.79,56.33,39.79,0.02,15.06,0.36,1.08,0
Spain,ESP,1997,62.67,18.17,55.3,34.75,0.02,16.03,0.74,1.46,0
Spain,ESP,1998,61.579998,16.21,58.99,33.99,0.02,19.72,1.35,1.53,0
Spain,ESP,1999,73.61,19.06,58.85,22.82,0.03,26.9,2.74,1.62,0
Spain,ESP,2000,79.09,20.18,62.21,28.26,0.01,24.95,4.73,1.49,0
Spain,ESP,2001,70.27,23.36,63.71,40.89,0.02,26.43,6.76,1.63,0
Spain,ESP,2002,81.18,32.39,63.02,21.22,0.02,30.15,9.34,2.59,0
Spain,ESP,2003,74.73,39.37,61.88,40.48,0.02,25.57,12.07,3.18,0
Spain,ESP,2004,79.1,55.46,63.61,31.08,0.02,25.35,15.7,3.33,0
Spain,ESP,2005,79.06,79.01,57.54,18.39,0.05,26.58,21.18,2.65,0
Spain,ESP,2006,66.74,90.57,60.13,25.96,0.12,25.67,23.3,2.77,0
Spain,ESP,2007,72.8,94.8,55.1,27.31,0.52,20.53,27.57,2.9,0
Spain,ESP,2008,48.71,120.8,58.97,23.36,2.58,20.04,32.95,3.26,0
Spain,ESP,2009,35.91,107.75,52.76,26.41,6.06,21.03,38.12,3.49,0
Spain,ESP,2010,25.33,94.85,61.99,42.3,7.19,18.21,44.27,4.01,0
Spain,ESP,2011,43.98,85.51,57.72,30.6,9.4,16.63,42.92,4.61,0
Spain,ESP,2012,55.07,73.31,61.47,20.55,11.97,16.95,49.47,4.98,0
Spain,ESP,2013,39.94,57.54,56.73,36.87,13.1,15.84,55.65,5.8,0
Spain,ESP,2014,43.81,47.27,57.31,39.17,13.67,16.29,52.01,5.41,0
Spain,ESP,2015,51.37,52.5,57.2,28.14,13.86,19.32,49.33,5.76,0
Spain,ESP,2016,36.43,52.83,58.63,36.4,13.64,18.67,48.9,5.69,0
Spain,ESP,2017,45.13,64.04,58.04,18.32,14.4,17.76,49.13,6.08,0
Spain,ESP,2018,37.34,58,55.77,34.33,12.74,16.89,50.9,5.91,0
Spain,ESP,2019,12.86,83.71,58.35,24.65,15.1,14.98,55.65,5.57,0.02
Spain,ESP,2020,5.52,69.74,58.3,30.51,20.67,12.38,56.44,6.14,0.03
Spain,ESP,2021,4.86,71.5,56.56,29.63,27.1,12.14,62.06,6.94,0.02
Spain,ESP,2022,7.62,87,58.43,18.8,32.77,11.52,61.85,6.82,0
Spain,ESP,1965,,,0,19.687,0,,0,,
Spain,ESP,1966,,,0,27.258,0,,0,,
Spain,ESP,1967,,,0,22.657,0,,0,,
Spain,ESP,1968,,,0.083,24.388,0,,0,,
Spain,ESP,1969,,,0.829,30.603,0,,0,,
Spain,ESP,1970,,,0.923,27.772,0,,0,,
Spain,ESP,1971,,,2.523,31.816,0,,0,,
Spain,ESP,1972,,,4.751,35.469,0,,0,,
Spain,ESP,1973,,,6.545,28.912,0,,0,,
Spain,ESP,1974,,,7.223,30.568,0,,0,,
Spain,ESP,1975,,,7.544,26.065,0,,0,,
Spain,ESP,1976,,,7.555,20.932,0,,0,,
Spain,ESP,1977,,,6.524,39.628,0,,0,,
Spain,ESP,1978,,,7.649,40.251,0,,0,,
Spain,ESP,1979,,,6.7,46.397,0,,0,,
Spain,ESP,1980,,,5.186,29.55,0,,0,,
Spain,ESP,1981,,,9.568,21.942,0,,0,,
Spain,ESP,1982,,,8.771,26.331,0,,0,,
Spain,ESP,1983,,,10.661,27.047,0,,0,,
Spain,ESP,1984,,,23.086,31.484,0,,0,,
Sri Lanka,LKA,2000,0,0,0,3.16,0.01,3.28,0,0,0
Sri Lanka,LKA,2001,0,0,0,3.08,0.01,3.44,0,0,0
Sri Lanka,LKA,2002,0,0,0,2.67,0.01,4.12,0,0,0
Sri Lanka,LKA,2003,0,0,0,3.26,0.01,4.14,0,0,0
Sri Lanka,LKA,2004,0,0,0,2.93,0.01,4.94,0,0,0
Sri Lanka,LKA,2005,0,0,0,3.42,0.01,5.5,0,0,0
Sri Lanka,LKA,2006,0,0,0,3.85,0.01,4.55,0,0,0
Sri Lanka,LKA,2007,0,0,0,3.91,0.02,5.57,0,0.01,0
Sri Lanka,LKA,2008,0,0,0,4.09,0.02,5.46,0,0.05,0
Sri Lanka,LKA,2009,0,0,0,3.87,0.02,5.67,0,0.05,0
Sri Lanka,LKA,2010,0,0,0,5.58,0.02,4.76,0.05,0.04,0
Sri Lanka,LKA,2011,1.15,0,0,4.57,0.02,5.32,0.09,0.04,0
Sri Lanka,LKA,2012,1.4,0,0,3.26,0.02,6.49,0.15,0.05,0
Sri Lanka,LKA,2013,0.86,0,0,6.85,0.02,3.66,0.23,0.04,0
Sri Lanka,LKA,2014,2.89,0,0,4.51,0.03,4.21,0.27,0.06,0
Sri Lanka,LKA,2015,2.75,0,0,5.91,0.03,3.63,0.34,0.06,0
Sri Lanka,LKA,2016,3.93,0,0,4.18,0.05,5.08,0.34,0.11,0
Sri Lanka,LKA,2017,4.4,0,0,3.98,0.11,5.7,0.37,0.13,0
Sri Lanka,LKA,2018,3.5,0,0,6.34,0.23,4.42,0.33,0.14,0
Sri Lanka,LKA,2019,4.2,0,0,4.81,0.36,5.98,0.35,0.19,0
Sri Lanka,LKA,2020,3.99,0,0,4.98,0.44,5.65,0.34,0.18,0
Sri Lanka,LKA,2021,4.03,1.34,0,5,0.54,4.89,0.37,0.18,0
Sri Lanka,LKA,1985,,,0,2.3956,0,,0,,
Sri Lanka,LKA,1986,,,0,2.6451,0,,0,,
Sri Lanka,LKA,1987,,,0,2.177,0,,0,,
Sri Lanka,LKA,1988,,,0,2.5967,0,,0,,
Sri Lanka,LKA,1989,,,0,2.8012,0,,0,,
Sri Lanka,LKA,1990,,,0,3.1448,0,,0,,
Sri Lanka,LKA,1991,,,0,3.1166,0,,0,,
Sri Lanka,LKA,1992,,,0,2.8999,0,,0,,
Sri Lanka,LKA,1993,,,0,3.796,0,,0,,
Sri Lanka,LKA,1994,,,0,4.0891,0,,0,,
Sri Lanka,LKA,1995,,,0,4.5141,0,,0,,
Sri Lanka,LKA,1996,,,0,3.2519,0,,0,,
Sri Lanka,LKA,1997,,,0,3.44727,0,,0,,
Sri Lanka,LKA,1998,,,0,3.91495,0,,0,,
Sri Lanka,LKA,1999,,,0,4.1774936,0,,0.0035,,
Sri Lanka,LKA,1965,,,,0.365,0,,0,,
Sri Lanka,LKA,1966,,,,0.399,0,,0,,
Sri Lanka,LKA,1967,,,,0.41,0,,0,,
Sri Lanka,LKA,1968,,,,0.474,0,,0,,
Sri Lanka,LKA,1969,,,,0.549,0,,0,,
Sri Lanka,LKA,1970,,,,0.7403,0,,0,,
Sri Lanka,LKA,1971,,,,0.8255,0,,0,,
Sri Lanka,LKA,1972,,,,0.8471,0,,0,,
Sri Lanka,LKA,1973,,,,0.6957,0,,0,,
Sri Lanka,LKA,1974,,,,0.9976,0,,0,,
Sri Lanka,LKA,1975,,,,1.0766,0,,0,,
Sri Lanka,LKA,1976,,,,1.1095,0,,0,,
Sri Lanka,LKA,1977,,,,1.2139,0,,0,,
Sri Lanka,LKA,1978,,,,1.3663,0,,0,,
Sri Lanka,LKA,1979,,,,1.4618,0,,0,,
Sri Lanka,LKA,1980,,,,1.4801,0,,0,,
Sri Lanka,LKA,1981,,,,1.5716,0,,0,,
Sri Lanka,LKA,1982,,,,1.6076,0,,0,,
Sri Lanka,LKA,1983,,,,1.2172,0,,0,,
Sri Lanka,LKA,1984,,,,2.0922,0,,0,,
Sri Lanka,LKA,2022,,,,7.125359,1.0134826,,0.49167195,,
Sudan,SDN,2000,0,0.71,0,1.17,0,0.52,0,0.18,0
Sudan,SDN,2001,0,0.8,0,1.25,0,0.58,0,0.2,0
Sudan,SDN,2002,0,0.89,0,1.27,0,0.7,0,0.23,0
Sudan,SDN,2003,0,0.71,0,1.15,0,1.29,0,0.18,0
Sudan,SDN,2004,0,0.61,0,1.1,0,1.59,0,0.16,0
Sudan,SDN,2005,0,0.66,0,1.25,0,1.72,0,0.17,0
Sudan,SDN,2006,0,0.78,0,1.36,0,2.12,0,0.2,0
Sudan,SDN,2007,0,0.87,0,1.44,0,2.41,0,0.22,0
Sudan,SDN,2008,0,0.74,0,1.45,0,3.02,0,0.19,0
Sudan,SDN,2009,0,0.61,0,3.2,0,2.46,0,0.15,0
Sudan,SDN,2010,0,0.23,0,6.14,0,1.07,0,0.06,0
Sudan,SDN,2011,0,0.33,0,6.4,0,1.57,0,0.08,0
Sudan,SDN,2012,0,0.44,0,6.55,0.01,2.09,0,0.24,0
Sudan,SDN,2013,0,0.32,0,8.23,0.01,1.5,0,0.17,0
