Entity,Code,Year,Annual CO₂ emissions from gas
"""Tajikistan""",TJK,1921,128.0
"""Tajikistan""",TJK,1922,117.0
"""Tajikistan""",TJK,1923,81.0
"""Tajikistan""",TJK,1924,715.0
"""Tajikistan""",TJK,1925,1167.0
"""Tajikistan""",TJK,1926,1502.0
"""Tajikistan""",TJK,1927,1588.0
"""Tajikistan""",TJK,1928,1818.0
"""Tajikistan""",TJK,1929,2144.0
"""Tajikistan""",TJK,1930,2358.0
"""Tajikistan""",TJK,1931,3873.0
"""Tajikistan""",TJK,1932,5067.0
"""Tajikistan""",TJK,1933,6246.0
"""Tajikistan""",TJK,1934,8278.0
"""Tajikistan""",TJK,1935,10016.0
"""Tajikistan""",TJK,1936,12717.0
"""Tajikistan""",TJK,1937,13400.0
"""Tajikistan""",TJK,1938,13503.0
"""Tajikistan""",TJK,1939,13533.0
"""Tajikistan""",TJK,1940,20891.0
"""Tajikistan""",TJK,1941,0.0
"""Tajikistan""",TJK,1942,0.0
"""Tajikistan""",TJK,1943,0.0
"""Tajikistan""",TJK,1944,0.0
"""Tajikistan""",TJK,1945,22664.0
"""Tajikistan""",TJK,1946,25745.0
"""Tajikistan""",TJK,1947,31411.0
"""Tajikistan""",TJK,1948,34194.0
"""Tajikistan""",TJK,1949,35093.0
"""Tajikistan""",TJK,1950,46185.0
"""Tajikistan""",TJK,1951,50023.0
"""Tajikistan""",TJK,1952,50126.0
"""Tajikistan""",TJK,1953,53069.0
"""Tajikistan""",TJK,1954,57621.0
"""Tajikistan""",TJK,1955,68326.0
"""Tajikistan""",TJK,1956,90157.0
"""Tajikistan""",TJK,1957,138333.0
"""Tajikistan""",TJK,1958,201028.0
"""Tajikistan""",TJK,1959,251035.0
"""Tajikistan""",TJK,1960,311609.0
"""Tajikistan""",TJK,1961,393746.0
"""Tajikistan""",TJK,1962,474440.0
"""Tajikistan""",TJK,1963,573332.0
"""Tajikistan""",TJK,1964,690624.0
"""Tajikistan""",TJK,1965,793568.0
"""Tajikistan""",TJK,1966,872657.0
"""Tajikistan""",TJK,1967,936972.0
"""Tajikistan""",TJK,1968,997513.0
"""Tajikistan""",TJK,1969,1053624.0
"""Tajikistan""",TJK,1970,968938.0
"""Tajikistan""",TJK,1971,1083638.0
"""Tajikistan""",TJK,1972,1125446.0
"""Tajikistan""",TJK,1973,1172145.0
"""Tajikistan""",TJK,1974,1223287.0
"""Tajikistan""",TJK,1975,1328173.0
"""Tajikistan""",TJK,1976,1464305.0
"""Tajikistan""",TJK,1977,1565668.0
"""Tajikistan""",TJK,1978,1615156.0
"""Tajikistan""",TJK,1979,1723151.0
"""Tajikistan""",TJK,1980,1811160.0
"""Tajikistan""",TJK,1981,1904094.0
"""Tajikistan""",TJK,1982,2024056.9
"""Tajikistan""",TJK,1983,2177591.0
"""Tajikistan""",TJK,1984,2376890.0
"""Tajikistan""",TJK,1985,2681233.0
"""Tajikistan""",TJK,1986,2456730.0
"""Tajikistan""",TJK,1987,2941109.0
"""Tajikistan""",TJK,1988,3922367.0
"""Tajikistan""",TJK,1989,4275310.0
"""Tajikistan""",TJK,1990,3889013.0
"""Tajikistan""",TJK,1991,3221847.0
"""Tajikistan""",TJK,1992,3220656.0
"""Tajikistan""",TJK,1993,2705772.0
"""Tajikistan""",TJK,1994,1487584.0
"""Tajikistan""",TJK,1995,1674448.0
"""Tajikistan""",TJK,1996,2147104.0
"""Tajikistan""",TJK,1997,1439952.0
"""Tajikistan""",TJK,1998,1472928.0
"""Tajikistan""",TJK,1999,1465600.0
"""Tajikistan""",TJK,2000,1436288.0
"""Tajikistan""",TJK,2001,1406976.0
"""Tajikistan""",TJK,2002,978288.0
"""Tajikistan""",TJK,2003,1051568.0
"""Tajikistan""",TJK,2004,1227440.0
"""Tajikistan""",TJK,2005,1229300.0
"""Tajikistan""",TJK,2006,1231104.0
"""Tajikistan""",TJK,2007,1238432.0
"""Tajikistan""",TJK,2008,989280.0
"""Tajikistan""",TJK,2009,443344.0
"""Tajikistan""",TJK,2010,366935.0
"""Tajikistan""",TJK,2011,370064.0
"""Tajikistan""",TJK,2012,270795.0
"""Tajikistan""",TJK,2013,7319.0
"""Tajikistan""",TJK,2014,7322.0
"""Tajikistan""",TJK,2015,7328.0
"""Tajikistan""",TJK,2016,7320.0
"""Tajikistan""",TJK,2017,3664.0
"""Tajikistan""",TJK,2018,109875.0
"""Tajikistan""",TJK,2019,278464.0
"""Tajikistan""",TJK,2020,293917.0
"""Tajikistan""",TJK,2021,311116.0
"""Tanzania""",TZA,1950,0.0
"""Tanzania""",TZA,1951,0.0
"""Tanzania""",TZA,1952,0.0
"""Tanzania""",TZA,1953,0.0
"""Tanzania""",TZA,1954,0.0
"""Tanzania""",TZA,1955,0.0
"""Tanzania""",TZA,1956,0.0
"""Tanzania""",TZA,1957,0.0
"""Tanzania""",TZA,1958,0.0
"""Tanzania""",TZA,1959,0.0
"""Tanzania""",TZA,1960,0.0
"""Tanzania""",TZA,1961,0.0
"""Tanzania""",TZA,1962,0.0
"""Tanzania""",TZA,1963,0.0
"""Tanzania""",TZA,1964,0.0
"""Tanzania""",TZA,1965,0.0
"""Tanzania""",TZA,1966,0.0
"""Tanzania""",TZA,1967,0.0
"""Tanzania""",TZA,1968,0.0
"""Tanzania""",TZA,1969,0.0
"""Tanzania""",TZA,1970,0.0
"""Tanzania""",TZA,1971,0.0
"""Tanzania""",TZA,1972,0.0
"""Tanzania""",TZA,1973,0.0
"""Tanzania""",TZA,1974,0.0
"""Tanzania""",TZA,1975,0.0
"""Tanzania""",TZA,1976,0.0
"""Tanzania""",TZA,1977,0.0
"""Tanzania""",TZA,1978,0.0
"""Tanzania""",TZA,1979,0.0
"""Tanzania""",TZA,1980,0.0
"""Tanzania""",TZA,1981,0.0
"""Tanzania""",TZA,1982,0.0
"""Tanzania""",TZA,1983,0.0
"""Tanzania""",TZA,1984,0.0
"""Tanzania""",TZA,1985,0.0
"""Tanzania""",TZA,1986,0.0
"""Tanzania""",TZA,1987,0.0
"""Tanzania""",TZA,1988,0.0
"""Tanzania""",TZA,1989,0.0
"""Tanzania""",TZA,1990,0.0
"""Tanzania""",TZA,1991,0.0
"""Tanzania""",TZA,1992,0.0
"""Tanzania""",TZA,1993,0.0
"""Tanzania""",TZA,1994,0.0
"""Tanzania""",TZA,1995,0.0
"""Tanzania""",TZA,1996,0.0
"""Tanzania""",TZA,1997,0.0
"""Tanzania""",TZA,1998,0.0
"""Tanzania""",TZA,1999,0.0
"""Tanzania""",TZA,2000,0.0
"""Tanzania""",TZA,2001,0.0
"""Tanzania""",TZA,2002,0.0
"""Tanzania""",TZA,2003,0.0
"""Tanzania""",TZA,2004,245488.0
"""Tanzania""",TZA,2005,677840.0
"""Tanzania""",TZA,2006,945312.0
"""Tanzania""",TZA,2007,1017945.06
"""Tanzania""",TZA,2008,1051568.0
"""Tanzania""",TZA,2009,1242096.0
"""Tanzania""",TZA,2010,1472157.0
"""Tanzania""",TZA,2011,1626054.0
"""Tanzania""",TZA,2012,1858393.0
"""Tanzania""",TZA,2013,1867952.0
"""Tanzania""",TZA,2014,1740400.0
"""Tanzania""",TZA,2015,1674448.0
"""Tanzania""",TZA,2016,1590176.0
"""Tanzania""",TZA,2017,1483920.0
"""Tanzania""",TZA,2018,1424853.0
"""Tanzania""",TZA,2019,1872304.0
"""Tanzania""",TZA,2020,1796920.0
"""Tanzania""",TZA,2021,2082976.1
"""Thailand""",THA,1931,0.0
"""Thailand""",THA,1932,0.0
"""Thailand""",THA,1933,0.0
"""Thailand""",THA,1934,0.0
"""Thailand""",THA,1935,0.0
"""Thailand""",THA,1936,0.0
"""Thailand""",THA,1937,0.0
"""Thailand""",THA,1938,0.0
"""Thailand""",THA,1939,0.0
"""Thailand""",THA,1940,0.0
"""Thailand""",THA,1941,0.0
"""Thailand""",THA,1943,0.0
"""Thailand""",THA,1944,0.0
"""Thailand""",THA,1947,0.0
"""Thailand""",THA,1948,0.0
"""Thailand""",THA,1949,0.0
"""Thailand""",THA,1950,0.0
"""Thailand""",THA,1951,0.0
"""Thailand""",THA,1952,0.0
"""Thailand""",THA,1953,0.0
"""Thailand""",THA,1954,0.0
"""Thailand""",THA,1955,0.0
"""Thailand""",THA,1956,0.0
"""Thailand""",THA,1957,0.0
"""Thailand""",THA,1958,0.0
"""Thailand""",THA,1959,0.0
"""Thailand""",THA,1960,0.0
"""Thailand""",THA,1961,0.0
"""Thailand""",THA,1962,0.0
"""Thailand""",THA,1963,0.0
"""Thailand""",THA,1964,0.0
"""Thailand""",THA,1965,0.0
"""Thailand""",THA,1966,0.0
"""Thailand""",THA,1967,0.0
"""Thailand""",THA,1968,0.0
"""Thailand""",THA,1969,0.0
"""Thailand""",THA,1970,0.0
"""Thailand""",THA,1971,0.0
"""Thailand""",THA,1972,0.0
"""Thailand""",THA,1973,0.0
"""Thailand""",THA,1974,0.0
"""Thailand""",THA,1975,0.0
"""Thailand""",THA,1976,0.0
"""Thailand""",THA,1977,0.0
"""Thailand""",THA,1978,0.0
"""Thailand""",THA,1979,0.0
"""Thailand""",THA,1980,0.0
"""Thailand""",THA,1981,560592.0
"""Thailand""",THA,1982,2447315.0
"""Thailand""",THA,1983,2945602.0
"""Thailand""",THA,1984,4440414.0
"""Thailand""",THA,1985,5679200.0
"""Thailand""",THA,1986,5408064.0
"""Thailand""",THA,1987,6188496.0
"""Thailand""",THA,1988,10306832.0
"""Thailand""",THA,1989,10248208.0
"""Thailand""",THA,1990,11120702.0
"""Thailand""",THA,1991,13812759.0
"""Thailand""",THA,1992,14802560.0
"""Thailand""",THA,1993,16689520.0
"""Thailand""",THA,1994,18767008.0
"""Thailand""",THA,1995,19488816.0
"""Thailand""",THA,1996,22105376.0
"""Thailand""",THA,1997,27575264.0
"""Thailand""",THA,1998,28640826.0
"""Thailand""",THA,1999,30927824.0
"""Thailand""",THA,2000,35444772.0
"""Thailand""",THA,2001,45405210.0
"""Thailand""",THA,2002,48548000.0
"""Thailand""",THA,2003,49222176.0
"""Thailand""",THA,2004,50024590.0
"""Thailand""",THA,2005,54040336.0
"""Thailand""",THA,2006,54941680.0
"""Thailand""",THA,2007,57773950.0
"""Thailand""",THA,2008,60291120.0
"""Thailand""",THA,2009,71656850.0
"""Thailand""",THA,2010,80982890.0
"""Thailand""",THA,2011,70495360.0
"""Thailand""",THA,2012,80545710.0
"""Thailand""",THA,2013,86621736.0
"""Thailand""",THA,2014,86590180.0
"""Thailand""",THA,2015,86389790.0
"""Thailand""",THA,2016,84539470.0
"""Thailand""",THA,2017,82413290.0
"""Thailand""",THA,2018,81268616.0
"""Thailand""",THA,2019,83851730.0
"""Thailand""",THA,2020,77123700.0
"""Thailand""",THA,2021,77388400.0
"""Togo""",TGO,1950,0.0
"""Togo""",TGO,1951,0.0
"""Togo""",TGO,1952,0.0
"""Togo""",TGO,1953,0.0
"""Togo""",TGO,1954,0.0
"""Togo""",TGO,1955,0.0
"""Togo""",TGO,1956,0.0
"""Togo""",TGO,1957,0.0
"""Togo""",TGO,1958,0.0
"""Togo""",TGO,1959,0.0
"""Togo""",TGO,1960,0.0
"""Togo""",TGO,1961,0.0
"""Togo""",TGO,1962,0.0
"""Togo""",TGO,1963,0.0
"""Togo""",TGO,1964,0.0
"""Togo""",TGO,1965,0.0
"""Togo""",TGO,1966,0.0
"""Togo""",TGO,1967,0.0
"""Togo""",TGO,1968,0.0
"""Togo""",TGO,1969,0.0
"""Togo""",TGO,1970,0.0
"""Togo""",TGO,1971,0.0
"""Togo""",TGO,1972,0.0
"""Togo""",TGO,1973,0.0
"""Togo""",TGO,1974,0.0
"""Togo""",TGO,1975,0.0
"""Togo""",TGO,1976,0.0
"""Togo""",TGO,1977,0.0
"""Togo""",TGO,1978,0.0
"""Togo""",TGO,1979,0.0
"""Togo""",TGO,1980,0.0
"""Togo""",TGO,1981,0.0
"""Togo""",TGO,1982,0.0
"""Togo""",TGO,1983,0.0
"""Togo""",TGO,1984,0.0
"""Togo""",TGO,1985,0.0
"""Togo""",TGO,1986,0.0
"""Togo""",TGO,1987,0.0
"""Togo""",TGO,1988,0.0
"""Togo""",TGO,1989,0.0
"""Togo""",TGO,1990,0.0
"""Togo""",TGO,1991,0.0
"""Togo""",TGO,1992,0.0
"""Togo""",TGO,1993,0.0
"""Togo""",TGO,1994,0.0
"""Togo""",TGO,1995,0.0
"""Togo""",TGO,1996,0.0
"""Togo""",TGO,1997,0.0
"""Togo""",TGO,1998,0.0
"""Togo""",TGO,1999,0.0
"""Togo""",TGO,2000,0.0
"""Togo""",TGO,2001,0.0
"""Togo""",TGO,2002,0.0
"""Togo""",TGO,2003,0.0
"""Togo""",TGO,2004,0.0
"""Togo""",TGO,2005,0.0
"""Togo""",TGO,2006,0.0
"""Togo""",TGO,2007,0.0
"""Togo""",TGO,2008,0.0
"""Togo""",TGO,2009,0.0
"""Togo""",TGO,2010,0.0
"""Togo""",TGO,2011,14656.0
"""Togo""",TGO,2012,32976.0
"""Togo""",TGO,2013,40304.0
"""Togo""",TGO,2014,73280.0
"""Togo""",TGO,2015,73115.0
"""Togo""",TGO,2016,14630.0
"""Togo""",TGO,2017,0.0
"""Togo""",TGO,2018,87936.0
"""Togo""",TGO,2019,190528.0
"""Togo""",TGO,2020,203918.0
"""Togo""",TGO,2021,220590.0
"""Tonga""",TON,1950,0.0
"""Tonga""",TON,1951,0.0
"""Tonga""",TON,1952,0.0
"""Tonga""",TON,1953,0.0
"""Tonga""",TON,1954,0.0
"""Tonga""",TON,1955,0.0
"""Tonga""",TON,1956,0.0
"""Tonga""",TON,1957,0.0
"""Tonga""",TON,1958,0.0
"""Tonga""",TON,1959,0.0
"""Tonga""",TON,1960,0.0
"""Tonga""",TON,1961,0.0
"""Tonga""",TON,1962,0.0
"""Tonga""",TON,1963,0.0
"""Tonga""",TON,1964,0.0
"""Tonga""",TON,1965,0.0
"""Tonga""",TON,1966,0.0
"""Tonga""",TON,1967,0.0
"""Tonga""",TON,1968,0.0
"""Tonga""",TON,1969,0.0
"""Tonga""",TON,1970,0.0
"""Tonga""",TON,1971,0.0
"""Tonga""",TON,1972,0.0
"""Tonga""",TON,1973,0.0
"""Tonga""",TON,1974,0.0
"""Tonga""",TON,1975,0.0
"""Tonga""",TON,1976,0.0
"""Tonga""",TON,1977,0.0
"""Tonga""",TON,1978,0.0
"""Tonga""",TON,1979,0.0
"""Tonga""",TON,1980,0.0
"""Tonga""",TON,1981,0.0
"""Tonga""",TON,1982,0.0
"""Tonga""",TON,1983,0.0
"""Tonga""",TON,1984,0.0
"""Tonga""",TON,1985,0.0
"""Tonga""",TON,1986,0.0
"""Tonga""",TON,1987,0.0
"""Tonga""",TON,1988,0.0
"""Tonga""",TON,1989,0.0
"""Tonga""",TON,1990,0.0
"""Tonga""",TON,1991,0.0
"""Tonga""",TON,1992,0.0
"""Tonga""",TON,1993,0.0
"""Tonga""",TON,1994,0.0
"""Tonga""",TON,1995,0.0
"""Tonga""",TON,1996,0.0
"""Tonga""",TON,1997,0.0
"""Tonga""",TON,1998,0.0
"""Tonga""",TON,1999,0.0
"""Tonga""",TON,2000,0.0
"""Tonga""",TON,2001,0.0
"""Tonga""",TON,2002,0.0
"""Tonga""",TON,2003,0.0
"""Tonga""",TON,2004,0.0
"""Tonga""",TON,2005,0.0
"""Tonga""",TON,2006,0.0
"""Tonga""",TON,2007,0.0
"""Tonga""",TON,2008,0.0
"""Tonga""",TON,2009,0.0
"""Tonga""",TON,2010,0.0
"""Tonga""",TON,2011,0.0
"""Tonga""",TON,2012,0.0
"""Tonga""",TON,2013,0.0
"""Tonga""",TON,2014,0.0
"""Tonga""",TON,2015,0.0
"""Tonga""",TON,2016,0.0
"""Tonga""",TON,2017,0.0
"""Tonga""",TON,2018,0.0
"""Tonga""",TON,2019,0.0
"""Tonga""",TON,2020,0.0
"""Tonga""",TON,2021,0.0
"""Trinidad and Tobago""",TTO,1909,0.0
"""Trinidad and Tobago""",TTO,1910,0.0
"""Trinidad and Tobago""",TTO,1911,0.0
"""Trinidad and Tobago""",TTO,1912,0.0
"""Trinidad and Tobago""",TTO,1913,0.0
"""Trinidad and Tobago""",TTO,1914,0.0
"""Trinidad and Tobago""",TTO,1915,0.0
"""Trinidad and Tobago""",TTO,1916,0.0
"""Trinidad and Tobago""",TTO,1917,0.0
"""Trinidad and Tobago""",TTO,1918,0.0
"""Trinidad and Tobago""",TTO,1919,0.0
"""Trinidad and Tobago""",TTO,1920,0.0
"""Trinidad and Tobago""",TTO,1921,0.0
"""Trinidad and Tobago""",TTO,1922,0.0
"""Trinidad and Tobago""",TTO,1923,0.0
"""Trinidad and Tobago""",TTO,1924,0.0
"""Trinidad and Tobago""",TTO,1925,128240.01
"""Trinidad and Tobago""",TTO,1926,0.0
"""Trinidad and Tobago""",TTO,1927,0.0
"""Trinidad and Tobago""",TTO,1928,0.0
"""Trinidad and Tobago""",TTO,1929,256480.02
"""Trinidad and Tobago""",TTO,1930,0.0
"""Trinidad and Tobago""",TTO,1931,0.0
"""Trinidad and Tobago""",TTO,1932,0.0
"""Trinidad and Tobago""",TTO,1933,282128.0
"""Trinidad and Tobago""",TTO,1934,0.0
"""Trinidad and Tobago""",TTO,1935,0.0
"""Trinidad and Tobago""",TTO,1936,0.0
"""Trinidad and Tobago""",TTO,1937,472656.0
"""Trinidad and Tobago""",TTO,1938,538608.0
"""Trinidad and Tobago""",TTO,1939,622880.0
"""Trinidad and Tobago""",TTO,1940,747456.0
"""Trinidad and Tobago""",TTO,1941,747733.0
"""Trinidad and Tobago""",TTO,1942,802416.0
"""Trinidad and Tobago""",TTO,1943,751120.0
"""Trinidad and Tobago""",TTO,1944,685168.0
"""Trinidad and Tobago""",TTO,1945,751370.0
"""Trinidad and Tobago""",TTO,1946,769440.0
"""Trinidad and Tobago""",TTO,1947,780432.0
"""Trinidad and Tobago""",TTO,1948,890352.0
"""Trinidad and Tobago""",TTO,1949,937984.0
"""Trinidad and Tobago""",TTO,1950,910090.0
"""Trinidad and Tobago""",TTO,1951,901344.0
"""Trinidad and Tobago""",TTO,1952,917202.0
"""Trinidad and Tobago""",TTO,1953,958771.0
"""Trinidad and Tobago""",TTO,1954,985616.0
"""Trinidad and Tobago""",TTO,1955,953924.0
"""Trinidad and Tobago""",TTO,1956,1046572.0
"""Trinidad and Tobago""",TTO,1957,1148855.0
"""Trinidad and Tobago""",TTO,1958,1270070.0
"""Trinidad and Tobago""",TTO,1959,1366672.0
"""Trinidad and Tobago""",TTO,1960,1467685.0
"""Trinidad and Tobago""",TTO,1961,1593840.0
"""Trinidad and Tobago""",TTO,1962,1626816.0
"""Trinidad and Tobago""",TTO,1963,1593840.0
"""Trinidad and Tobago""",TTO,1964,2084816.0
"""Trinidad and Tobago""",TTO,1965,2248109.0
"""Trinidad and Tobago""",TTO,1966,2641744.0
"""Trinidad and Tobago""",TTO,1967,2916544.0
"""Trinidad and Tobago""",TTO,1968,3059440.0
"""Trinidad and Tobago""",TTO,1969,3074096.0
"""Trinidad and Tobago""",TTO,1970,3581187.0
"""Trinidad and Tobago""",TTO,1971,3488128.0
"""Trinidad and Tobago""",TTO,1972,3612704.0
"""Trinidad and Tobago""",TTO,1973,3477136.0
"""Trinidad and Tobago""",TTO,1974,3180352.0
"""Trinidad and Tobago""",TTO,1975,2901888.0
"""Trinidad and Tobago""",TTO,1976,3762928.0
"""Trinidad and Tobago""",TTO,1977,4533396.0
"""Trinidad and Tobago""",TTO,1978,5602256.0
"""Trinidad and Tobago""",TTO,1979,6321786.0
"""Trinidad and Tobago""",TTO,1980,7201865.0
"""Trinidad and Tobago""",TTO,1981,6596601.0
"""Trinidad and Tobago""",TTO,1982,7256164.0
"""Trinidad and Tobago""",TTO,1983,7723712.0
"""Trinidad and Tobago""",TTO,1984,7760352.0
"""Trinidad and Tobago""",TTO,1985,9427472.0
"""Trinidad and Tobago""",TTO,1986,7417501.0
"""Trinidad and Tobago""",TTO,1987,7786000.0
"""Trinidad and Tobago""",TTO,1988,7168441.0
"""Trinidad and Tobago""",TTO,1989,9509584.0
"""Trinidad and Tobago""",TTO,1990,10750176.0
"""Trinidad and Tobago""",TTO,1991,10847782.0
"""Trinidad and Tobago""",TTO,1992,11109248.0
"""Trinidad and Tobago""",TTO,1993,11017648.0
"""Trinidad and Tobago""",TTO,1994,11696635.0
"""Trinidad and Tobago""",TTO,1995,11515952.0
"""Trinidad and Tobago""",TTO,1996,13197728.0
"""Trinidad and Tobago""",TTO,1997,13809616.0
"""Trinidad and Tobago""",TTO,1998,16224192.0
"""Trinidad and Tobago""",TTO,1999,18268704.0
"""Trinidad and Tobago""",TTO,2000,19602400.0
"""Trinidad and Tobago""",TTO,2001,22547702.0
"""Trinidad and Tobago""",TTO,2002,24666048.0
"""Trinidad and Tobago""",TTO,2003,27454352.0
"""Trinidad and Tobago""",TTO,2004,29689716.0
"""Trinidad and Tobago""",TTO,2005,33643264.0
"""Trinidad and Tobago""",TTO,2006,38054304.0
"""Trinidad and Tobago""",TTO,2007,39908290.0
"""Trinidad and Tobago""",TTO,2008,38699170.0
"""Trinidad and Tobago""",TTO,2009,39087550.0
"""Trinidad and Tobago""",TTO,2010,42007760.0
"""Trinidad and Tobago""",TTO,2011,41450830.0
"""Trinidad and Tobago""",TTO,2012,40578800.0
"""Trinidad and Tobago""",TTO,2013,41069776.0
"""Trinidad and Tobago""",TTO,2014,41300610.0
"""Trinidad and Tobago""",TTO,2015,39662800.0
"""Trinidad and Tobago""",TTO,2016,35203710.0
"""Trinidad and Tobago""",TTO,2017,34573996.0
"""Trinidad and Tobago""",TTO,2018,35775296.0
"""Trinidad and Tobago""",TTO,2019,36416496.0
"""Trinidad and Tobago""",TTO,2020,31648718.0
"""Trinidad and Tobago""",TTO,2021,32505710.0
"""Tunisia""",TUN,1916,0.0
"""Tunisia""",TUN,1917,0.0
"""Tunisia""",TUN,1918,0.0
"""Tunisia""",TUN,1920,0.0
"""Tunisia""",TUN,1921,0.0
"""Tunisia""",TUN,1933,0.0
"""Tunisia""",TUN,1934,0.0
"""Tunisia""",TUN,1935,0.0
"""Tunisia""",TUN,1936,0.0
"""Tunisia""",TUN,1937,0.0
"""Tunisia""",TUN,1938,0.0
"""Tunisia""",TUN,1939,0.0
"""Tunisia""",TUN,1940,0.0
"""Tunisia""",TUN,1941,0.0
"""Tunisia""",TUN,1942,0.0
"""Tunisia""",TUN,1943,0.0
"""Tunisia""",TUN,1944,0.0
"""Tunisia""",TUN,1945,0.0
"""Tunisia""",TUN,1946,0.0
"""Tunisia""",TUN,1947,0.0
"""Tunisia""",TUN,1948,0.0
"""Tunisia""",TUN,1949,0.0
"""Tunisia""",TUN,1950,3664.0
"""Tunisia""",TUN,1951,3664.0
"""Tunisia""",TUN,1952,7328.0
"""Tunisia""",TUN,1953,7328.0
"""Tunisia""",TUN,1954,7347.0
"""Tunisia""",TUN,1955,7328.0
"""Tunisia""",TUN,1956,14656.0
"""Tunisia""",TUN,1957,14656.0
"""Tunisia""",TUN,1958,14619.0
"""Tunisia""",TUN,1959,14622.0
"""Tunisia""",TUN,1960,14687.0
"""Tunisia""",TUN,1961,14656.0
"""Tunisia""",TUN,1962,14686.0
"""Tunisia""",TUN,1963,14656.0
"""Tunisia""",TUN,1964,18320.0
"""Tunisia""",TUN,1965,18347.0
"""Tunisia""",TUN,1966,18320.0
"""Tunisia""",TUN,1967,18320.0
"""Tunisia""",TUN,1968,21962.0
"""Tunisia""",TUN,1969,21963.0
"""Tunisia""",TUN,1970,11003.0
"""Tunisia""",TUN,1971,3661.0
"""Tunisia""",TUN,1972,44002.0
"""Tunisia""",TUN,1973,263808.0
"""Tunisia""",TUN,1974,465328.0
"""Tunisia""",TUN,1975,487312.0
"""Tunisia""",TUN,1976,494950.0
"""Tunisia""",TUN,1977,531280.0
"""Tunisia""",TUN,1978,659520.0
"""Tunisia""",TUN,1979,762112.0
"""Tunisia""",TUN,1980,901344.0
"""Tunisia""",TUN,1981,886688.0
"""Tunisia""",TUN,1982,956672.0
"""Tunisia""",TUN,1983,934320.0
"""Tunisia""",TUN,1984,1692768.0
"""Tunisia""",TUN,1985,2106800.0
"""Tunisia""",TUN,1986,1451385.0
"""Tunisia""",TUN,1987,2462208.0
"""Tunisia""",TUN,1988,2059168.1
"""Tunisia""",TUN,1989,3153830.0
"""Tunisia""",TUN,1990,2499547.0
"""Tunisia""",TUN,1991,1875968.0
"""Tunisia""",TUN,1992,2583757.0
"""Tunisia""",TUN,1993,2487856.0
"""Tunisia""",TUN,1994,3426637.0
"""Tunisia""",TUN,1995,3752824.0
"""Tunisia""",TUN,1996,3990980.0
"""Tunisia""",TUN,1997,4296928.0
"""Tunisia""",TUN,1998,4807168.0
"""Tunisia""",TUN,1999,5027008.0
"""Tunisia""",TUN,2000,5334784.0
"""Tunisia""",TUN,2001,5913696.0
"""Tunisia""",TUN,2002,5913696.0
"""Tunisia""",TUN,2003,6244554.0
"""Tunisia""",TUN,2004,6514592.0
"""Tunisia""",TUN,2005,6708784.0
"""Tunisia""",TUN,2006,6895648.0
"""Tunisia""",TUN,2007,8051060.5
"""Tunisia""",TUN,2008,8765614.0
"""Tunisia""",TUN,2009,9119696.0
"""Tunisia""",TUN,2010,11636864.0
"""Tunisia""",TUN,2011,11266800.0
"""Tunisia""",TUN,2012,12157152.0
"""Tunisia""",TUN,2013,12124176.0
"""Tunisia""",TUN,2014,12056642.0
"""Tunisia""",TUN,2015,11570912.0
"""Tunisia""",TUN,2016,11933648.0
"""Tunisia""",TUN,2017,12437761.0
"""Tunisia""",TUN,2018,12582176.0
"""Tunisia""",TUN,2019,12558098.0
"""Tunisia""",TUN,2020,12089831.0
"""Tunisia""",TUN,2021,13681693.0
"""Turkey""",TUR,1865,0.0
"""Turkey""",TUR,1866,0.0
"""Turkey""",TUR,1867,0.0
"""Turkey""",TUR,1868,0.0
"""Turkey""",TUR,1869,0.0
"""Turkey""",TUR,1870,0.0
"""Turkey""",TUR,1871,0.0
"""Turkey""",TUR,1872,0.0
"""Turkey""",TUR,1873,0.0
"""Turkey""",TUR,1874,0.0
"""Turkey""",TUR,1875,0.0
"""Turkey""",TUR,1876,0.0
"""Turkey""",TUR,1877,0.0
"""Turkey""",TUR,1878,0.0
"""Turkey""",TUR,1879,0.0
"""Turkey""",TUR,1880,0.0
"""Turkey""",TUR,1881,0.0
"""Turkey""",TUR,1882,0.0
"""Turkey""",TUR,1883,0.0
"""Turkey""",TUR,1884,0.0
"""Turkey""",TUR,1885,0.0
"""Turkey""",TUR,1886,0.0
"""Turkey""",TUR,1887,0.0
"""Turkey""",TUR,1888,0.0
"""Turkey""",TUR,1889,0.0
"""Turkey""",TUR,1890,0.0
"""Turkey""",TUR,1891,0.0
"""Turkey""",TUR,1892,0.0
"""Turkey""",TUR,1893,0.0
"""Turkey""",TUR,1894,0.0
"""Turkey""",TUR,1895,0.0
"""Turkey""",TUR,1896,0.0
"""Turkey""",TUR,1897,0.0
"""Turkey""",TUR,1898,0.0
"""Turkey""",TUR,1899,0.0
"""Turkey""",TUR,1900,0.0
"""Turkey""",TUR,1901,0.0
"""Turkey""",TUR,1902,0.0
"""Turkey""",TUR,1903,0.0
"""Turkey""",TUR,1904,0.0
"""Turkey""",TUR,1905,0.0
"""Turkey""",TUR,1906,0.0
"""Turkey""",TUR,1907,0.0
"""Turkey""",TUR,1908,0.0
"""Turkey""",TUR,1909,0.0
"""Turkey""",TUR,1910,0.0
"""Turkey""",TUR,1911,0.0
"""Turkey""",TUR,1912,0.0
"""Turkey""",TUR,1913,0.0
"""Turkey""",TUR,1914,0.0
"""Turkey""",TUR,1915,0.0
"""Turkey""",TUR,1916,0.0
"""Turkey""",TUR,1917,0.0
