Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
"""Saint Pierre and Miquelon""",SPM,1981,5.5275e-07
"""Saint Pierre and Miquelon""",SPM,1982,5.709e-07
"""Saint Pierre and Miquelon""",SPM,1983,5.8575e-07
"""Saint Pierre and Miquelon""",SPM,1984,6.0225e-07
"""Saint Pierre and Miquelon""",SPM,1985,6.171e-07
"""Saint Pierre and Miquelon""",SPM,1986,6.3855e-07
"""Saint Pierre and Miquelon""",SPM,1987,6.6165e-07
"""Saint Pierre and Miquelon""",SPM,1988,6.9135e-07
"""Saint Pierre and Miquelon""",SPM,1989,7.3755e-07
"""Saint Pierre and Miquelon""",SPM,1990,7.788e-07
"""Saint Pierre and Miquelon""",SPM,1991,8.25e-07
"""Saint Pierre and Miquelon""",SPM,1992,8.679e-07
"""Saint Pierre and Miquelon""",SPM,1993,9.009e-07
"""Saint Pierre and Miquelon""",SPM,1994,9.3225e-07
"""Saint Pierre and Miquelon""",SPM,1995,9.636e-07
"""Saint Pierre and Miquelon""",SPM,1996,9.9495e-07
"""Saint Pierre and Miquelon""",SPM,1997,1.0164e-06
"""Saint Pierre and Miquelon""",SPM,1998,1.04115e-06
"""Saint Pierre and Miquelon""",SPM,1999,1.0659e-06
"""Saint Pierre and Miquelon""",SPM,2000,1.09065e-06
"""Saint Pierre and Miquelon""",SPM,2001,1.1154e-06
"""Saint Pierre and Miquelon""",SPM,2002,1.1418e-06
"""Saint Pierre and Miquelon""",SPM,2003,1.16985e-06
"""Saint Pierre and Miquelon""",SPM,2004,1.19625e-06
"""Saint Pierre and Miquelon""",SPM,2005,1.2243e-06
"""Saint Pierre and Miquelon""",SPM,2006,1.254e-06
"""Saint Pierre and Miquelon""",SPM,2007,1.2837e-06
"""Saint Pierre and Miquelon""",SPM,2008,1.3134e-06
"""Saint Pierre and Miquelon""",SPM,2009,1.3431e-06
"""Saint Pierre and Miquelon""",SPM,2010,1.3728e-06
"""Saint Pierre and Miquelon""",SPM,2011,1.4025e-06
"""Saint Pierre and Miquelon""",SPM,2012,1.4322e-06
"""Saint Pierre and Miquelon""",SPM,2013,1.4619e-06
"""Saint Pierre and Miquelon""",SPM,2014,1.4916e-06
"""Saint Pierre and Miquelon""",SPM,2015,1.5213e-06
"""Saint Pierre and Miquelon""",SPM,2016,1.551e-06
"""Saint Pierre and Miquelon""",SPM,2017,1.5807e-06
"""Saint Pierre and Miquelon""",SPM,2018,1.6071e-06
"""Saint Pierre and Miquelon""",SPM,2019,1.6368e-06
"""Saint Pierre and Miquelon""",SPM,2020,1.662158e-06
"""Saint Pierre and Miquelon""",SPM,2021,1.6900931e-06
"""Saint Vincent and the Grenadines""",VCT,1851,3.6332823e-09
"""Saint Vincent and the Grenadines""",VCT,1852,6.846976e-09
"""Saint Vincent and the Grenadines""",VCT,1853,1.0002689e-08
"""Saint Vincent and the Grenadines""",VCT,1854,1.3100403e-08
"""Saint Vincent and the Grenadines""",VCT,1855,1.614009e-08
"""Saint Vincent and the Grenadines""",VCT,1856,1.9639886e-08
"""Saint Vincent and the Grenadines""",VCT,1857,2.361352e-08
"""Saint Vincent and the Grenadines""",VCT,1858,2.8075084e-08
"""Saint Vincent and the Grenadines""",VCT,1859,3.3039044e-08
"""Saint Vincent and the Grenadines""",VCT,1860,3.8520263e-08
"""Saint Vincent and the Grenadines""",VCT,1861,4.4314408e-08
"""Saint Vincent and the Grenadines""",VCT,1862,5.0397812e-08
"""Saint Vincent and the Grenadines""",VCT,1863,5.6800527e-08
"""Saint Vincent and the Grenadines""",VCT,1864,6.3509944e-08
"""Saint Vincent and the Grenadines""",VCT,1865,7.0216316e-08
"""Saint Vincent and the Grenadines""",VCT,1866,7.6923e-08
"""Saint Vincent and the Grenadines""",VCT,1867,8.363332e-08
"""Saint Vincent and the Grenadines""",VCT,1868,9.03505e-08
"""Saint Vincent and the Grenadines""",VCT,1869,9.6937164e-08
"""Saint Vincent and the Grenadines""",VCT,1870,1.0339668e-07
"""Saint Vincent and the Grenadines""",VCT,1871,1.104555e-07
"""Saint Vincent and the Grenadines""",VCT,1872,1.1794947e-07
"""Saint Vincent and the Grenadines""",VCT,1873,1.2554398e-07
"""Saint Vincent and the Grenadines""",VCT,1874,1.3324322e-07
"""Saint Vincent and the Grenadines""",VCT,1875,1.4100256e-07
"""Saint Vincent and the Grenadines""",VCT,1876,1.4833968e-07
"""Saint Vincent and the Grenadines""",VCT,1877,1.5524482e-07
"""Saint Vincent and the Grenadines""",VCT,1878,1.6165617e-07
"""Saint Vincent and the Grenadines""",VCT,1879,1.675627e-07
"""Saint Vincent and the Grenadines""",VCT,1880,1.7295275e-07
"""Saint Vincent and the Grenadines""",VCT,1881,1.7798865e-07
"""Saint Vincent and the Grenadines""",VCT,1882,1.8320448e-07
"""Saint Vincent and the Grenadines""",VCT,1883,1.8832674e-07
"""Saint Vincent and the Grenadines""",VCT,1884,1.93089e-07
"""Saint Vincent and the Grenadines""",VCT,1885,1.976669e-07
"""Saint Vincent and the Grenadines""",VCT,1886,2.0206168e-07
"""Saint Vincent and the Grenadines""",VCT,1887,2.0642831e-07
"""Saint Vincent and the Grenadines""",VCT,1888,2.1068912e-07
"""Saint Vincent and the Grenadines""",VCT,1889,2.1508924e-07
"""Saint Vincent and the Grenadines""",VCT,1890,2.2030252e-07
"""Saint Vincent and the Grenadines""",VCT,1891,2.2546502e-07
"""Saint Vincent and the Grenadines""",VCT,1892,2.307669e-07
"""Saint Vincent and the Grenadines""",VCT,1893,2.3627628e-07
"""Saint Vincent and the Grenadines""",VCT,1894,2.4195074e-07
"""Saint Vincent and the Grenadines""",VCT,1895,2.4779456e-07
"""Saint Vincent and the Grenadines""",VCT,1896,2.5380328e-07
"""Saint Vincent and the Grenadines""",VCT,1897,2.5997267e-07
"""Saint Vincent and the Grenadines""",VCT,1898,2.663819e-07
"""Saint Vincent and the Grenadines""",VCT,1899,2.7306123e-07
"""Saint Vincent and the Grenadines""",VCT,1900,2.7917747e-07
"""Saint Vincent and the Grenadines""",VCT,1901,2.8562542e-07
"""Saint Vincent and the Grenadines""",VCT,1902,2.919488e-07
"""Saint Vincent and the Grenadines""",VCT,1903,2.983317e-07
"""Saint Vincent and the Grenadines""",VCT,1904,3.0507704e-07
"""Saint Vincent and the Grenadines""",VCT,1905,3.1228615e-07
"""Saint Vincent and the Grenadines""",VCT,1906,3.1994847e-07
"""Saint Vincent and the Grenadines""",VCT,1907,3.2790916e-07
"""Saint Vincent and the Grenadines""",VCT,1908,3.3623127e-07
"""Saint Vincent and the Grenadines""",VCT,1909,3.447986e-07
"""Saint Vincent and the Grenadines""",VCT,1910,3.529695e-07
"""Saint Vincent and the Grenadines""",VCT,1911,3.6119798e-07
"""Saint Vincent and the Grenadines""",VCT,1912,3.693026e-07
"""Saint Vincent and the Grenadines""",VCT,1913,3.772421e-07
"""Saint Vincent and the Grenadines""",VCT,1914,3.8481053e-07
"""Saint Vincent and the Grenadines""",VCT,1915,3.9200538e-07
"""Saint Vincent and the Grenadines""",VCT,1916,3.9885646e-07
"""Saint Vincent and the Grenadines""",VCT,1917,4.0532748e-07
"""Saint Vincent and the Grenadines""",VCT,1918,4.1141496e-07
"""Saint Vincent and the Grenadines""",VCT,1919,4.1705118e-07
"""Saint Vincent and the Grenadines""",VCT,1920,4.2304265e-07
"""Saint Vincent and the Grenadines""",VCT,1921,4.2858252e-07
"""Saint Vincent and the Grenadines""",VCT,1922,4.3408212e-07
"""Saint Vincent and the Grenadines""",VCT,1923,4.3935523e-07
"""Saint Vincent and the Grenadines""",VCT,1924,4.4426244e-07
"""Saint Vincent and the Grenadines""",VCT,1925,4.4883356e-07
"""Saint Vincent and the Grenadines""",VCT,1926,4.5336722e-07
"""Saint Vincent and the Grenadines""",VCT,1927,4.57738e-07
"""Saint Vincent and the Grenadines""",VCT,1928,4.6205895e-07
"""Saint Vincent and the Grenadines""",VCT,1929,4.6629478e-07
"""Saint Vincent and the Grenadines""",VCT,1930,4.705833e-07
"""Saint Vincent and the Grenadines""",VCT,1931,4.7519862e-07
"""Saint Vincent and the Grenadines""",VCT,1932,4.799377e-07
"""Saint Vincent and the Grenadines""",VCT,1933,4.8473555e-07
"""Saint Vincent and the Grenadines""",VCT,1934,4.896713e-07
"""Saint Vincent and the Grenadines""",VCT,1935,4.9474573e-07
"""Saint Vincent and the Grenadines""",VCT,1936,4.9997743e-07
"""Saint Vincent and the Grenadines""",VCT,1937,5.052902e-07
"""Saint Vincent and the Grenadines""",VCT,1938,5.1088455e-07
"""Saint Vincent and the Grenadines""",VCT,1939,5.169624e-07
"""Saint Vincent and the Grenadines""",VCT,1940,5.2330705e-07
"""Saint Vincent and the Grenadines""",VCT,1941,5.2994574e-07
"""Saint Vincent and the Grenadines""",VCT,1942,5.366152e-07
"""Saint Vincent and the Grenadines""",VCT,1943,5.428272e-07
"""Saint Vincent and the Grenadines""",VCT,1944,5.490423e-07
"""Saint Vincent and the Grenadines""",VCT,1945,5.5478245e-07
"""Saint Vincent and the Grenadines""",VCT,1946,5.6033866e-07
"""Saint Vincent and the Grenadines""",VCT,1947,5.657477e-07
"""Saint Vincent and the Grenadines""",VCT,1948,5.707718e-07
"""Saint Vincent and the Grenadines""",VCT,1949,5.7546237e-07
"""Saint Vincent and the Grenadines""",VCT,1950,5.8111226e-07
"""Saint Vincent and the Grenadines""",VCT,1951,5.865875e-07
"""Saint Vincent and the Grenadines""",VCT,1952,5.952075e-07
"""Saint Vincent and the Grenadines""",VCT,1953,6.01806e-07
"""Saint Vincent and the Grenadines""",VCT,1954,6.080452e-07
"""Saint Vincent and the Grenadines""",VCT,1955,6.1383355e-07
"""Saint Vincent and the Grenadines""",VCT,1956,6.1903535e-07
"""Saint Vincent and the Grenadines""",VCT,1957,6.237338e-07
"""Saint Vincent and the Grenadines""",VCT,1958,6.29386e-07
"""Saint Vincent and the Grenadines""",VCT,1959,6.3417326e-07
"""Saint Vincent and the Grenadines""",VCT,1960,6.382724e-07
"""Saint Vincent and the Grenadines""",VCT,1961,6.4160633e-07
"""Saint Vincent and the Grenadines""",VCT,1962,6.442184e-07
"""Saint Vincent and the Grenadines""",VCT,1963,6.486855e-07
"""Saint Vincent and the Grenadines""",VCT,1964,6.5490116e-07
"""Saint Vincent and the Grenadines""",VCT,1965,6.6019396e-07
"""Saint Vincent and the Grenadines""",VCT,1966,6.675585e-07
"""Saint Vincent and the Grenadines""",VCT,1967,6.755956e-07
"""Saint Vincent and the Grenadines""",VCT,1968,6.8641316e-07
"""Saint Vincent and the Grenadines""",VCT,1969,7.019374e-07
"""Saint Vincent and the Grenadines""",VCT,1970,7.1778874e-07
"""Saint Vincent and the Grenadines""",VCT,1971,7.3516156e-07
"""Saint Vincent and the Grenadines""",VCT,1972,7.567766e-07
"""Saint Vincent and the Grenadines""",VCT,1973,7.813569e-07
"""Saint Vincent and the Grenadines""",VCT,1974,8.039767e-07
"""Saint Vincent and the Grenadines""",VCT,1975,8.2822777e-07
"""Saint Vincent and the Grenadines""",VCT,1976,8.540688e-07
"""Saint Vincent and the Grenadines""",VCT,1977,8.8157776e-07
"""Saint Vincent and the Grenadines""",VCT,1978,9.123916e-07
"""Saint Vincent and the Grenadines""",VCT,1979,9.416438e-07
"""Saint Vincent and the Grenadines""",VCT,1980,9.758065e-07
"""Saint Vincent and the Grenadines""",VCT,1981,1.011883e-06
"""Saint Vincent and the Grenadines""",VCT,1982,1.0511764e-06
"""Saint Vincent and the Grenadines""",VCT,1983,1.0950839e-06
"""Saint Vincent and the Grenadines""",VCT,1984,1.1485387e-06
"""Saint Vincent and the Grenadines""",VCT,1985,1.2027028e-06
"""Saint Vincent and the Grenadines""",VCT,1986,1.2574079e-06
"""Saint Vincent and the Grenadines""",VCT,1987,1.3175888e-06
"""Saint Vincent and the Grenadines""",VCT,1988,1.3731517e-06
"""Saint Vincent and the Grenadines""",VCT,1989,1.4338252e-06
"""Saint Vincent and the Grenadines""",VCT,1990,1.4973123e-06
"""Saint Vincent and the Grenadines""",VCT,1991,1.5615494e-06
"""Saint Vincent and the Grenadines""",VCT,1992,1.6263504e-06
"""Saint Vincent and the Grenadines""",VCT,1993,1.6989507e-06
"""Saint Vincent and the Grenadines""",VCT,1994,1.7801158e-06
"""Saint Vincent and the Grenadines""",VCT,1995,1.8650419e-06
"""Saint Vincent and the Grenadines""",VCT,1996,1.9510899e-06
"""Saint Vincent and the Grenadines""",VCT,1997,2.0371222e-06
"""Saint Vincent and the Grenadines""",VCT,1998,2.1365013e-06
"""Saint Vincent and the Grenadines""",VCT,1999,2.237189e-06
"""Saint Vincent and the Grenadines""",VCT,2000,2.3290172e-06
"""Saint Vincent and the Grenadines""",VCT,2001,2.4357435e-06
"""Saint Vincent and the Grenadines""",VCT,2002,2.546066e-06
"""Saint Vincent and the Grenadines""",VCT,2003,2.6620976e-06
"""Saint Vincent and the Grenadines""",VCT,2004,2.7880608e-06
"""Saint Vincent and the Grenadines""",VCT,2005,2.9141313e-06
"""Saint Vincent and the Grenadines""",VCT,2006,3.0390574e-06
"""Saint Vincent and the Grenadines""",VCT,2007,3.1724821e-06
"""Saint Vincent and the Grenadines""",VCT,2008,3.2992202e-06
"""Saint Vincent and the Grenadines""",VCT,2009,3.4531631e-06
"""Saint Vincent and the Grenadines""",VCT,2010,3.5787891e-06
"""Saint Vincent and the Grenadines""",VCT,2011,3.7026432e-06
"""Saint Vincent and the Grenadines""",VCT,2012,3.833481e-06
"""Saint Vincent and the Grenadines""",VCT,2013,3.9589017e-06
"""Saint Vincent and the Grenadines""",VCT,2014,4.0995737e-06
"""Saint Vincent and the Grenadines""",VCT,2015,4.2315046e-06
"""Saint Vincent and the Grenadines""",VCT,2016,4.3673335e-06
"""Saint Vincent and the Grenadines""",VCT,2017,4.49014e-06
"""Saint Vincent and the Grenadines""",VCT,2018,4.62487e-06
"""Saint Vincent and the Grenadines""",VCT,2019,4.7537246e-06
"""Saint Vincent and the Grenadines""",VCT,2020,4.867914e-06
"""Saint Vincent and the Grenadines""",VCT,2021,4.990845e-06
"""Samoa""",WSM,1851,1.404331e-09
"""Samoa""",WSM,1852,2.8626443e-09
"""Samoa""",WSM,1853,4.376753e-09
"""Samoa""",WSM,1854,5.94852e-09
"""Samoa""",WSM,1855,7.579857e-09
"""Samoa""",WSM,1856,9.272728e-09
"""Samoa""",WSM,1857,1.1029155e-08
"""Samoa""",WSM,1858,1.2851215e-08
"""Samoa""",WSM,1859,1.4741046e-08
"""Samoa""",WSM,1860,1.670085e-08
"""Samoa""",WSM,1861,1.8778792e-08
"""Samoa""",WSM,1862,2.0977472e-08
"""Samoa""",WSM,1863,2.3299595e-08
"""Samoa""",WSM,1864,2.5747962e-08
"""Samoa""",WSM,1865,2.8325484e-08
"""Samoa""",WSM,1866,3.1035174e-08
"""Samoa""",WSM,1867,3.388017e-08
"""Samoa""",WSM,1868,3.686371e-08
"""Samoa""",WSM,1869,3.998916e-08
"""Samoa""",WSM,1870,4.3260016e-08
"""Samoa""",WSM,1871,4.664842e-08
"""Samoa""",WSM,1872,5.0156853e-08
"""Samoa""",WSM,1873,5.3788504e-08
"""Samoa""",WSM,1874,5.754629e-08
"""Samoa""",WSM,1875,6.143287e-08
"""Samoa""",WSM,1876,6.545065e-08
"""Samoa""",WSM,1877,6.960176e-08
"""Samoa""",WSM,1878,7.3888096e-08
"""Samoa""",WSM,1879,7.831128e-08
"""Samoa""",WSM,1880,8.2872695e-08
"""Samoa""",WSM,1881,8.7363446e-08
"""Samoa""",WSM,1882,9.200809e-08
"""Samoa""",WSM,1883,9.681323e-08
"""Samoa""",WSM,1884,1.0178587e-07
"""Samoa""",WSM,1885,1.06933406e-07
"""Samoa""",WSM,1886,1.1226365e-07
"""Samoa""",WSM,1887,1.1778482e-07
"""Samoa""",WSM,1888,1.2350563e-07
"""Samoa""",WSM,1889,1.2943524e-07
"""Samoa""",WSM,1890,1.3558643e-07
"""Samoa""",WSM,1891,1.4172939e-07
"""Samoa""",WSM,1892,1.4786262e-07
"""Samoa""",WSM,1893,1.53983e-07
"""Samoa""",WSM,1894,1.6008727e-07
"""Samoa""",WSM,1895,1.6617209e-07
"""Samoa""",WSM,1896,1.7225918e-07
"""Samoa""",WSM,1897,1.7834549e-07
"""Samoa""",WSM,1898,1.8442789e-07
"""Samoa""",WSM,1899,1.9050307e-07
"""Samoa""",WSM,1900,1.9656761e-07
"""Samoa""",WSM,1901,2.0209329e-07
"""Samoa""",WSM,1902,2.0700492e-07
"""Samoa""",WSM,1903,2.1128747e-07
"""Samoa""",WSM,1904,2.149255e-07
"""Samoa""",WSM,1905,2.1790308e-07
"""Samoa""",WSM,1906,2.2020384e-07
"""Samoa""",WSM,1907,2.2181091e-07
"""Samoa""",WSM,1908,2.2270687e-07
"""Samoa""",WSM,1909,2.2287384e-07
"""Samoa""",WSM,1910,2.2229328e-07
"""Samoa""",WSM,1911,2.219838e-07
"""Samoa""",WSM,1912,2.2194332e-07
"""Samoa""",WSM,1913,2.2217078e-07
"""Samoa""",WSM,1914,2.2266512e-07
"""Samoa""",WSM,1915,2.234253e-07
"""Samoa""",WSM,1916,2.2442663e-07
"""Samoa""",WSM,1917,2.256675e-07
"""Samoa""",WSM,1918,2.2714633e-07
"""Samoa""",WSM,1919,2.288615e-07
"""Samoa""",WSM,1920,2.3081135e-07
"""Samoa""",WSM,1921,2.3381344e-07
"""Samoa""",WSM,1922,2.3764399e-07
"""Samoa""",WSM,1923,2.4235285e-07
"""Samoa""",WSM,1924,2.4794443e-07
"""Samoa""",WSM,1925,2.5442316e-07
"""Samoa""",WSM,1926,2.6167444e-07
"""Samoa""",WSM,1927,2.6982104e-07
"""Samoa""",WSM,1928,2.7886765e-07
"""Samoa""",WSM,1929,2.886971e-07
"""Samoa""",WSM,1930,2.9943513e-07
"""Samoa""",WSM,1931,3.1067236e-07
"""Samoa""",WSM,1932,3.2220973e-07
"""Samoa""",WSM,1933,3.3408392e-07
"""Samoa""",WSM,1934,3.4629417e-07
"""Samoa""",WSM,1935,3.5883957e-07
"""Samoa""",WSM,1936,3.717189e-07
"""Samoa""",WSM,1937,3.8493073e-07
"""Samoa""",WSM,1938,3.984734e-07
"""Samoa""",WSM,1939,4.1234492e-07
"""Samoa""",WSM,1940,4.2654312e-07
"""Samoa""",WSM,1941,4.4133188e-07
"""Samoa""",WSM,1942,4.5679218e-07
"""Samoa""",WSM,1943,4.728916e-07
"""Samoa""",WSM,1944,4.896391e-07
"""Samoa""",WSM,1945,5.0673253e-07
"""Samoa""",WSM,1946,5.2443255e-07
"""Samoa""",WSM,1947,5.421178e-07
"""Samoa""",WSM,1948,5.598218e-07
"""Samoa""",WSM,1949,5.7769284e-07
"""Samoa""",WSM,1950,5.974887e-07
"""Samoa""",WSM,1951,6.177073e-07
"""Samoa""",WSM,1952,6.4021884e-07
"""Samoa""",WSM,1953,6.632646e-07
"""Samoa""",WSM,1954,6.885562e-07
"""Samoa""",WSM,1955,7.1440894e-07
"""Samoa""",WSM,1956,7.4087114e-07
"""Samoa""",WSM,1957,7.6977796e-07
"""Samoa""",WSM,1958,7.978402e-07
"""Samoa""",WSM,1959,8.285509e-07
"""Samoa""",WSM,1960,8.603316e-07
"""Samoa""",WSM,1961,8.9458337e-07
"""Samoa""",WSM,1962,9.2975245e-07
"""Samoa""",WSM,1963,9.676073e-07
"""Samoa""",WSM,1964,1.0081844e-06
"""Samoa""",WSM,1965,1.0517658e-06
"""Samoa""",WSM,1966,1.0948348e-06
"""Samoa""",WSM,1967,1.139512e-06
"""Samoa""",WSM,1968,1.1873659e-06
"""Samoa""",WSM,1969,1.2365467e-06
"""Samoa""",WSM,1970,1.2848776e-06
"""Samoa""",WSM,1971,1.3359776e-06
"""Samoa""",WSM,1972,1.3869428e-06
"""Samoa""",WSM,1973,1.4376753e-06
"""Samoa""",WSM,1974,1.4915208e-06
"""Samoa""",WSM,1975,1.551455e-06
"""Samoa""",WSM,1976,1.6042464e-06
"""Samoa""",WSM,1977,1.6695367e-06
"""Samoa""",WSM,1978,1.7454511e-06
"""Samoa""",WSM,1979,1.8138121e-06
"""Samoa""",WSM,1980,1.8778787e-06
"""Samoa""",WSM,1981,1.9407726e-06
"""Samoa""",WSM,1982,1.997717e-06
"""Samoa""",WSM,1983,2.0534048e-06
"""Samoa""",WSM,1984,2.1078322e-06
"""Samoa""",WSM,1985,2.1658095e-06
"""Samoa""",WSM,1986,2.223502e-06
"""Samoa""",WSM,1987,2.2798472e-06
"""Samoa""",WSM,1988,2.336273e-06
"""Samoa""",WSM,1989,2.3916646e-06
"""Samoa""",WSM,1990,2.4494082e-06
"""Samoa""",WSM,1991,2.51035e-06
"""Samoa""",WSM,1992,2.5725487e-06
"""Samoa""",WSM,1993,2.6366877e-06
"""Samoa""",WSM,1994,2.6976459e-06
"""Samoa""",WSM,1995,2.771386e-06
"""Samoa""",WSM,1996,2.8517939e-06
"""Samoa""",WSM,1997,2.9323783e-06
"""Samoa""",WSM,1998,3.0211745e-06
"""Samoa""",WSM,1999,3.1066381e-06
"""Samoa""",WSM,2000,3.1954357e-06
"""Samoa""",WSM,2001,3.2895248e-06
"""Samoa""",WSM,2002,3.386957e-06
"""Samoa""",WSM,2003,3.4825562e-06
"""Samoa""",WSM,2004,3.5813473e-06
"""Samoa""",WSM,2005,3.6817892e-06
"""Samoa""",WSM,2006,3.7840543e-06
"""Samoa""",WSM,2007,3.889643e-06
"""Samoa""",WSM,2008,3.987054e-06
"""Samoa""",WSM,2009,4.0877117e-06
"""Samoa""",WSM,2010,4.1951284e-06
"""Samoa""",WSM,2011,4.307289e-06
"""Samoa""",WSM,2012,4.4169706e-06
"""Samoa""",WSM,2013,4.5291945e-06
"""Samoa""",WSM,2014,4.644124e-06
"""Samoa""",WSM,2015,4.7678195e-06
"""Samoa""",WSM,2016,4.8946276e-06
"""Samoa""",WSM,2017,5.0258063e-06
"""Samoa""",WSM,2018,5.153477e-06
"""Samoa""",WSM,2019,5.2957857e-06
"""Samoa""",WSM,2020,5.4450097e-06
"""Samoa""",WSM,2021,5.597825e-06
"""Sao Tome and Principe""",STP,1851,1.5708131e-09
"""Sao Tome and Principe""",STP,1852,3.158487e-09
"""Sao Tome and Principe""",STP,1853,4.763003e-09
"""Sao Tome and Principe""",STP,1854,6.3843353e-09
"""Sao Tome and Principe""",STP,1855,8.022448e-09
"""Sao Tome and Principe""",STP,1856,9.677296e-09
"""Sao Tome and Principe""",STP,1857,1.1348828e-08
"""Sao Tome and Principe""",STP,1858,1.3036981e-08
"""Sao Tome and Principe""",STP,1859,1.4741686e-08
"""Sao Tome and Principe""",STP,1860,1.6462863e-08
"""Sao Tome and Principe""",STP,1861,1.8202197e-08
"""Sao Tome and Principe""",STP,1862,1.995968e-08
"""Sao Tome and Principe""",STP,1863,2.1735307e-08
"""Sao Tome and Principe""",STP,1864,2.3529076e-08
"""Sao Tome and Principe""",STP,1865,2.5340992e-08
"""Sao Tome and Principe""",STP,1866,2.7171058e-08
"""Sao Tome and Principe""",STP,1867,2.9019287e-08
"""Sao Tome and Principe""",STP,1868,3.088569e-08
"""Sao Tome and Principe""",STP,1869,3.277028e-08
"""Sao Tome and Principe""",STP,1870,3.4673086e-08
"""Sao Tome and Principe""",STP,1871,3.660203e-08
"""Sao Tome and Principe""",STP,1872,3.8552148e-08
"""Sao Tome and Principe""",STP,1873,4.052402e-08
"""Sao Tome and Principe""",STP,1874,4.251807e-08
"""Sao Tome and Principe""",STP,1875,4.453452e-08
"""Sao Tome and Principe""",STP,1876,4.6573426e-08
"""Sao Tome and Principe""",STP,1877,4.8634664e-08
"""Sao Tome and Principe""",STP,1878,5.0717933e-08
"""Sao Tome and Principe""",STP,1879,5.2822756e-08
"""Sao Tome and Principe""",STP,1880,5.494847e-08
"""Sao Tome and Principe""",STP,1881,5.7096774e-08
"""Sao Tome and Principe""",STP,1882,5.9267574e-08
"""Sao Tome and Principe""",STP,1883,6.146079e-08
"""Sao Tome and Principe""",STP,1884,6.367637e-08
"""Sao Tome and Principe""",STP,1885,6.5914264e-08
"""Sao Tome and Principe""",STP,1886,6.817445e-08
"""Sao Tome and Principe""",STP,1887,7.045694e-08
"""Sao Tome and Principe""",STP,1888,7.276174e-08
"""Sao Tome and Principe""",STP,1889,7.508889e-08
"""Sao Tome and Principe""",STP,1890,7.7441264e-08
"""Sao Tome and Principe""",STP,1891,7.9814214e-08
"""Sao Tome and Principe""",STP,1892,8.221286e-08
"""Sao Tome and Principe""",STP,1893,8.463727e-08
"""Sao Tome and Principe""",STP,1894,8.708752e-08
"""Sao Tome and Principe""",STP,1895,8.9563684e-08
"""Sao Tome and Principe""",STP,1896,9.206584e-08
"""Sao Tome and Principe""",STP,1897,9.459405e-08
"""Sao Tome and Principe""",STP,1898,9.7148394e-08
"""Sao Tome and Principe""",STP,1899,9.972894e-08
"""Sao Tome and Principe""",STP,1900,1.02335775e-07
"""Sao Tome and Principe""",STP,1901,1.05039994e-07
"""Sao Tome and Principe""",STP,1902,1.0784336e-07
"""Sao Tome and Principe""",STP,1903,1.1074761e-07
"""Sao Tome and Principe""",STP,1904,1.1375435e-07
"""Sao Tome and Principe""",STP,1905,1.16865195e-07
"""Sao Tome and Principe""",STP,1906,1.2008164e-07
"""Sao Tome and Principe""",STP,1907,1.2340513e-07
"""Sao Tome and Principe""",STP,1908,1.2683705e-07
"""Sao Tome and Principe""",STP,1909,1.3037872e-07
"""Sao Tome and Principe""",STP,1910,1.340314e-07
"""Sao Tome and Principe""",STP,1911,1.378003e-07
"""Sao Tome and Principe""",STP,1912,1.4168711e-07
"""Sao Tome and Principe""",STP,1913,1.4569355e-07
"""Sao Tome and Principe""",STP,1914,1.4982133e-07
"""Sao Tome and Principe""",STP,1915,1.5407976e-07
"""Sao Tome and Principe""",STP,1916,1.5847182e-07
"""Sao Tome and Principe""",STP,1917,1.630006e-07
"""Sao Tome and Principe""",STP,1918,1.676693e-07
"""Sao Tome and Principe""",STP,1919,1.7248115e-07
"""Sao Tome and Principe""",STP,1920,1.7743955e-07
"""Sao Tome and Principe""",STP,1921,1.8254288e-07
"""Sao Tome and Principe""",STP,1922,1.8779937e-07
"""Sao Tome and Principe""",STP,1923,1.9321743e-07
"""Sao Tome and Principe""",STP,1924,1.9880574e-07
"""Sao Tome and Principe""",STP,1925,2.0457313e-07
"""Sao Tome and Principe""",STP,1926,2.1052868e-07
"""Sao Tome and Principe""",STP,1927,2.1668019e-07
"""Sao Tome and Principe""",STP,1928,2.2303688e-07
"""Sao Tome and Principe""",STP,1929,2.2960818e-07
"""Sao Tome and Principe""",STP,1930,2.364037e-07
"""Sao Tome and Principe""",STP,1931,2.4341438e-07
"""Sao Tome and Principe""",STP,1932,2.5065074e-07
"""Sao Tome and Principe""",STP,1933,2.5812295e-07
"""Sao Tome and Principe""",STP,1934,2.6584127e-07
"""Sao Tome and Principe""",STP,1935,2.7380915e-07
"""Sao Tome and Principe""",STP,1936,2.8203598e-07
"""Sao Tome and Principe""",STP,1937,2.9052768e-07
