Entity,Code,Year,Annual greenhouse gas emissions in CO2 equivalents
"""Papua New Guinea""",PNG,1856,-515095.25
"""Papua New Guinea""",PNG,1857,-529210.4
"""Papua New Guinea""",PNG,1858,-506664.44
"""Papua New Guinea""",PNG,1859,-496330.62
"""Papua New Guinea""",PNG,1860,-486015.47
"""Papua New Guinea""",PNG,1861,-442120.56
"""Papua New Guinea""",PNG,1862,-459158.7
"""Papua New Guinea""",PNG,1863,-451618.75
"""Papua New Guinea""",PNG,1864,-443910.25
"""Papua New Guinea""",PNG,1865,-436015.44
"""Papua New Guinea""",PNG,1866,-440129.94
"""Papua New Guinea""",PNG,1867,-395168.75
"""Papua New Guinea""",PNG,1868,-374393.97
"""Papua New Guinea""",PNG,1869,-365573.44
"""Papua New Guinea""",PNG,1870,-344261.84
"""Papua New Guinea""",PNG,1871,-309166.75
"""Papua New Guinea""",PNG,1872,-271372.25
"""Papua New Guinea""",PNG,1873,-255801.69
"""Papua New Guinea""",PNG,1874,-214184.94
"""Papua New Guinea""",PNG,1875,-171531.64
"""Papua New Guinea""",PNG,1876,-128424.36
"""Papua New Guinea""",PNG,1877,-109871.95
"""Papua New Guinea""",PNG,1878,-67603.28
"""Papua New Guinea""",PNG,1879,-26626.64
"""Papua New Guinea""",PNG,1880,-11950.25
"""Papua New Guinea""",PNG,1881,-25503.531
"""Papua New Guinea""",PNG,1882,-8525.703
"""Papua New Guinea""",PNG,1883,45429.953
"""Papua New Guinea""",PNG,1884,50958.0
"""Papua New Guinea""",PNG,1885,44787.812
"""Papua New Guinea""",PNG,1886,100289.766
"""Papua New Guinea""",PNG,1887,132062.02
"""Papua New Guinea""",PNG,1888,176837.45
"""Papua New Guinea""",PNG,1889,185857.06
"""Papua New Guinea""",PNG,1890,957157.06
"""Papua New Guinea""",PNG,1891,1841027.5
"""Papua New Guinea""",PNG,1892,2127240.8
"""Papua New Guinea""",PNG,1893,2353069.5
"""Papua New Guinea""",PNG,1894,2518446.8
"""Papua New Guinea""",PNG,1895,2659945.5
"""Papua New Guinea""",PNG,1896,2779370.0
"""Papua New Guinea""",PNG,1897,2911441.2
"""Papua New Guinea""",PNG,1898,3043880.0
"""Papua New Guinea""",PNG,1899,3103340.0
"""Papua New Guinea""",PNG,1900,2442449.0
"""Papua New Guinea""",PNG,1901,1716103.2
"""Papua New Guinea""",PNG,1902,1477182.0
"""Papua New Guinea""",PNG,1903,1385527.0
"""Papua New Guinea""",PNG,1904,1819779.5
"""Papua New Guinea""",PNG,1905,1241087.1
"""Papua New Guinea""",PNG,1906,1151717.4
"""Papua New Guinea""",PNG,1907,1234151.0
"""Papua New Guinea""",PNG,1908,621269.25
"""Papua New Guinea""",PNG,1909,1010753.0
"""Papua New Guinea""",PNG,1910,2378203.0
"""Papua New Guinea""",PNG,1911,1502174.5
"""Papua New Guinea""",PNG,1912,789540.2
"""Papua New Guinea""",PNG,1913,1619501.9
"""Papua New Guinea""",PNG,1914,1719436.5
"""Papua New Guinea""",PNG,1915,2260882.0
"""Papua New Guinea""",PNG,1916,1691803.5
"""Papua New Guinea""",PNG,1917,2038674.0
"""Papua New Guinea""",PNG,1918,2616606.8
"""Papua New Guinea""",PNG,1919,2545302.0
"""Papua New Guinea""",PNG,1920,2361208.2
"""Papua New Guinea""",PNG,1921,2443243.2
"""Papua New Guinea""",PNG,1922,2714001.5
"""Papua New Guinea""",PNG,1923,2707222.2
"""Papua New Guinea""",PNG,1924,2687979.5
"""Papua New Guinea""",PNG,1925,2900308.5
"""Papua New Guinea""",PNG,1926,2908869.2
"""Papua New Guinea""",PNG,1927,3107476.5
"""Papua New Guinea""",PNG,1928,3194991.5
"""Papua New Guinea""",PNG,1929,3396004.8
"""Papua New Guinea""",PNG,1930,3419556.5
"""Papua New Guinea""",PNG,1931,3497032.5
"""Papua New Guinea""",PNG,1932,3746873.5
"""Papua New Guinea""",PNG,1933,3205112.5
"""Papua New Guinea""",PNG,1934,4104322.8
"""Papua New Guinea""",PNG,1935,3781617.0
"""Papua New Guinea""",PNG,1936,3845457.0
"""Papua New Guinea""",PNG,1937,3920153.0
"""Papua New Guinea""",PNG,1938,3492370.5
"""Papua New Guinea""",PNG,1939,4564724.0
"""Papua New Guinea""",PNG,1940,4193428.5
"""Papua New Guinea""",PNG,1941,4368791.5
"""Papua New Guinea""",PNG,1942,4205088.5
"""Papua New Guinea""",PNG,1943,4273202.5
"""Papua New Guinea""",PNG,1944,5289816.0
"""Papua New Guinea""",PNG,1945,5071005.0
"""Papua New Guinea""",PNG,1946,5322179.5
"""Papua New Guinea""",PNG,1947,5417472.5
"""Papua New Guinea""",PNG,1948,5763775.0
"""Papua New Guinea""",PNG,1949,5831902.0
"""Papua New Guinea""",PNG,1950,6104474.5
"""Papua New Guinea""",PNG,1951,6467771.0
"""Papua New Guinea""",PNG,1952,6727934.0
"""Papua New Guinea""",PNG,1953,7176226.0
"""Papua New Guinea""",PNG,1954,7298993.0
"""Papua New Guinea""",PNG,1955,7457112.5
"""Papua New Guinea""",PNG,1956,7937772.5
"""Papua New Guinea""",PNG,1957,7801878.5
"""Papua New Guinea""",PNG,1958,7866412.0
"""Papua New Guinea""",PNG,1959,7638036.0
"""Papua New Guinea""",PNG,1960,8399109.0
"""Papua New Guinea""",PNG,1961,7899573.0
"""Papua New Guinea""",PNG,1962,8390866.0
"""Papua New Guinea""",PNG,1963,9312384.0
"""Papua New Guinea""",PNG,1964,9051669.0
"""Papua New Guinea""",PNG,1965,10591730.0
"""Papua New Guinea""",PNG,1966,17321460.0
"""Papua New Guinea""",PNG,1967,21094980.0
"""Papua New Guinea""",PNG,1968,23593186.0
"""Papua New Guinea""",PNG,1969,25270404.0
"""Papua New Guinea""",PNG,1970,25663580.0
"""Papua New Guinea""",PNG,1971,24701952.0
"""Papua New Guinea""",PNG,1972,23451626.0
"""Papua New Guinea""",PNG,1973,22687886.0
"""Papua New Guinea""",PNG,1974,22772742.0
"""Papua New Guinea""",PNG,1975,22478284.0
"""Papua New Guinea""",PNG,1976,22908018.0
"""Papua New Guinea""",PNG,1977,24633974.0
"""Papua New Guinea""",PNG,1978,24501684.0
"""Papua New Guinea""",PNG,1979,23331676.0
"""Papua New Guinea""",PNG,1980,22694472.0
"""Papua New Guinea""",PNG,1981,22876982.0
"""Papua New Guinea""",PNG,1982,23082180.0
"""Papua New Guinea""",PNG,1983,24420682.0
"""Papua New Guinea""",PNG,1984,28701490.0
"""Papua New Guinea""",PNG,1985,32506118.0
"""Papua New Guinea""",PNG,1986,34562664.0
"""Papua New Guinea""",PNG,1987,36639570.0
"""Papua New Guinea""",PNG,1988,35323910.0
"""Papua New Guinea""",PNG,1989,36459930.0
"""Papua New Guinea""",PNG,1990,39121990.0
"""Papua New Guinea""",PNG,1991,33479660.0
"""Papua New Guinea""",PNG,1992,32122658.0
"""Papua New Guinea""",PNG,1993,33494232.0
"""Papua New Guinea""",PNG,1994,38109068.0
"""Papua New Guinea""",PNG,1995,41624484.0
"""Papua New Guinea""",PNG,1996,42366780.0
"""Papua New Guinea""",PNG,1997,35922930.0
"""Papua New Guinea""",PNG,1998,41811748.0
"""Papua New Guinea""",PNG,1999,40291904.0
"""Papua New Guinea""",PNG,2000,40147336.0
"""Papua New Guinea""",PNG,2001,37427456.0
"""Papua New Guinea""",PNG,2002,36839430.0
"""Papua New Guinea""",PNG,2003,41909124.0
"""Papua New Guinea""",PNG,2004,36085492.0
"""Papua New Guinea""",PNG,2005,38976612.0
"""Papua New Guinea""",PNG,2006,47008892.0
"""Papua New Guinea""",PNG,2007,64466750.0
"""Papua New Guinea""",PNG,2008,62987460.0
"""Papua New Guinea""",PNG,2009,51886340.0
"""Papua New Guinea""",PNG,2010,49658132.0
"""Papua New Guinea""",PNG,2011,47051944.0
"""Papua New Guinea""",PNG,2012,46523956.0
"""Papua New Guinea""",PNG,2013,45331930.0
"""Papua New Guinea""",PNG,2014,47317164.0
"""Papua New Guinea""",PNG,2015,49839816.0
"""Papua New Guinea""",PNG,2016,50690770.0
"""Papua New Guinea""",PNG,2017,50119788.0
"""Papua New Guinea""",PNG,2018,54952204.0
"""Papua New Guinea""",PNG,2019,52415964.0
"""Papua New Guinea""",PNG,2020,51178548.0
"""Papua New Guinea""",PNG,2021,52659516.0
"""Paraguay""",PRY,1850,3006140.8
"""Paraguay""",PRY,1851,2756080.2
"""Paraguay""",PRY,1852,2713629.5
"""Paraguay""",PRY,1853,2805494.0
"""Paraguay""",PRY,1854,2787394.0
"""Paraguay""",PRY,1855,2683743.8
"""Paraguay""",PRY,1856,2628782.0
"""Paraguay""",PRY,1857,2537092.2
"""Paraguay""",PRY,1858,2628500.2
"""Paraguay""",PRY,1859,2683153.2
"""Paraguay""",PRY,1860,2749890.5
"""Paraguay""",PRY,1861,2657855.2
"""Paraguay""",PRY,1862,2407030.8
"""Paraguay""",PRY,1863,2547022.8
"""Paraguay""",PRY,1864,2650369.2
"""Paraguay""",PRY,1865,2594944.2
"""Paraguay""",PRY,1866,2454037.0
"""Paraguay""",PRY,1867,2484004.2
"""Paraguay""",PRY,1868,2562840.0
"""Paraguay""",PRY,1869,2605055.2
"""Paraguay""",PRY,1870,2476309.2
"""Paraguay""",PRY,1871,2477300.0
"""Paraguay""",PRY,1872,2467282.0
"""Paraguay""",PRY,1873,2690296.8
"""Paraguay""",PRY,1874,2547558.5
"""Paraguay""",PRY,1875,2392974.8
"""Paraguay""",PRY,1876,2519397.0
"""Paraguay""",PRY,1877,2462430.5
"""Paraguay""",PRY,1878,2527130.8
"""Paraguay""",PRY,1879,2591085.8
"""Paraguay""",PRY,1880,2739485.8
"""Paraguay""",PRY,1881,2688046.0
"""Paraguay""",PRY,1882,2575395.0
"""Paraguay""",PRY,1883,2670255.2
"""Paraguay""",PRY,1884,2826095.8
"""Paraguay""",PRY,1885,2749863.2
"""Paraguay""",PRY,1886,3125515.8
"""Paraguay""",PRY,1887,2817227.0
"""Paraguay""",PRY,1888,2924226.8
"""Paraguay""",PRY,1889,3031291.2
"""Paraguay""",PRY,1890,3029378.2
"""Paraguay""",PRY,1891,3150441.5
"""Paraguay""",PRY,1892,3248883.2
"""Paraguay""",PRY,1893,3483297.8
"""Paraguay""",PRY,1894,3499319.2
"""Paraguay""",PRY,1895,3614314.5
"""Paraguay""",PRY,1896,3644933.5
"""Paraguay""",PRY,1897,3615394.0
"""Paraguay""",PRY,1898,3818637.5
"""Paraguay""",PRY,1899,3998004.0
"""Paraguay""",PRY,1900,6473848.5
"""Paraguay""",PRY,1901,8528566.0
"""Paraguay""",PRY,1902,9479400.0
"""Paraguay""",PRY,1903,9959330.0
"""Paraguay""",PRY,1904,10308362.0
"""Paraguay""",PRY,1905,10890933.0
"""Paraguay""",PRY,1906,10715785.0
"""Paraguay""",PRY,1907,11246726.0
"""Paraguay""",PRY,1908,11541205.0
"""Paraguay""",PRY,1909,11743983.0
"""Paraguay""",PRY,1910,11718424.0
"""Paraguay""",PRY,1911,12087967.0
"""Paraguay""",PRY,1912,12054189.0
"""Paraguay""",PRY,1913,12215608.0
"""Paraguay""",PRY,1914,13036121.0
"""Paraguay""",PRY,1915,12781387.0
"""Paraguay""",PRY,1916,12880647.0
"""Paraguay""",PRY,1917,12747287.0
"""Paraguay""",PRY,1918,13272833.0
"""Paraguay""",PRY,1919,13578048.0
"""Paraguay""",PRY,1920,13797061.0
"""Paraguay""",PRY,1921,13878777.0
"""Paraguay""",PRY,1922,13860649.0
"""Paraguay""",PRY,1923,13975140.0
"""Paraguay""",PRY,1924,13795546.0
"""Paraguay""",PRY,1925,14189420.0
"""Paraguay""",PRY,1926,14070256.0
"""Paraguay""",PRY,1927,14074013.0
"""Paraguay""",PRY,1928,13260670.0
"""Paraguay""",PRY,1929,14085684.0
"""Paraguay""",PRY,1930,14314726.0
"""Paraguay""",PRY,1931,13695521.0
"""Paraguay""",PRY,1932,13911387.0
"""Paraguay""",PRY,1933,13447340.0
"""Paraguay""",PRY,1934,13499382.0
"""Paraguay""",PRY,1935,13920238.0
"""Paraguay""",PRY,1936,14563156.0
"""Paraguay""",PRY,1937,14171344.0
"""Paraguay""",PRY,1938,14612713.0
"""Paraguay""",PRY,1939,15422246.0
"""Paraguay""",PRY,1940,15780933.0
"""Paraguay""",PRY,1941,16090474.0
"""Paraguay""",PRY,1942,16342890.0
"""Paraguay""",PRY,1943,16529650.0
"""Paraguay""",PRY,1944,16325079.0
"""Paraguay""",PRY,1945,16916062.0
"""Paraguay""",PRY,1946,18149190.0
"""Paraguay""",PRY,1947,18563096.0
"""Paraguay""",PRY,1948,18955136.0
"""Paraguay""",PRY,1949,19695788.0
"""Paraguay""",PRY,1950,24497100.0
"""Paraguay""",PRY,1951,26975446.0
"""Paraguay""",PRY,1952,29254510.0
"""Paraguay""",PRY,1953,31012634.0
"""Paraguay""",PRY,1954,33070418.0
"""Paraguay""",PRY,1955,33869076.0
"""Paraguay""",PRY,1956,35497416.0
"""Paraguay""",PRY,1957,36674400.0
"""Paraguay""",PRY,1958,38231720.0
"""Paraguay""",PRY,1959,39521770.0
"""Paraguay""",PRY,1960,47232990.0
"""Paraguay""",PRY,1961,42736384.0
"""Paraguay""",PRY,1962,37070610.0
"""Paraguay""",PRY,1963,36993224.0
"""Paraguay""",PRY,1964,36722924.0
"""Paraguay""",PRY,1965,37567292.0
"""Paraguay""",PRY,1966,35194400.0
"""Paraguay""",PRY,1967,33435670.0
"""Paraguay""",PRY,1968,32784492.0
"""Paraguay""",PRY,1969,32475112.0
"""Paraguay""",PRY,1970,32262116.0
"""Paraguay""",PRY,1971,32006800.0
"""Paraguay""",PRY,1972,33437896.0
"""Paraguay""",PRY,1973,43845944.0
"""Paraguay""",PRY,1974,51077572.0
"""Paraguay""",PRY,1975,56491692.0
"""Paraguay""",PRY,1976,60621470.0
"""Paraguay""",PRY,1977,57287680.0
"""Paraguay""",PRY,1978,62255660.0
"""Paraguay""",PRY,1979,73022180.0
"""Paraguay""",PRY,1980,80911680.0
"""Paraguay""",PRY,1981,80086370.0
"""Paraguay""",PRY,1982,84946904.0
"""Paraguay""",PRY,1983,90614410.0
"""Paraguay""",PRY,1984,91763736.0
"""Paraguay""",PRY,1985,103115730.0
"""Paraguay""",PRY,1986,103478660.0
"""Paraguay""",PRY,1987,88551336.0
"""Paraguay""",PRY,1988,72024616.0
"""Paraguay""",PRY,1989,68367600.0
"""Paraguay""",PRY,1990,65878628.0
"""Paraguay""",PRY,1991,72665350.0
"""Paraguay""",PRY,1992,71502744.0
"""Paraguay""",PRY,1993,74168320.0
"""Paraguay""",PRY,1994,102135304.0
"""Paraguay""",PRY,1995,136112020.0
"""Paraguay""",PRY,1996,127969250.0
"""Paraguay""",PRY,1997,115698840.0
"""Paraguay""",PRY,1998,115021710.0
"""Paraguay""",PRY,1999,100975016.0
"""Paraguay""",PRY,2000,93653120.0
"""Paraguay""",PRY,2001,92050350.0
"""Paraguay""",PRY,2002,91495090.0
"""Paraguay""",PRY,2003,100204030.0
"""Paraguay""",PRY,2004,102297080.0
"""Paraguay""",PRY,2005,104447290.0
"""Paraguay""",PRY,2006,106628664.0
"""Paraguay""",PRY,2007,106670184.0
"""Paraguay""",PRY,2008,112445400.0
"""Paraguay""",PRY,2009,115213160.0
"""Paraguay""",PRY,2010,117650696.0
"""Paraguay""",PRY,2011,122523240.0
"""Paraguay""",PRY,2012,122775290.0
"""Paraguay""",PRY,2013,125524510.0
"""Paraguay""",PRY,2014,129976900.0
"""Paraguay""",PRY,2015,118505150.0
"""Paraguay""",PRY,2016,112270070.0
"""Paraguay""",PRY,2017,109599016.0
"""Paraguay""",PRY,2018,106231420.0
"""Paraguay""",PRY,2019,102228504.0
"""Paraguay""",PRY,2020,101633670.0
"""Paraguay""",PRY,2021,102357310.0
"""Peru""",PER,1850,7924840.0
"""Peru""",PER,1851,8113533.0
"""Peru""",PER,1852,8314421.0
"""Peru""",PER,1853,8564115.0
"""Peru""",PER,1854,8654964.0
"""Peru""",PER,1855,8684646.0
"""Peru""",PER,1856,8776194.0
"""Peru""",PER,1857,8780604.0
"""Peru""",PER,1858,8906982.0
"""Peru""",PER,1859,9131163.0
"""Peru""",PER,1860,9294051.0
"""Peru""",PER,1861,9212480.0
"""Peru""",PER,1862,9265241.0
"""Peru""",PER,1863,9305785.0
"""Peru""",PER,1864,9382976.0
"""Peru""",PER,1865,9338053.0
"""Peru""",PER,1866,9635141.0
"""Peru""",PER,1867,9712535.0
"""Peru""",PER,1868,9741129.0
"""Peru""",PER,1869,9672081.0
"""Peru""",PER,1870,10103855.0
"""Peru""",PER,1871,10973677.0
"""Peru""",PER,1872,11381776.0
"""Peru""",PER,1873,11522974.0
"""Peru""",PER,1874,12007444.0
"""Peru""",PER,1875,12101843.0
"""Peru""",PER,1876,12258042.0
"""Peru""",PER,1877,12523829.0
"""Peru""",PER,1878,12727678.0
"""Peru""",PER,1879,12771145.0
"""Peru""",PER,1880,14327101.0
"""Peru""",PER,1881,16066345.0
"""Peru""",PER,1882,17280164.0
"""Peru""",PER,1883,18127392.0
"""Peru""",PER,1884,18588248.0
"""Peru""",PER,1885,19618432.0
"""Peru""",PER,1886,19737276.0
"""Peru""",PER,1887,20938552.0
"""Peru""",PER,1888,21101792.0
"""Peru""",PER,1889,21558304.0
"""Peru""",PER,1890,21790144.0
"""Peru""",PER,1891,21562654.0
"""Peru""",PER,1892,21278646.0
"""Peru""",PER,1893,21403410.0
"""Peru""",PER,1894,21874176.0
"""Peru""",PER,1895,21904402.0
"""Peru""",PER,1896,21802210.0
"""Peru""",PER,1897,22483246.0
"""Peru""",PER,1898,22547724.0
"""Peru""",PER,1899,23091046.0
"""Peru""",PER,1900,23319078.0
"""Peru""",PER,1901,22434124.0
"""Peru""",PER,1902,22093642.0
"""Peru""",PER,1903,22429952.0
"""Peru""",PER,1904,22526808.0
"""Peru""",PER,1905,22713062.0
"""Peru""",PER,1906,23165884.0
"""Peru""",PER,1907,23881638.0
"""Peru""",PER,1908,24520966.0
"""Peru""",PER,1909,25168362.0
"""Peru""",PER,1910,25565618.0
"""Peru""",PER,1911,26165862.0
"""Peru""",PER,1912,26414654.0
"""Peru""",PER,1913,26839948.0
"""Peru""",PER,1914,26940802.0
"""Peru""",PER,1915,27682008.0
"""Peru""",PER,1916,27598726.0
"""Peru""",PER,1917,28026020.0
"""Peru""",PER,1918,28464938.0
"""Peru""",PER,1919,28738364.0
"""Peru""",PER,1920,29501488.0
"""Peru""",PER,1921,30464790.0
"""Peru""",PER,1922,31275294.0
"""Peru""",PER,1923,31968152.0
"""Peru""",PER,1924,33113974.0
"""Peru""",PER,1925,34727020.0
"""Peru""",PER,1926,35094580.0
"""Peru""",PER,1927,34919964.0
"""Peru""",PER,1928,36125428.0
"""Peru""",PER,1929,38109320.0
"""Peru""",PER,1930,37889680.0
"""Peru""",PER,1931,38601104.0
"""Peru""",PER,1932,38330924.0
"""Peru""",PER,1933,42591388.0
"""Peru""",PER,1934,42752516.0
"""Peru""",PER,1935,43929332.0
"""Peru""",PER,1936,44259190.0
"""Peru""",PER,1937,46990936.0
"""Peru""",PER,1938,46456736.0
"""Peru""",PER,1939,43232040.0
"""Peru""",PER,1940,41896056.0
"""Peru""",PER,1941,40830564.0
"""Peru""",PER,1942,41446816.0
"""Peru""",PER,1943,42289264.0
"""Peru""",PER,1944,42609250.0
"""Peru""",PER,1945,42595270.0
"""Peru""",PER,1946,42693372.0
"""Peru""",PER,1947,43440740.0
"""Peru""",PER,1948,44735668.0
"""Peru""",PER,1949,46257716.0
"""Peru""",PER,1950,47134344.0
"""Peru""",PER,1951,51392960.0
"""Peru""",PER,1952,55430590.0
"""Peru""",PER,1953,59921652.0
"""Peru""",PER,1954,64725784.0
"""Peru""",PER,1955,66410920.0
"""Peru""",PER,1956,69297470.0
"""Peru""",PER,1957,73855630.0
"""Peru""",PER,1958,79711370.0
"""Peru""",PER,1959,83570270.0
"""Peru""",PER,1960,87333940.0
"""Peru""",PER,1961,88063620.0
"""Peru""",PER,1962,98927704.0
"""Peru""",PER,1963,106749550.0
"""Peru""",PER,1964,106803736.0
"""Peru""",PER,1965,95168660.0
"""Peru""",PER,1966,89006500.0
"""Peru""",PER,1967,86491336.0
"""Peru""",PER,1968,85216060.0
"""Peru""",PER,1969,88718710.0
"""Peru""",PER,1970,91632060.0
"""Peru""",PER,1971,101033090.0
"""Peru""",PER,1972,106459900.0
"""Peru""",PER,1973,97516200.0
"""Peru""",PER,1974,94512440.0
"""Peru""",PER,1975,94863380.0
"""Peru""",PER,1976,98757480.0
"""Peru""",PER,1977,101165704.0
"""Peru""",PER,1978,97689570.0
"""Peru""",PER,1979,96258380.0
"""Peru""",PER,1980,96011096.0
"""Peru""",PER,1981,95099896.0
"""Peru""",PER,1982,95650050.0
"""Peru""",PER,1983,89745730.0
"""Peru""",PER,1984,90186320.0
"""Peru""",PER,1985,86101850.0
"""Peru""",PER,1986,88206344.0
"""Peru""",PER,1987,93137440.0
"""Peru""",PER,1988,93359930.0
"""Peru""",PER,1989,111367860.0
"""Peru""",PER,1990,133735710.0
"""Peru""",PER,1991,112225060.0
"""Peru""",PER,1992,109856570.0
"""Peru""",PER,1993,123079410.0
"""Peru""",PER,1994,129301016.0
"""Peru""",PER,1995,131629890.0
"""Peru""",PER,1996,129567940.0
"""Peru""",PER,1997,134376600.0
"""Peru""",PER,1998,146646720.0
"""Peru""",PER,1999,148355250.0
"""Peru""",PER,2000,147171700.0
"""Peru""",PER,2001,129840550.0
"""Peru""",PER,2002,123053270.0
"""Peru""",PER,2003,144030740.0
"""Peru""",PER,2004,150310880.0
"""Peru""",PER,2005,148527090.0
"""Peru""",PER,2006,134501970.0
"""Peru""",PER,2007,140192940.0
"""Peru""",PER,2008,143541260.0
"""Peru""",PER,2009,151162220.0
"""Peru""",PER,2010,157301780.0
"""Peru""",PER,2011,153231980.0
"""Peru""",PER,2012,150165980.0
"""Peru""",PER,2013,136776830.0
"""Peru""",PER,2014,138747920.0
"""Peru""",PER,2015,146380700.0
"""Peru""",PER,2016,149115700.0
"""Peru""",PER,2017,143881280.0
"""Peru""",PER,2018,141106820.0
"""Peru""",PER,2019,142343970.0
"""Peru""",PER,2020,131003010.0
"""Peru""",PER,2021,139043900.0
"""Philippines""",PHL,1850,42057064.0
"""Philippines""",PHL,1851,44159380.0
"""Philippines""",PHL,1852,42170188.0
"""Philippines""",PHL,1853,44235744.0
"""Philippines""",PHL,1854,41513524.0
"""Philippines""",PHL,1855,41661256.0
"""Philippines""",PHL,1856,44483480.0
"""Philippines""",PHL,1857,43690270.0
"""Philippines""",PHL,1858,43922644.0
"""Philippines""",PHL,1859,42994372.0
"""Philippines""",PHL,1860,42224440.0
"""Philippines""",PHL,1861,42797730.0
"""Philippines""",PHL,1862,42967944.0
"""Philippines""",PHL,1863,44396130.0
"""Philippines""",PHL,1864,44602996.0
"""Philippines""",PHL,1865,42513788.0
"""Philippines""",PHL,1866,42769604.0
"""Philippines""",PHL,1867,43001076.0
"""Philippines""",PHL,1868,42890660.0
"""Philippines""",PHL,1869,41864372.0
"""Philippines""",PHL,1870,45992240.0
"""Philippines""",PHL,1871,45368380.0
"""Philippines""",PHL,1872,43881788.0
"""Philippines""",PHL,1873,43387890.0
"""Philippines""",PHL,1874,44459692.0
"""Philippines""",PHL,1875,42369612.0
"""Philippines""",PHL,1876,42392790.0
"""Philippines""",PHL,1877,40864220.0
"""Philippines""",PHL,1878,43510932.0
"""Philippines""",PHL,1879,44041976.0
"""Philippines""",PHL,1880,44508236.0
"""Philippines""",PHL,1881,42333932.0
"""Philippines""",PHL,1882,41392668.0
"""Philippines""",PHL,1883,41574640.0
"""Philippines""",PHL,1884,42879950.0
"""Philippines""",PHL,1885,40374524.0
"""Philippines""",PHL,1886,42668868.0
"""Philippines""",PHL,1887,43790770.0
"""Philippines""",PHL,1888,42470132.0
"""Philippines""",PHL,1889,43397000.0
"""Philippines""",PHL,1890,44214788.0
"""Philippines""",PHL,1891,46577790.0
"""Philippines""",PHL,1892,45033604.0
"""Philippines""",PHL,1893,45310188.0
"""Philippines""",PHL,1894,46137280.0
"""Philippines""",PHL,1895,48638390.0
"""Philippines""",PHL,1896,49283804.0
"""Philippines""",PHL,1897,48830650.0
"""Philippines""",PHL,1898,49941324.0
"""Philippines""",PHL,1899,50307530.0
"""Philippines""",PHL,1900,53409884.0
"""Philippines""",PHL,1901,60815348.0
"""Philippines""",PHL,1902,65205664.0
"""Philippines""",PHL,1903,66177710.0
"""Philippines""",PHL,1904,67798600.0
"""Philippines""",PHL,1905,68822460.0
"""Philippines""",PHL,1906,71411520.0
"""Philippines""",PHL,1907,73192550.0
"""Philippines""",PHL,1908,71791750.0
"""Philippines""",PHL,1909,70105690.0
"""Philippines""",PHL,1910,74479190.0
"""Philippines""",PHL,1911,75366620.0
"""Philippines""",PHL,1912,79621576.0
"""Philippines""",PHL,1913,81593110.0
"""Philippines""",PHL,1914,79669160.0
"""Philippines""",PHL,1915,82407624.0
"""Philippines""",PHL,1916,81289760.0
"""Philippines""",PHL,1917,81410390.0
"""Philippines""",PHL,1918,85643180.0
"""Philippines""",PHL,1919,84904000.0
"""Philippines""",PHL,1920,82237030.0
"""Philippines""",PHL,1921,78243050.0
"""Philippines""",PHL,1922,76008490.0
"""Philippines""",PHL,1923,74840540.0
"""Philippines""",PHL,1924,75086250.0
"""Philippines""",PHL,1925,75616160.0
"""Philippines""",PHL,1926,74908890.0
"""Philippines""",PHL,1927,74571900.0
