Entity,Code,Year,Annual CO₂ emissions from flaring
"""Sint Maarten (Dutch part)""",SXM,2011,0.0
"""Sint Maarten (Dutch part)""",SXM,2012,0.0
"""Sint Maarten (Dutch part)""",SXM,2013,0.0
"""Sint Maarten (Dutch part)""",SXM,2014,0.0
"""Sint Maarten (Dutch part)""",SXM,2015,0.0
"""Sint Maarten (Dutch part)""",SXM,2016,0.0
"""Sint Maarten (Dutch part)""",SXM,2017,0.0
"""Sint Maarten (Dutch part)""",SXM,2018,0.0
"""Sint Maarten (Dutch part)""",SXM,2019,0.0
"""Sint Maarten (Dutch part)""",SXM,2020,0.0
"""Sint Maarten (Dutch part)""",SXM,2021,0.0
"""Slovakia""",SVK,1860,0.0
"""Slovakia""",SVK,1861,0.0
"""Slovakia""",SVK,1862,0.0
"""Slovakia""",SVK,1863,0.0
"""Slovakia""",SVK,1864,0.0
"""Slovakia""",SVK,1865,0.0
"""Slovakia""",SVK,1866,0.0
"""Slovakia""",SVK,1867,0.0
"""Slovakia""",SVK,1868,0.0
"""Slovakia""",SVK,1869,0.0
"""Slovakia""",SVK,1870,0.0
"""Slovakia""",SVK,1871,0.0
"""Slovakia""",SVK,1872,0.0
"""Slovakia""",SVK,1873,0.0
"""Slovakia""",SVK,1874,0.0
"""Slovakia""",SVK,1875,0.0
"""Slovakia""",SVK,1876,0.0
"""Slovakia""",SVK,1877,0.0
"""Slovakia""",SVK,1878,0.0
"""Slovakia""",SVK,1879,0.0
"""Slovakia""",SVK,1880,0.0
"""Slovakia""",SVK,1881,0.0
"""Slovakia""",SVK,1882,0.0
"""Slovakia""",SVK,1883,0.0
"""Slovakia""",SVK,1884,0.0
"""Slovakia""",SVK,1885,0.0
"""Slovakia""",SVK,1886,0.0
"""Slovakia""",SVK,1887,0.0
"""Slovakia""",SVK,1888,0.0
"""Slovakia""",SVK,1889,0.0
"""Slovakia""",SVK,1890,0.0
"""Slovakia""",SVK,1891,0.0
"""Slovakia""",SVK,1892,0.0
"""Slovakia""",SVK,1893,0.0
"""Slovakia""",SVK,1894,0.0
"""Slovakia""",SVK,1895,0.0
"""Slovakia""",SVK,1896,0.0
"""Slovakia""",SVK,1897,0.0
"""Slovakia""",SVK,1898,0.0
"""Slovakia""",SVK,1899,0.0
"""Slovakia""",SVK,1900,0.0
"""Slovakia""",SVK,1901,0.0
"""Slovakia""",SVK,1902,0.0
"""Slovakia""",SVK,1903,0.0
"""Slovakia""",SVK,1904,0.0
"""Slovakia""",SVK,1905,0.0
"""Slovakia""",SVK,1906,0.0
"""Slovakia""",SVK,1907,0.0
"""Slovakia""",SVK,1908,0.0
"""Slovakia""",SVK,1909,0.0
"""Slovakia""",SVK,1910,0.0
"""Slovakia""",SVK,1911,0.0
"""Slovakia""",SVK,1912,0.0
"""Slovakia""",SVK,1913,0.0
"""Slovakia""",SVK,1914,0.0
"""Slovakia""",SVK,1915,0.0
"""Slovakia""",SVK,1916,0.0
"""Slovakia""",SVK,1917,0.0
"""Slovakia""",SVK,1918,0.0
"""Slovakia""",SVK,1919,0.0
"""Slovakia""",SVK,1920,0.0
"""Slovakia""",SVK,1921,0.0
"""Slovakia""",SVK,1922,0.0
"""Slovakia""",SVK,1923,0.0
"""Slovakia""",SVK,1924,0.0
"""Slovakia""",SVK,1925,0.0
"""Slovakia""",SVK,1926,0.0
"""Slovakia""",SVK,1927,0.0
"""Slovakia""",SVK,1928,0.0
"""Slovakia""",SVK,1929,0.0
"""Slovakia""",SVK,1930,0.0
"""Slovakia""",SVK,1931,0.0
"""Slovakia""",SVK,1932,0.0
"""Slovakia""",SVK,1933,0.0
"""Slovakia""",SVK,1934,0.0
"""Slovakia""",SVK,1935,0.0
"""Slovakia""",SVK,1936,0.0
"""Slovakia""",SVK,1937,0.0
"""Slovakia""",SVK,1938,0.0
"""Slovakia""",SVK,1939,0.0
"""Slovakia""",SVK,1940,0.0
"""Slovakia""",SVK,1941,0.0
"""Slovakia""",SVK,1942,0.0
"""Slovakia""",SVK,1943,0.0
"""Slovakia""",SVK,1944,0.0
"""Slovakia""",SVK,1945,0.0
"""Slovakia""",SVK,1946,0.0
"""Slovakia""",SVK,1947,0.0
"""Slovakia""",SVK,1948,0.0
"""Slovakia""",SVK,1949,0.0
"""Slovakia""",SVK,1950,0.0
"""Slovakia""",SVK,1951,0.0
"""Slovakia""",SVK,1952,0.0
"""Slovakia""",SVK,1953,0.0
"""Slovakia""",SVK,1954,0.0
"""Slovakia""",SVK,1955,0.0
"""Slovakia""",SVK,1956,0.0
"""Slovakia""",SVK,1957,0.0
"""Slovakia""",SVK,1958,0.0
"""Slovakia""",SVK,1959,0.0
"""Slovakia""",SVK,1960,0.0
"""Slovakia""",SVK,1961,0.0
"""Slovakia""",SVK,1962,0.0
"""Slovakia""",SVK,1963,0.0
"""Slovakia""",SVK,1964,0.0
"""Slovakia""",SVK,1965,0.0
"""Slovakia""",SVK,1966,0.0
"""Slovakia""",SVK,1967,0.0
"""Slovakia""",SVK,1968,0.0
"""Slovakia""",SVK,1969,0.0
"""Slovakia""",SVK,1970,0.0
"""Slovakia""",SVK,1971,0.0
"""Slovakia""",SVK,1972,0.0
"""Slovakia""",SVK,1973,0.0
"""Slovakia""",SVK,1974,0.0
"""Slovakia""",SVK,1975,0.0
"""Slovakia""",SVK,1976,0.0
"""Slovakia""",SVK,1977,0.0
"""Slovakia""",SVK,1978,0.0
"""Slovakia""",SVK,1979,0.0
"""Slovakia""",SVK,1980,0.0
"""Slovakia""",SVK,1981,0.0
"""Slovakia""",SVK,1982,0.0
"""Slovakia""",SVK,1983,0.0
"""Slovakia""",SVK,1984,0.0
"""Slovakia""",SVK,1985,0.0
"""Slovakia""",SVK,1986,0.0
"""Slovakia""",SVK,1987,0.0
"""Slovakia""",SVK,1988,0.0
"""Slovakia""",SVK,1989,0.0
"""Slovakia""",SVK,1990,24183.0
"""Slovakia""",SVK,1991,24790.0
"""Slovakia""",SVK,1992,25294.0
"""Slovakia""",SVK,1993,24124.0
"""Slovakia""",SVK,1994,25130.0
"""Slovakia""",SVK,1995,26412.0
"""Slovakia""",SVK,1996,27220.0
"""Slovakia""",SVK,1997,27456.0
"""Slovakia""",SVK,1998,27148.0
"""Slovakia""",SVK,1999,27399.0
"""Slovakia""",SVK,2000,25183.0
"""Slovakia""",SVK,2001,25041.0
"""Slovakia""",SVK,2002,25336.0
"""Slovakia""",SVK,2003,26315.0
"""Slovakia""",SVK,2004,26128.0
"""Slovakia""",SVK,2005,23239.0
"""Slovakia""",SVK,2006,20046.0
"""Slovakia""",SVK,2007,18565.0
"""Slovakia""",SVK,2008,20863.0
"""Slovakia""",SVK,2009,22556.0
"""Slovakia""",SVK,2010,21204.0
"""Slovakia""",SVK,2011,20042.0
"""Slovakia""",SVK,2012,19023.0
"""Slovakia""",SVK,2013,19616.0
"""Slovakia""",SVK,2014,27670.0
"""Slovakia""",SVK,2015,20785.0
"""Slovakia""",SVK,2016,19828.0
"""Slovakia""",SVK,2017,22694.0
"""Slovakia""",SVK,2018,19730.0
"""Slovakia""",SVK,2019,19080.0
"""Slovakia""",SVK,2020,13168.0
"""Slovakia""",SVK,2021,13168.0
"""Slovenia""",SVN,1885,0.0
"""Slovenia""",SVN,1890,0.0
"""Slovenia""",SVN,1891,0.0
"""Slovenia""",SVN,1892,0.0
"""Slovenia""",SVN,1893,0.0
"""Slovenia""",SVN,1894,0.0
"""Slovenia""",SVN,1895,0.0
"""Slovenia""",SVN,1896,0.0
"""Slovenia""",SVN,1897,0.0
"""Slovenia""",SVN,1898,0.0
"""Slovenia""",SVN,1899,0.0
"""Slovenia""",SVN,1900,0.0
"""Slovenia""",SVN,1901,0.0
"""Slovenia""",SVN,1902,0.0
"""Slovenia""",SVN,1903,0.0
"""Slovenia""",SVN,1904,0.0
"""Slovenia""",SVN,1905,0.0
"""Slovenia""",SVN,1906,0.0
"""Slovenia""",SVN,1907,0.0
"""Slovenia""",SVN,1908,0.0
"""Slovenia""",SVN,1909,0.0
"""Slovenia""",SVN,1910,0.0
"""Slovenia""",SVN,1911,0.0
"""Slovenia""",SVN,1912,0.0
"""Slovenia""",SVN,1913,0.0
"""Slovenia""",SVN,1919,0.0
"""Slovenia""",SVN,1920,0.0
"""Slovenia""",SVN,1921,0.0
"""Slovenia""",SVN,1922,0.0
"""Slovenia""",SVN,1923,0.0
"""Slovenia""",SVN,1924,0.0
"""Slovenia""",SVN,1925,0.0
"""Slovenia""",SVN,1926,0.0
"""Slovenia""",SVN,1927,0.0
"""Slovenia""",SVN,1928,0.0
"""Slovenia""",SVN,1929,0.0
"""Slovenia""",SVN,1930,0.0
"""Slovenia""",SVN,1931,0.0
"""Slovenia""",SVN,1932,0.0
"""Slovenia""",SVN,1933,0.0
"""Slovenia""",SVN,1934,0.0
"""Slovenia""",SVN,1935,0.0
"""Slovenia""",SVN,1936,0.0
"""Slovenia""",SVN,1937,0.0
"""Slovenia""",SVN,1938,0.0
"""Slovenia""",SVN,1939,0.0
"""Slovenia""",SVN,1940,0.0
"""Slovenia""",SVN,1943,0.0
"""Slovenia""",SVN,1944,0.0
"""Slovenia""",SVN,1945,0.0
"""Slovenia""",SVN,1946,0.0
"""Slovenia""",SVN,1947,0.0
"""Slovenia""",SVN,1948,0.0
"""Slovenia""",SVN,1949,0.0
"""Slovenia""",SVN,1950,0.0
"""Slovenia""",SVN,1951,0.0
"""Slovenia""",SVN,1952,0.0
"""Slovenia""",SVN,1953,0.0
"""Slovenia""",SVN,1954,0.0
"""Slovenia""",SVN,1955,0.0
"""Slovenia""",SVN,1956,0.0
"""Slovenia""",SVN,1957,0.0
"""Slovenia""",SVN,1958,0.0
"""Slovenia""",SVN,1959,0.0
"""Slovenia""",SVN,1960,0.0
"""Slovenia""",SVN,1961,0.0
"""Slovenia""",SVN,1962,0.0
"""Slovenia""",SVN,1963,0.0
"""Slovenia""",SVN,1964,0.0
"""Slovenia""",SVN,1965,0.0
"""Slovenia""",SVN,1966,0.0
"""Slovenia""",SVN,1967,0.0
"""Slovenia""",SVN,1968,0.0
"""Slovenia""",SVN,1969,0.0
"""Slovenia""",SVN,1970,0.0
"""Slovenia""",SVN,1971,0.0
"""Slovenia""",SVN,1972,0.0
"""Slovenia""",SVN,1973,0.0
"""Slovenia""",SVN,1974,0.0
"""Slovenia""",SVN,1975,0.0
"""Slovenia""",SVN,1976,0.0
"""Slovenia""",SVN,1977,0.0
"""Slovenia""",SVN,1978,0.0
"""Slovenia""",SVN,1979,0.0
"""Slovenia""",SVN,1980,16998.0
"""Slovenia""",SVN,1981,19012.0
"""Slovenia""",SVN,1982,18154.0
"""Slovenia""",SVN,1983,16427.0
"""Slovenia""",SVN,1984,16354.0
"""Slovenia""",SVN,1985,19022.0
"""Slovenia""",SVN,1986,18797.0
"""Slovenia""",SVN,1987,22361.0
"""Slovenia""",SVN,1988,22554.0
"""Slovenia""",SVN,1989,24078.0
"""Slovenia""",SVN,1990,100819.0
"""Slovenia""",SVN,1991,93018.0
"""Slovenia""",SVN,1992,120024.0
"""Slovenia""",SVN,1993,107873.0
"""Slovenia""",SVN,1994,103696.0
"""Slovenia""",SVN,1995,118293.0
"""Slovenia""",SVN,1996,115323.0
"""Slovenia""",SVN,1997,123210.0
"""Slovenia""",SVN,1998,116258.0
"""Slovenia""",SVN,1999,117263.0
"""Slovenia""",SVN,2000,117595.0
"""Slovenia""",SVN,2001,134937.0
"""Slovenia""",SVN,2002,143800.0
"""Slovenia""",SVN,2003,158469.0
"""Slovenia""",SVN,2004,161019.0
"""Slovenia""",SVN,2005,165555.0
"""Slovenia""",SVN,2006,179962.0
"""Slovenia""",SVN,2007,186811.0
"""Slovenia""",SVN,2008,171671.0
"""Slovenia""",SVN,2009,173348.0
"""Slovenia""",SVN,2010,174098.0
"""Slovenia""",SVN,2011,186618.0
"""Slovenia""",SVN,2012,189898.0
"""Slovenia""",SVN,2013,154708.0
"""Slovenia""",SVN,2014,110616.0
"""Slovenia""",SVN,2015,116882.0
"""Slovenia""",SVN,2016,129830.0
"""Slovenia""",SVN,2017,139165.0
"""Slovenia""",SVN,2018,130953.0
"""Slovenia""",SVN,2019,124603.0
"""Slovenia""",SVN,2020,125094.99
"""Slovenia""",SVN,2021,125094.99
"""Solomon Islands""",SLB,1952,0.0
"""Solomon Islands""",SLB,1953,0.0
"""Solomon Islands""",SLB,1954,0.0
"""Solomon Islands""",SLB,1955,0.0
"""Solomon Islands""",SLB,1956,0.0
"""Solomon Islands""",SLB,1957,0.0
"""Solomon Islands""",SLB,1958,0.0
"""Solomon Islands""",SLB,1959,0.0
"""Solomon Islands""",SLB,1960,0.0
"""Solomon Islands""",SLB,1961,0.0
"""Solomon Islands""",SLB,1962,0.0
"""Solomon Islands""",SLB,1963,0.0
"""Solomon Islands""",SLB,1964,0.0
"""Solomon Islands""",SLB,1965,0.0
"""Solomon Islands""",SLB,1966,0.0
"""Solomon Islands""",SLB,1967,0.0
"""Solomon Islands""",SLB,1968,0.0
"""Solomon Islands""",SLB,1969,0.0
"""Solomon Islands""",SLB,1970,0.0
"""Solomon Islands""",SLB,1971,0.0
"""Solomon Islands""",SLB,1972,0.0
"""Solomon Islands""",SLB,1973,0.0
"""Solomon Islands""",SLB,1974,0.0
"""Solomon Islands""",SLB,1975,0.0
"""Solomon Islands""",SLB,1976,0.0
"""Solomon Islands""",SLB,1977,0.0
"""Solomon Islands""",SLB,1978,0.0
"""Solomon Islands""",SLB,1979,0.0
"""Solomon Islands""",SLB,1980,0.0
"""Solomon Islands""",SLB,1981,0.0
"""Solomon Islands""",SLB,1982,0.0
"""Solomon Islands""",SLB,1983,0.0
"""Solomon Islands""",SLB,1984,0.0
"""Solomon Islands""",SLB,1985,0.0
"""Solomon Islands""",SLB,1986,0.0
"""Solomon Islands""",SLB,1987,0.0
"""Solomon Islands""",SLB,1988,0.0
"""Solomon Islands""",SLB,1989,0.0
"""Solomon Islands""",SLB,1990,0.0
"""Solomon Islands""",SLB,1991,0.0
"""Solomon Islands""",SLB,1992,0.0
"""Solomon Islands""",SLB,1993,0.0
"""Solomon Islands""",SLB,1994,0.0
"""Solomon Islands""",SLB,1995,0.0
"""Solomon Islands""",SLB,1996,0.0
"""Solomon Islands""",SLB,1997,0.0
"""Solomon Islands""",SLB,1998,0.0
"""Solomon Islands""",SLB,1999,0.0
"""Solomon Islands""",SLB,2000,0.0
"""Solomon Islands""",SLB,2001,0.0
"""Solomon Islands""",SLB,2002,0.0
"""Solomon Islands""",SLB,2003,0.0
"""Solomon Islands""",SLB,2004,0.0
"""Solomon Islands""",SLB,2005,0.0
"""Solomon Islands""",SLB,2006,0.0
"""Solomon Islands""",SLB,2007,0.0
"""Solomon Islands""",SLB,2008,0.0
"""Solomon Islands""",SLB,2009,0.0
"""Solomon Islands""",SLB,2010,0.0
"""Solomon Islands""",SLB,2011,0.0
"""Solomon Islands""",SLB,2012,0.0
"""Solomon Islands""",SLB,2013,0.0
"""Solomon Islands""",SLB,2014,0.0
"""Solomon Islands""",SLB,2015,0.0
"""Solomon Islands""",SLB,2016,0.0
"""Solomon Islands""",SLB,2017,0.0
"""Solomon Islands""",SLB,2018,0.0
"""Solomon Islands""",SLB,2019,0.0
"""Solomon Islands""",SLB,2020,0.0
"""Solomon Islands""",SLB,2021,0.0
"""Somalia""",SOM,1950,0.0
"""Somalia""",SOM,1951,0.0
"""Somalia""",SOM,1952,0.0
"""Somalia""",SOM,1953,0.0
"""Somalia""",SOM,1954,0.0
"""Somalia""",SOM,1955,0.0
"""Somalia""",SOM,1956,0.0
"""Somalia""",SOM,1957,0.0
"""Somalia""",SOM,1958,0.0
"""Somalia""",SOM,1959,0.0
"""Somalia""",SOM,1960,0.0
"""Somalia""",SOM,1961,0.0
"""Somalia""",SOM,1962,0.0
"""Somalia""",SOM,1963,0.0
"""Somalia""",SOM,1964,0.0
"""Somalia""",SOM,1965,0.0
"""Somalia""",SOM,1966,0.0
"""Somalia""",SOM,1967,0.0
"""Somalia""",SOM,1968,0.0
"""Somalia""",SOM,1969,0.0
"""Somalia""",SOM,1970,0.0
"""Somalia""",SOM,1971,0.0
"""Somalia""",SOM,1972,0.0
"""Somalia""",SOM,1973,0.0
"""Somalia""",SOM,1974,0.0
"""Somalia""",SOM,1975,0.0
"""Somalia""",SOM,1976,0.0
"""Somalia""",SOM,1977,0.0
"""Somalia""",SOM,1978,0.0
"""Somalia""",SOM,1979,0.0
"""Somalia""",SOM,1980,0.0
"""Somalia""",SOM,1981,0.0
"""Somalia""",SOM,1982,0.0
"""Somalia""",SOM,1983,0.0
"""Somalia""",SOM,1984,0.0
"""Somalia""",SOM,1985,0.0
"""Somalia""",SOM,1986,0.0
"""Somalia""",SOM,1987,0.0
"""Somalia""",SOM,1988,0.0
"""Somalia""",SOM,1989,0.0
"""Somalia""",SOM,1990,0.0
"""Somalia""",SOM,1991,0.0
"""Somalia""",SOM,1992,0.0
"""Somalia""",SOM,1993,0.0
"""Somalia""",SOM,1994,0.0
"""Somalia""",SOM,1995,0.0
"""Somalia""",SOM,1996,0.0
"""Somalia""",SOM,1997,0.0
"""Somalia""",SOM,1998,0.0
"""Somalia""",SOM,1999,0.0
"""Somalia""",SOM,2000,0.0
"""Somalia""",SOM,2001,0.0
"""Somalia""",SOM,2002,0.0
"""Somalia""",SOM,2003,0.0
"""Somalia""",SOM,2004,0.0
"""Somalia""",SOM,2005,0.0
"""Somalia""",SOM,2006,0.0
"""Somalia""",SOM,2007,0.0
"""Somalia""",SOM,2008,0.0
"""Somalia""",SOM,2009,0.0
"""Somalia""",SOM,2010,0.0
"""Somalia""",SOM,2011,0.0
"""Somalia""",SOM,2012,0.0
"""Somalia""",SOM,2013,0.0
"""Somalia""",SOM,2014,0.0
"""Somalia""",SOM,2015,0.0
"""Somalia""",SOM,2016,0.0
"""Somalia""",SOM,2017,0.0
"""Somalia""",SOM,2018,0.0
"""Somalia""",SOM,2019,0.0
"""Somalia""",SOM,2020,0.0
"""Somalia""",SOM,2021,0.0
"""South Africa""",ZAF,1884,0.0
"""South Africa""",ZAF,1885,0.0
"""South Africa""",ZAF,1886,0.0
"""South Africa""",ZAF,1887,0.0
"""South Africa""",ZAF,1888,0.0
"""South Africa""",ZAF,1889,0.0
"""South Africa""",ZAF,1890,0.0
"""South Africa""",ZAF,1891,0.0
"""South Africa""",ZAF,1892,0.0
"""South Africa""",ZAF,1893,0.0
"""South Africa""",ZAF,1894,0.0
"""South Africa""",ZAF,1895,0.0
"""South Africa""",ZAF,1896,0.0
"""South Africa""",ZAF,1897,0.0
"""South Africa""",ZAF,1898,0.0
"""South Africa""",ZAF,1899,0.0
"""South Africa""",ZAF,1900,0.0
"""South Africa""",ZAF,1901,0.0
"""South Africa""",ZAF,1902,0.0
"""South Africa""",ZAF,1903,0.0
"""South Africa""",ZAF,1904,0.0
"""South Africa""",ZAF,1905,0.0
"""South Africa""",ZAF,1906,0.0
"""South Africa""",ZAF,1907,0.0
"""South Africa""",ZAF,1908,0.0
"""South Africa""",ZAF,1909,0.0
"""South Africa""",ZAF,1910,0.0
"""South Africa""",ZAF,1911,0.0
"""South Africa""",ZAF,1912,0.0
"""South Africa""",ZAF,1913,0.0
"""South Africa""",ZAF,1914,0.0
"""South Africa""",ZAF,1915,0.0
"""South Africa""",ZAF,1916,0.0
"""South Africa""",ZAF,1917,0.0
"""South Africa""",ZAF,1918,0.0
"""South Africa""",ZAF,1919,0.0
"""South Africa""",ZAF,1920,0.0
"""South Africa""",ZAF,1921,0.0
"""South Africa""",ZAF,1922,0.0
"""South Africa""",ZAF,1923,0.0
"""South Africa""",ZAF,1924,0.0
"""South Africa""",ZAF,1925,0.0
"""South Africa""",ZAF,1926,0.0
"""South Africa""",ZAF,1927,0.0
"""South Africa""",ZAF,1928,0.0
"""South Africa""",ZAF,1929,0.0
"""South Africa""",ZAF,1930,0.0
"""South Africa""",ZAF,1931,0.0
"""South Africa""",ZAF,1932,0.0
"""South Africa""",ZAF,1933,0.0
"""South Africa""",ZAF,1934,0.0
"""South Africa""",ZAF,1935,0.0
"""South Africa""",ZAF,1936,0.0
"""South Africa""",ZAF,1937,0.0
"""South Africa""",ZAF,1938,0.0
"""South Africa""",ZAF,1939,0.0
"""South Africa""",ZAF,1940,0.0
"""South Africa""",ZAF,1941,0.0
"""South Africa""",ZAF,1942,0.0
"""South Africa""",ZAF,1943,0.0
"""South Africa""",ZAF,1944,0.0
"""South Africa""",ZAF,1945,0.0
"""South Africa""",ZAF,1946,0.0
"""South Africa""",ZAF,1947,0.0
"""South Africa""",ZAF,1948,0.0
"""South Africa""",ZAF,1949,0.0
"""South Africa""",ZAF,1950,0.0
"""South Africa""",ZAF,1951,0.0
"""South Africa""",ZAF,1952,0.0
"""South Africa""",ZAF,1953,0.0
"""South Africa""",ZAF,1954,0.0
"""South Africa""",ZAF,1955,0.0
"""South Africa""",ZAF,1956,0.0
"""South Africa""",ZAF,1957,0.0
"""South Africa""",ZAF,1958,0.0
"""South Africa""",ZAF,1959,0.0
"""South Africa""",ZAF,1960,0.0
"""South Africa""",ZAF,1961,0.0
"""South Africa""",ZAF,1962,0.0
"""South Africa""",ZAF,1963,0.0
"""South Africa""",ZAF,1964,0.0
"""South Africa""",ZAF,1965,0.0
"""South Africa""",ZAF,1966,0.0
"""South Africa""",ZAF,1967,0.0
"""South Africa""",ZAF,1968,0.0
"""South Africa""",ZAF,1969,0.0
"""South Africa""",ZAF,1970,0.0
"""South Africa""",ZAF,1971,0.0
"""South Africa""",ZAF,1972,0.0
"""South Africa""",ZAF,1973,0.0
"""South Africa""",ZAF,1974,0.0
"""South Africa""",ZAF,1975,0.0
"""South Africa""",ZAF,1976,0.0
"""South Africa""",ZAF,1977,0.0
"""South Africa""",ZAF,1978,0.0
"""South Africa""",ZAF,1979,0.0
"""South Africa""",ZAF,1980,0.0
"""South Africa""",ZAF,1981,0.0
"""South Africa""",ZAF,1982,0.0
"""South Africa""",ZAF,1983,0.0
"""South Africa""",ZAF,1984,0.0
"""South Africa""",ZAF,1985,0.0
"""South Africa""",ZAF,1986,0.0
"""South Africa""",ZAF,1987,0.0
"""South Africa""",ZAF,1988,0.0
"""South Africa""",ZAF,1989,0.0
"""South Africa""",ZAF,1990,0.0
"""South Africa""",ZAF,1991,0.0
"""South Africa""",ZAF,1992,0.0
"""South Africa""",ZAF,1993,0.0
"""South Africa""",ZAF,1994,0.0
"""South Africa""",ZAF,1995,0.0
"""South Africa""",ZAF,1996,0.0
"""South Africa""",ZAF,1997,0.0
"""South Africa""",ZAF,1998,0.0
"""South Africa""",ZAF,1999,0.0
"""South Africa""",ZAF,2000,0.0
"""South Africa""",ZAF,2001,0.0
"""South Africa""",ZAF,2002,0.0
"""South Africa""",ZAF,2003,0.0
"""South Africa""",ZAF,2004,0.0
"""South Africa""",ZAF,2005,0.0
"""South Africa""",ZAF,2006,0.0
"""South Africa""",ZAF,2007,0.0
"""South Africa""",ZAF,2008,0.0
"""South Africa""",ZAF,2009,0.0
"""South Africa""",ZAF,2010,0.0
"""South Africa""",ZAF,2011,0.0
"""South Africa""",ZAF,2012,73433.0
"""South Africa""",ZAF,2013,51136.0
"""South Africa""",ZAF,2014,51944.0
"""South Africa""",ZAF,2015,44594.0
"""South Africa""",ZAF,2016,41510.0
"""South Africa""",ZAF,2017,29742.0
"""South Africa""",ZAF,2018,57133.0
"""South Africa""",ZAF,2019,41698.0
"""South Africa""",ZAF,2020,54746.0
"""South Africa""",ZAF,2021,52396.0
"""South America""",,1884,0.0
"""South America""",,1885,0.0
"""South America""",,1886,0.0
"""South America""",,1887,0.0
"""South America""",,1888,0.0
"""South America""",,1889,0.0
"""South America""",,1890,0.0
"""South America""",,1891,0.0
"""South America""",,1892,0.0
"""South America""",,1893,0.0
"""South America""",,1894,0.0
"""South America""",,1895,0.0
"""South America""",,1896,0.0
"""South America""",,1897,0.0
"""South America""",,1898,0.0
"""South America""",,1899,0.0
"""South America""",,1900,0.0
"""South America""",,1901,0.0
"""South America""",,1902,0.0
"""South America""",,1903,0.0
"""South America""",,1904,0.0
"""South America""",,1905,0.0
"""South America""",,1906,0.0
"""South America""",,1907,0.0
"""South America""",,1908,0.0
"""South America""",,1909,0.0
"""South America""",,1910,0.0
"""South America""",,1911,0.0
"""South America""",,1912,0.0
"""South America""",,1913,0.0
"""South America""",,1914,0.0
"""South America""",,1915,0.0
"""South America""",,1916,0.0
"""South America""",,1917,0.0
"""South America""",,1918,0.0
"""South America""",,1919,0.0
"""South America""",,1920,0.0
"""South America""",,1921,0.0
"""South America""",,1922,0.0
"""South America""",,1923,0.0
"""South America""",,1924,0.0
"""South America""",,1925,0.0
"""South America""",,1926,0.0
"""South America""",,1927,0.0
"""South America""",,1928,0.0
"""South America""",,1929,0.0
"""South America""",,1930,0.0
"""South America""",,1931,0.0
"""South America""",,1932,0.0
"""South America""",,1933,0.0
"""South America""",,1934,0.0
"""South America""",,1935,0.0
"""South America""",,1936,0.0
"""South America""",,1937,0.0
"""South America""",,1938,0.0
"""South America""",,1939,0.0
"""South America""",,1940,0.0
"""South America""",,1941,0.0
"""South America""",,1942,0.0
"""South America""",,1943,0.0
"""South America""",,1944,0.0
"""South America""",,1945,0.0
"""South America""",,1946,0.0
"""South America""",,1947,0.0
"""South America""",,1948,0.0
"""South America""",,1949,0.0
"""South America""",,1950,27824416.0
"""South America""",,1951,33496288.0
"""South America""",,1952,35896210.0
"""South America""",,1953,32792792.0
"""South America""",,1954,34911756.0
"""South America""",,1955,36650980.0
"""South America""",,1956,41034572.0
"""South America""",,1957,43915324.0
"""South America""",,1958,39630896.0
"""South America""",,1959,37744750.0
"""South America""",,1960,34251070.0
"""South America""",,1961,32480828.0
"""South America""",,1962,37969304.0
"""South America""",,1963,34042164.0
"""South America""",,1964,35117256.0
"""South America""",,1965,37055730.0
"""South America""",,1966,37647170.0
"""South America""",,1967,42819310.0
"""South America""",,1968,41764948.0
"""South America""",,1969,44343110.0
"""South America""",,1970,46978740.0
"""South America""",,1971,42023356.0
"""South America""",,1972,39108390.0
"""South America""",,1973,39640816.0
"""South America""",,1974,28983132.0
"""South America""",,1975,18091500.0
"""South America""",,1976,21646160.0
"""South America""",,1977,19661084.0
"""South America""",,1978,19510726.0
"""South America""",,1979,19859402.0
"""South America""",,1980,17806448.0
"""South America""",,1981,15216767.0
"""South America""",,1982,15128354.0
"""South America""",,1983,15535793.0
"""South America""",,1984,18020112.0
"""South America""",,1985,16667339.0
"""South America""",,1986,16858364.0
"""South America""",,1987,17763002.0
"""South America""",,1988,19602512.0
"""South America""",,1989,17788688.0
"""South America""",,1990,28178752.0
"""South America""",,1991,27252526.0
"""South America""",,1992,27703030.0
"""South America""",,1993,31586876.0
"""South America""",,1994,34267724.0
"""South America""",,1995,32202216.0
"""South America""",,1996,27625028.0
"""South America""",,1997,23886496.0
"""South America""",,1998,17003512.0
"""South America""",,1999,14622590.0
"""South America""",,2000,26074544.0
"""South America""",,2001,23819202.0
"""South America""",,2002,26222196.0
"""South America""",,2003,26594908.0
"""South America""",,2004,29240640.0
"""South America""",,2005,38118896.0
"""South America""",,2006,26746764.0
"""South America""",,2007,31832968.0
"""South America""",,2008,41511316.0
"""South America""",,2009,51244156.0
"""South America""",,2010,46944110.0
"""South America""",,2011,43292790.0
"""South America""",,2012,34977164.0
"""South America""",,2013,38874150.0
"""South America""",,2014,41794828.0
"""South America""",,2015,40514092.0
"""South America""",,2016,39308356.0
"""South America""",,2017,34949932.0
"""South America""",,2018,37454490.0
"""South America""",,2019,40156970.0
"""South America""",,2020,39121580.0
"""South America""",,2021,38603990.0
"""South Korea""",KOR,1905,0.0
"""South Korea""",KOR,1909,0.0
"""South Korea""",KOR,1910,0.0
