Entity,Code,Year,Annual CO₂ emissions from oil
"""Turks and Caicos Islands""",TCA,2010,282128.0
"""Turks and Caicos Islands""",TCA,2011,282128.0
"""Turks and Caicos Islands""",TCA,2012,282128.0
"""Turks and Caicos Islands""",TCA,2013,285792.0
"""Turks and Caicos Islands""",TCA,2014,307776.0
"""Turks and Caicos Islands""",TCA,2015,311440.0
"""Turks and Caicos Islands""",TCA,2016,329760.0
"""Turks and Caicos Islands""",TCA,2017,351744.0
"""Turks and Caicos Islands""",TCA,2018,362736.0
"""Turks and Caicos Islands""",TCA,2019,362736.0
"""Turks and Caicos Islands""",TCA,2020,309705.0
"""Turks and Caicos Islands""",TCA,2021,341183.0
"""Tuvalu""",TUV,1990,10992.0
"""Tuvalu""",TUV,1991,7328.0
"""Tuvalu""",TUV,1992,7328.0
"""Tuvalu""",TUV,1993,7328.0
"""Tuvalu""",TUV,1994,7328.0
"""Tuvalu""",TUV,1995,10992.0
"""Tuvalu""",TUV,1996,7328.0
"""Tuvalu""",TUV,1997,7328.0
"""Tuvalu""",TUV,1998,10992.0
"""Tuvalu""",TUV,1999,3664.0
"""Tuvalu""",TUV,2000,7328.0
"""Tuvalu""",TUV,2001,10992.0
"""Tuvalu""",TUV,2002,10992.0
"""Tuvalu""",TUV,2003,10992.0
"""Tuvalu""",TUV,2004,10992.0
"""Tuvalu""",TUV,2005,7328.0
"""Tuvalu""",TUV,2006,10992.0
"""Tuvalu""",TUV,2007,10992.0
"""Tuvalu""",TUV,2008,10992.0
"""Tuvalu""",TUV,2009,10992.0
"""Tuvalu""",TUV,2010,10992.0
"""Tuvalu""",TUV,2011,10992.0
"""Tuvalu""",TUV,2012,10992.0
"""Tuvalu""",TUV,2013,10992.0
"""Tuvalu""",TUV,2014,7328.0
"""Tuvalu""",TUV,2015,7328.0
"""Tuvalu""",TUV,2016,7328.0
"""Tuvalu""",TUV,2017,7328.0
"""Tuvalu""",TUV,2018,7328.0
"""Tuvalu""",TUV,2019,7328.0
"""Tuvalu""",TUV,2020,7734.0
"""Tuvalu""",TUV,2021,7948.0
"""Uganda""",UGA,1950,106256.0
"""Uganda""",UGA,1951,139232.0
"""Uganda""",UGA,1952,142896.0
"""Uganda""",UGA,1953,197856.0
"""Uganda""",UGA,1954,197856.0
"""Uganda""",UGA,1955,238160.0
"""Uganda""",UGA,1956,234496.0
"""Uganda""",UGA,1957,234496.0
"""Uganda""",UGA,1958,241824.0
"""Uganda""",UGA,1959,373728.0
"""Uganda""",UGA,1960,384720.0
"""Uganda""",UGA,1961,373728.0
"""Uganda""",UGA,1962,399376.0
"""Uganda""",UGA,1963,406704.0
"""Uganda""",UGA,1964,454336.0
"""Uganda""",UGA,1965,560592.0
"""Uganda""",UGA,1966,674176.0
"""Uganda""",UGA,1967,740128.0
"""Uganda""",UGA,1968,905008.0
"""Uganda""",UGA,1969,1088208.0
"""Uganda""",UGA,1970,1348352.0
"""Uganda""",UGA,1971,1337360.0
"""Uganda""",UGA,1972,1297056.0
"""Uganda""",UGA,1973,1110192.0
"""Uganda""",UGA,1974,1117520.0
"""Uganda""",UGA,1975,1084544.0
"""Uganda""",UGA,1976,945312.0
"""Uganda""",UGA,1977,765776.0
"""Uganda""",UGA,1978,659520.0
"""Uganda""",UGA,1979,648528.0
"""Uganda""",UGA,1980,622880.0
"""Uganda""",UGA,1981,523952.0
"""Uganda""",UGA,1982,538608.0
"""Uganda""",UGA,1983,604560.0
"""Uganda""",UGA,1984,571584.0
"""Uganda""",UGA,1985,608224.0
"""Uganda""",UGA,1986,696160.0
"""Uganda""",UGA,1987,765776.0
"""Uganda""",UGA,1988,857376.0
"""Uganda""",UGA,1989,795088.0
"""Uganda""",UGA,1990,751120.0
"""Uganda""",UGA,1991,762112.0
"""Uganda""",UGA,1992,780432.0
"""Uganda""",UGA,1993,780432.0
"""Uganda""",UGA,1994,696160.0
"""Uganda""",UGA,1995,897680.0
"""Uganda""",UGA,1996,937984.0
"""Uganda""",UGA,1997,970960.0
"""Uganda""",UGA,1998,1110192.0
"""Uganda""",UGA,1999,1150496.0
"""Uganda""",UGA,2000,1253088.0
"""Uganda""",UGA,2001,1293392.0
"""Uganda""",UGA,2002,1304384.0
"""Uganda""",UGA,2003,1374000.0
"""Uganda""",UGA,2004,1458272.0
"""Uganda""",UGA,2005,1853984.0
"""Uganda""",UGA,2006,2220384.0
"""Uganda""",UGA,2007,2564800.0
"""Uganda""",UGA,2008,2594112.0
"""Uganda""",UGA,2009,2799296.0
"""Uganda""",UGA,2010,3246304.0
"""Uganda""",UGA,2011,3429504.0
"""Uganda""",UGA,2012,3198672.0
"""Uganda""",UGA,2013,3396528.0
"""Uganda""",UGA,2014,3696976.0
"""Uganda""",UGA,2015,4176960.0
"""Uganda""",UGA,2016,4415782.0
"""Uganda""",UGA,2017,5001360.0
"""Uganda""",UGA,2018,5301808.0
"""Uganda""",UGA,2019,5430048.0
"""Uganda""",UGA,2020,4925217.0
"""Uganda""",UGA,2021,5198700.0
"""Ukraine""",UKR,1830,0.0
"""Ukraine""",UKR,1831,0.0
"""Ukraine""",UKR,1832,0.0
"""Ukraine""",UKR,1833,0.0
"""Ukraine""",UKR,1850,0.0
"""Ukraine""",UKR,1855,0.0
"""Ukraine""",UKR,1858,0.0
"""Ukraine""",UKR,1859,0.0
"""Ukraine""",UKR,1860,1319.0
"""Ukraine""",UKR,1861,1312.0
"""Ukraine""",UKR,1862,1318.0
"""Ukraine""",UKR,1863,2204.0
"""Ukraine""",UKR,1864,3093.0
"""Ukraine""",UKR,1865,3542.0
"""Ukraine""",UKR,1866,3951.0
"""Ukraine""",UKR,1867,5721.0
"""Ukraine""",UKR,1868,10625.0
"""Ukraine""",UKR,1869,10144.0
"""Ukraine""",UKR,1870,10137.0
"""Ukraine""",UKR,1871,8346.0
"""Ukraine""",UKR,1872,9229.0
"""Ukraine""",UKR,1873,20814.0
"""Ukraine""",UKR,1874,32882.0
"""Ukraine""",UKR,1875,52818.0
"""Ukraine""",UKR,1876,87058.0
"""Ukraine""",UKR,1877,125700.99
"""Ukraine""",UKR,1878,150692.0
"""Ukraine""",UKR,1879,189733.0
"""Ukraine""",UKR,1880,214626.0
"""Ukraine""",UKR,1881,300790.0
"""Ukraine""",UKR,1882,327134.0
"""Ukraine""",UKR,1883,360470.0
"""Ukraine""",UKR,1884,540270.0
"""Ukraine""",UKR,1885,696660.0
"""Ukraine""",UKR,1886,724495.0
"""Ukraine""",UKR,1887,937899.0
"""Ukraine""",UKR,1888,1021729.0
"""Ukraine""",UKR,1889,1009677.06
"""Ukraine""",UKR,1890,1244835.0
"""Ukraine""",UKR,1891,1551835.0
"""Ukraine""",UKR,1892,1608000.0
"""Ukraine""",UKR,1893,1903962.0
"""Ukraine""",UKR,1894,1710376.0
"""Ukraine""",UKR,1895,2411612.0
"""Ukraine""",UKR,1896,2383709.0
"""Ukraine""",UKR,1897,2707030.0
"""Ukraine""",UKR,1898,3060755.0
"""Ukraine""",UKR,1899,3227550.0
"""Ukraine""",UKR,1900,3785571.0
"""Ukraine""",UKR,1901,4322717.0
"""Ukraine""",UKR,1902,4065960.0
"""Ukraine""",UKR,1903,3619917.0
"""Ukraine""",UKR,1904,3734676.0
"""Ukraine""",UKR,1905,2666040.0
"""Ukraine""",UKR,1906,3032846.0
"""Ukraine""",UKR,1907,3178718.0
"""Ukraine""",UKR,1908,3180742.0
"""Ukraine""",UKR,1909,3409383.0
"""Ukraine""",UKR,1910,3554631.0
"""Ukraine""",UKR,1911,3321871.0
"""Ukraine""",UKR,1912,3336113.0
"""Ukraine""",UKR,1913,3198254.0
"""Ukraine""",UKR,1914,3376154.0
"""Ukraine""",UKR,1915,3764776.0
"""Ukraine""",UKR,1916,4027170.2
"""Ukraine""",UKR,1917,3558183.0
"""Ukraine""",UKR,1918,1515028.0
"""Ukraine""",UKR,1919,1918750.0
"""Ukraine""",UKR,1920,1675305.0
"""Ukraine""",UKR,1921,1601521.0
"""Ukraine""",UKR,1922,1963816.0
"""Ukraine""",UKR,1923,2208783.0
"""Ukraine""",UKR,1924,2238021.0
"""Ukraine""",UKR,1925,2408738.0
"""Ukraine""",UKR,1926,2794562.0
"""Ukraine""",UKR,1927,3349153.0
"""Ukraine""",UKR,1928,3234352.0
"""Ukraine""",UKR,1929,4025329.0
"""Ukraine""",UKR,1930,7762113.0
"""Ukraine""",UKR,1931,9401203.0
"""Ukraine""",UKR,1932,8641962.0
"""Ukraine""",UKR,1933,8607978.0
"""Ukraine""",UKR,1934,9678406.0
"""Ukraine""",UKR,1935,10114771.0
"""Ukraine""",UKR,1936,10949903.0
"""Ukraine""",UKR,1937,11478312.0
"""Ukraine""",UKR,1938,12176582.0
"""Ukraine""",UKR,1939,12248421.0
"""Ukraine""",UKR,1940,12411385.0
"""Ukraine""",UKR,1941,12957216.0
"""Ukraine""",UKR,1942,13352279.0
"""Ukraine""",UKR,1943,11550563.0
"""Ukraine""",UKR,1944,15571646.0
"""Ukraine""",UKR,1945,7611669.0
"""Ukraine""",UKR,1946,8744492.0
"""Ukraine""",UKR,1947,10631215.0
"""Ukraine""",UKR,1948,11865870.0
"""Ukraine""",UKR,1949,13857666.0
"""Ukraine""",UKR,1950,15446288.0
"""Ukraine""",UKR,1951,16660254.0
"""Ukraine""",UKR,1952,18863780.0
"""Ukraine""",UKR,1953,20885186.0
"""Ukraine""",UKR,1954,23206384.0
"""Ukraine""",UKR,1955,27131022.0
"""Ukraine""",UKR,1956,31699684.0
"""Ukraine""",UKR,1957,36064636.0
"""Ukraine""",UKR,1958,40736440.0
"""Ukraine""",UKR,1959,44866690.0
"""Ukraine""",UKR,1960,49544720.0
"""Ukraine""",UKR,1961,54375860.0
"""Ukraine""",UKR,1962,61696164.0
"""Ukraine""",UKR,1963,68145370.0
"""Ukraine""",UKR,1964,73660020.0
"""Ukraine""",UKR,1965,79064220.0
"""Ukraine""",UKR,1966,84985370.0
"""Ukraine""",UKR,1967,93484130.0
"""Ukraine""",UKR,1968,100561930.0
"""Ukraine""",UKR,1969,108390600.0
"""Ukraine""",UKR,1970,117790060.0
"""Ukraine""",UKR,1971,126458360.0
"""Ukraine""",UKR,1972,138021680.0
"""Ukraine""",UKR,1973,149335790.0
"""Ukraine""",UKR,1974,161245020.0
"""Ukraine""",UKR,1975,171185840.0
"""Ukraine""",UKR,1976,175764000.0
"""Ukraine""",UKR,1977,182691570.0
"""Ukraine""",UKR,1978,197561260.0
"""Ukraine""",UKR,1979,199009010.0
"""Ukraine""",UKR,1980,203211650.0
"""Ukraine""",UKR,1981,208702240.0
"""Ukraine""",UKR,1982,209925860.0
"""Ukraine""",UKR,1983,210761170.0
"""Ukraine""",UKR,1984,206604510.0
"""Ukraine""",UKR,1985,206487710.0
"""Ukraine""",UKR,1986,206367570.0
"""Ukraine""",UKR,1987,187629070.0
"""Ukraine""",UKR,1988,174383550.0
"""Ukraine""",UKR,1989,164306640.0
"""Ukraine""",UKR,1990,205686940.0
"""Ukraine""",UKR,1991,167044500.0
"""Ukraine""",UKR,1992,129120140.0
"""Ukraine""",UKR,1993,94482360.0
"""Ukraine""",UKR,1994,77579630.0
"""Ukraine""",UKR,1995,72310264.0
"""Ukraine""",UKR,1996,60778836.0
"""Ukraine""",UKR,1997,49467540.0
"""Ukraine""",UKR,1998,42553000.0
"""Ukraine""",UKR,1999,37528390.0
"""Ukraine""",UKR,2000,31612266.0
"""Ukraine""",UKR,2001,33996184.0
"""Ukraine""",UKR,2002,35368304.0
"""Ukraine""",UKR,2003,37249330.0
"""Ukraine""",UKR,2004,36468810.0
"""Ukraine""",UKR,2005,36258852.0
"""Ukraine""",UKR,2006,40507856.0
"""Ukraine""",UKR,2007,43120236.0
"""Ukraine""",UKR,2008,43890576.0
"""Ukraine""",UKR,2009,42693084.0
"""Ukraine""",UKR,2010,39840510.0
"""Ukraine""",UKR,2011,39774144.0
"""Ukraine""",UKR,2012,38465388.0
"""Ukraine""",UKR,2013,37340292.0
"""Ukraine""",UKR,2014,35340760.0
"""Ukraine""",UKR,2015,30489360.0
"""Ukraine""",UKR,2016,34123590.0
"""Ukraine""",UKR,2017,35342176.0
"""Ukraine""",UKR,2018,35214604.0
"""Ukraine""",UKR,2019,38480584.0
"""Ukraine""",UKR,2020,34914376.0
"""Ukraine""",UKR,2021,36453332.0
"""United Arab Emirates""",ARE,1959,10992.0
"""United Arab Emirates""",ARE,1960,10992.0
"""United Arab Emirates""",ARE,1961,10992.0
"""United Arab Emirates""",ARE,1962,18320.0
"""United Arab Emirates""",ARE,1963,21984.0
"""United Arab Emirates""",ARE,1964,18320.0
"""United Arab Emirates""",ARE,1965,21984.0
"""United Arab Emirates""",ARE,1966,25648.0
"""United Arab Emirates""",ARE,1967,47442.0
"""United Arab Emirates""",ARE,1968,91600.0
"""United Arab Emirates""",ARE,1969,139232.0
"""United Arab Emirates""",ARE,1970,538608.0
"""United Arab Emirates""",ARE,1971,590006.0
"""United Arab Emirates""",ARE,1972,809617.0
"""United Arab Emirates""",ARE,1973,1179808.0
"""United Arab Emirates""",ARE,1974,1714551.0
"""United Arab Emirates""",ARE,1975,2502512.0
"""United Arab Emirates""",ARE,1976,4337775.0
"""United Arab Emirates""",ARE,1977,7541225.0
"""United Arab Emirates""",ARE,1978,8434528.0
"""United Arab Emirates""",ARE,1979,9267184.0
"""United Arab Emirates""",ARE,1980,9012544.0
"""United Arab Emirates""",ARE,1981,13097497.0
"""United Arab Emirates""",ARE,1982,14190672.0
"""United Arab Emirates""",ARE,1983,14080752.0
"""United Arab Emirates""",ARE,1984,16161903.0
"""United Arab Emirates""",ARE,1985,17706812.0
"""United Arab Emirates""",ARE,1986,16651587.0
"""United Arab Emirates""",ARE,1987,16213200.0
"""United Arab Emirates""",ARE,1988,18301680.0
"""United Arab Emirates""",ARE,1989,19521792.0
"""United Arab Emirates""",ARE,1990,17623840.0
"""United Arab Emirates""",ARE,1991,17436976.0
"""United Arab Emirates""",ARE,1992,20574664.0
"""United Arab Emirates""",ARE,1993,27489458.0
"""United Arab Emirates""",ARE,1994,28563106.0
"""United Arab Emirates""",ARE,1995,22065760.0
"""United Arab Emirates""",ARE,1996,15392464.0
"""United Arab Emirates""",ARE,1997,14941792.0
"""United Arab Emirates""",ARE,1998,19118752.0
"""United Arab Emirates""",ARE,1999,15308912.0
"""United Arab Emirates""",ARE,2000,46617070.0
"""United Arab Emirates""",ARE,2001,34954560.0
"""United Arab Emirates""",ARE,2002,10310047.0
"""United Arab Emirates""",ARE,2003,28904296.0
"""United Arab Emirates""",ARE,2004,29278068.0
"""United Arab Emirates""",ARE,2005,30429520.0
"""United Arab Emirates""",ARE,2006,31693600.0
"""United Arab Emirates""",ARE,2007,33796736.0
"""United Arab Emirates""",ARE,2008,35068976.0
"""United Arab Emirates""",ARE,2009,42299944.0
"""United Arab Emirates""",ARE,2010,52955790.0
"""United Arab Emirates""",ARE,2011,53595976.0
"""United Arab Emirates""",ARE,2012,56517200.0
"""United Arab Emirates""",ARE,2013,54828096.0
"""United Arab Emirates""",ARE,2014,51984830.0
"""United Arab Emirates""",ARE,2015,66756950.0
"""United Arab Emirates""",ARE,2016,63083090.0
"""United Arab Emirates""",ARE,2017,62469944.0
"""United Arab Emirates""",ARE,2018,62043580.0
"""United Arab Emirates""",ARE,2019,60495004.0
"""United Arab Emirates""",ARE,2020,53970788.0
"""United Arab Emirates""",ARE,2021,59842880.0
"""United Kingdom""",GBR,1750,0.0
"""United Kingdom""",GBR,1751,0.0
"""United Kingdom""",GBR,1752,0.0
"""United Kingdom""",GBR,1753,0.0
"""United Kingdom""",GBR,1754,0.0
"""United Kingdom""",GBR,1755,0.0
"""United Kingdom""",GBR,1756,0.0
"""United Kingdom""",GBR,1757,0.0
"""United Kingdom""",GBR,1758,0.0
"""United Kingdom""",GBR,1759,0.0
"""United Kingdom""",GBR,1760,0.0
"""United Kingdom""",GBR,1761,0.0
"""United Kingdom""",GBR,1762,0.0
"""United Kingdom""",GBR,1763,0.0
"""United Kingdom""",GBR,1764,0.0
"""United Kingdom""",GBR,1765,0.0
"""United Kingdom""",GBR,1766,0.0
"""United Kingdom""",GBR,1767,0.0
"""United Kingdom""",GBR,1768,0.0
"""United Kingdom""",GBR,1769,0.0
"""United Kingdom""",GBR,1770,0.0
"""United Kingdom""",GBR,1771,0.0
"""United Kingdom""",GBR,1772,0.0
"""United Kingdom""",GBR,1773,0.0
"""United Kingdom""",GBR,1774,0.0
"""United Kingdom""",GBR,1775,0.0
"""United Kingdom""",GBR,1776,0.0
"""United Kingdom""",GBR,1777,0.0
"""United Kingdom""",GBR,1778,0.0
"""United Kingdom""",GBR,1779,0.0
"""United Kingdom""",GBR,1780,0.0
"""United Kingdom""",GBR,1781,0.0
"""United Kingdom""",GBR,1782,0.0
"""United Kingdom""",GBR,1783,0.0
"""United Kingdom""",GBR,1784,0.0
"""United Kingdom""",GBR,1785,0.0
"""United Kingdom""",GBR,1786,0.0
"""United Kingdom""",GBR,1787,0.0
"""United Kingdom""",GBR,1788,0.0
"""United Kingdom""",GBR,1789,0.0
"""United Kingdom""",GBR,1790,0.0
"""United Kingdom""",GBR,1791,0.0
"""United Kingdom""",GBR,1792,0.0
"""United Kingdom""",GBR,1793,0.0
"""United Kingdom""",GBR,1794,0.0
"""United Kingdom""",GBR,1795,0.0
"""United Kingdom""",GBR,1796,0.0
"""United Kingdom""",GBR,1797,0.0
"""United Kingdom""",GBR,1798,0.0
"""United Kingdom""",GBR,1799,0.0
"""United Kingdom""",GBR,1800,0.0
"""United Kingdom""",GBR,1801,0.0
"""United Kingdom""",GBR,1802,0.0
"""United Kingdom""",GBR,1803,0.0
"""United Kingdom""",GBR,1804,0.0
"""United Kingdom""",GBR,1805,0.0
"""United Kingdom""",GBR,1806,0.0
"""United Kingdom""",GBR,1807,0.0
"""United Kingdom""",GBR,1808,0.0
"""United Kingdom""",GBR,1809,0.0
"""United Kingdom""",GBR,1810,0.0
"""United Kingdom""",GBR,1811,0.0
"""United Kingdom""",GBR,1812,0.0
"""United Kingdom""",GBR,1813,0.0
"""United Kingdom""",GBR,1814,0.0
"""United Kingdom""",GBR,1815,0.0
"""United Kingdom""",GBR,1816,0.0
"""United Kingdom""",GBR,1817,0.0
"""United Kingdom""",GBR,1818,0.0
"""United Kingdom""",GBR,1819,0.0
"""United Kingdom""",GBR,1820,0.0
"""United Kingdom""",GBR,1821,0.0
"""United Kingdom""",GBR,1822,0.0
"""United Kingdom""",GBR,1823,0.0
"""United Kingdom""",GBR,1824,0.0
"""United Kingdom""",GBR,1825,0.0
"""United Kingdom""",GBR,1826,0.0
"""United Kingdom""",GBR,1827,0.0
"""United Kingdom""",GBR,1828,0.0
"""United Kingdom""",GBR,1829,0.0
"""United Kingdom""",GBR,1830,0.0
"""United Kingdom""",GBR,1831,0.0
"""United Kingdom""",GBR,1832,0.0
"""United Kingdom""",GBR,1833,0.0
"""United Kingdom""",GBR,1834,0.0
"""United Kingdom""",GBR,1835,0.0
"""United Kingdom""",GBR,1836,0.0
"""United Kingdom""",GBR,1837,0.0
"""United Kingdom""",GBR,1838,0.0
"""United Kingdom""",GBR,1839,0.0
"""United Kingdom""",GBR,1840,0.0
"""United Kingdom""",GBR,1841,0.0
"""United Kingdom""",GBR,1842,0.0
"""United Kingdom""",GBR,1843,0.0
"""United Kingdom""",GBR,1844,0.0
"""United Kingdom""",GBR,1845,0.0
"""United Kingdom""",GBR,1846,0.0
"""United Kingdom""",GBR,1847,0.0
"""United Kingdom""",GBR,1848,0.0
"""United Kingdom""",GBR,1849,0.0
"""United Kingdom""",GBR,1850,0.0
"""United Kingdom""",GBR,1851,0.0
"""United Kingdom""",GBR,1852,0.0
"""United Kingdom""",GBR,1853,0.0
"""United Kingdom""",GBR,1854,0.0
"""United Kingdom""",GBR,1855,0.0
"""United Kingdom""",GBR,1856,0.0
"""United Kingdom""",GBR,1857,7328.0
"""United Kingdom""",GBR,1858,10992.0
"""United Kingdom""",GBR,1859,3664.0
"""United Kingdom""",GBR,1860,0.0
"""United Kingdom""",GBR,1861,3664.0
"""United Kingdom""",GBR,1862,62288.0
"""United Kingdom""",GBR,1863,87936.0
"""United Kingdom""",GBR,1864,51297.0
"""United Kingdom""",GBR,1865,36640.0
"""United Kingdom""",GBR,1866,76944.0
"""United Kingdom""",GBR,1867,54960.0
"""United Kingdom""",GBR,1868,51296.0
"""United Kingdom""",GBR,1869,65952.0
"""United Kingdom""",GBR,1870,84271.0
"""United Kingdom""",GBR,1871,106256.0
"""United Kingdom""",GBR,1872,76944.0
"""United Kingdom""",GBR,1873,197856.0
"""United Kingdom""",GBR,1874,256480.02
"""United Kingdom""",GBR,1875,234493.0
"""United Kingdom""",GBR,1876,300448.0
"""United Kingdom""",GBR,1877,406704.0
"""United Kingdom""",GBR,1878,362736.0
"""United Kingdom""",GBR,1879,516623.97
"""United Kingdom""",GBR,1880,465328.0
"""United Kingdom""",GBR,1881,707152.0
"""United Kingdom""",GBR,1882,714480.0
"""United Kingdom""",GBR,1883,842720.0
"""United Kingdom""",GBR,1884,633879.0
"""United Kingdom""",GBR,1885,886688.0
"""United Kingdom""",GBR,1886,853712.0
"""United Kingdom""",GBR,1887,926992.0
"""United Kingdom""",GBR,1888,1132176.0
"""United Kingdom""",GBR,1889,1234768.0
"""United Kingdom""",GBR,1890,1260429.0
"""United Kingdom""",GBR,1891,1564528.0
"""United Kingdom""",GBR,1892,1560864.0
"""United Kingdom""",GBR,1893,1857648.0
"""United Kingdom""",GBR,1894,1952932.0
"""United Kingdom""",GBR,1895,2121477.0
"""United Kingdom""",GBR,1896,2275366.0
"""United Kingdom""",GBR,1897,2224048.0
"""United Kingdom""",GBR,1898,2630727.0
"""United Kingdom""",GBR,1899,2876240.0
"""United Kingdom""",GBR,1900,3055776.0
"""United Kingdom""",GBR,1901,3041120.0
"""United Kingdom""",GBR,1902,3414848.0
"""United Kingdom""",GBR,1903,3425840.0
"""United Kingdom""",GBR,1904,3620032.0
"""United Kingdom""",GBR,1905,3594384.0
"""United Kingdom""",GBR,1906,3587056.0
"""United Kingdom""",GBR,1907,3645680.0
"""United Kingdom""",GBR,1908,4118336.2
"""United Kingdom""",GBR,1909,4290544.0
"""United Kingdom""",GBR,1910,4140319.8
"""United Kingdom""",GBR,1911,4382144.0
"""United Kingdom""",GBR,1912,4964720.0
"""United Kingdom""",GBR,1913,5851408.0
"""United Kingdom""",GBR,1914,7749360.0
"""United Kingdom""",GBR,1915,7053200.0
"""United Kingdom""",GBR,1916,5411728.0
"""United Kingdom""",GBR,1917,9907528.0
"""United Kingdom""",GBR,1918,15872448.0
"""United Kingdom""",GBR,1919,8551776.0
"""United Kingdom""",GBR,1920,0.0
"""United Kingdom""",GBR,1921,934320.0
"""United Kingdom""",GBR,1922,1630480.0
"""United Kingdom""",GBR,1923,2685734.0
"""United Kingdom""",GBR,1924,3847200.0
"""United Kingdom""",GBR,1925,4418820.0
"""United Kingdom""",GBR,1926,4836480.0
"""United Kingdom""",GBR,1927,6353376.0
"""United Kingdom""",GBR,1928,4268560.0
"""United Kingdom""",GBR,1929,3605376.0
"""United Kingdom""",GBR,1930,3700609.0
"""United Kingdom""",GBR,1931,2700368.0
"""United Kingdom""",GBR,1932,2997124.0
"""United Kingdom""",GBR,1933,3297600.0
"""United Kingdom""",GBR,1934,3982768.0
"""United Kingdom""",GBR,1935,3832544.0
"""United Kingdom""",GBR,1936,4294243.0
"""United Kingdom""",GBR,1937,4206239.0
"""United Kingdom""",GBR,1938,5235899.0
"""United Kingdom""",GBR,1939,5103952.0
"""United Kingdom""",GBR,1940,4250207.0
"""United Kingdom""",GBR,1941,2971527.0
"""United Kingdom""",GBR,1942,1890624.0
"""United Kingdom""",GBR,1943,1875983.0
"""United Kingdom""",GBR,1944,2180098.0
"""United Kingdom""",GBR,1945,2656400.0
"""United Kingdom""",GBR,1946,5704848.0
"""United Kingdom""",GBR,1947,5851362.0
"""United Kingdom""",GBR,1948,13534816.0
"""United Kingdom""",GBR,1949,17433312.0
"""United Kingdom""",GBR,1950,41967760.0
"""United Kingdom""",GBR,1951,54048024.0
"""United Kingdom""",GBR,1952,53347470.0
"""United Kingdom""",GBR,1953,56136144.0
"""United Kingdom""",GBR,1954,63009810.0
"""United Kingdom""",GBR,1955,70705520.0
"""United Kingdom""",GBR,1956,72990540.0
"""United Kingdom""",GBR,1957,82062610.0
"""United Kingdom""",GBR,1958,91471760.0
"""United Kingdom""",GBR,1959,114591864.0
"""United Kingdom""",GBR,1960,129145010.0
"""United Kingdom""",GBR,1961,138477220.0
"""United Kingdom""",GBR,1962,148359020.0
"""United Kingdom""",GBR,1963,156840930.0
"""United Kingdom""",GBR,1964,172725660.0
"""United Kingdom""",GBR,1965,189773220.0
"""United Kingdom""",GBR,1966,204791950.0
"""United Kingdom""",GBR,1967,212114980.0
"""United Kingdom""",GBR,1968,220841600.0
"""United Kingdom""",GBR,1969,238096340.0
"""United Kingdom""",GBR,1970,265174690.0
"""United Kingdom""",GBR,1971,269542140.0
"""United Kingdom""",GBR,1972,289347700.0
"""United Kingdom""",GBR,1973,291910880.0
"""United Kingdom""",GBR,1974,271425440.0
"""United Kingdom""",GBR,1975,241395310.0
"""United Kingdom""",GBR,1976,235796720.0
"""United Kingdom""",GBR,1977,240239700.0
"""United Kingdom""",GBR,1978,247567660.0
"""United Kingdom""",GBR,1979,253264450.0
"""United Kingdom""",GBR,1980,214530860.0
"""United Kingdom""",GBR,1981,195249070.0
"""United Kingdom""",GBR,1982,196244720.0
"""United Kingdom""",GBR,1983,187284100.0
"""United Kingdom""",GBR,1984,238803040.0
"""United Kingdom""",GBR,1985,205724930.0
"""United Kingdom""",GBR,1986,201313520.0
"""United Kingdom""",GBR,1987,193726670.0
"""United Kingdom""",GBR,1988,206462620.0
"""United Kingdom""",GBR,1989,222612600.0
"""United Kingdom""",GBR,1990,217799800.0
"""United Kingdom""",GBR,1991,218390340.0
"""United Kingdom""",GBR,1992,218446770.0
"""United Kingdom""",GBR,1993,219163180.0
"""United Kingdom""",GBR,1994,215736320.0
"""United Kingdom""",GBR,1995,211595040.0
"""United Kingdom""",GBR,1996,216892460.0
"""United Kingdom""",GBR,1997,207743340.0
"""United Kingdom""",GBR,1998,204933890.0
"""United Kingdom""",GBR,1999,201663020.0
"""United Kingdom""",GBR,2000,198237970.0
"""United Kingdom""",GBR,2001,198650750.0
"""United Kingdom""",GBR,2002,196130340.0
"""United Kingdom""",GBR,2003,194397360.0
"""United Kingdom""",GBR,2004,197952290.0
"""United Kingdom""",GBR,2005,200447660.0
"""United Kingdom""",GBR,2006,197183100.0
"""United Kingdom""",GBR,2007,196160260.0
"""United Kingdom""",GBR,2008,188799540.0
"""United Kingdom""",GBR,2009,180263890.0
"""United Kingdom""",GBR,2010,179848420.0
"""United Kingdom""",GBR,2011,172059740.0
"""United Kingdom""",GBR,2012,170288370.0
"""United Kingdom""",GBR,2013,165756480.0
"""United Kingdom""",GBR,2014,166510700.0
"""United Kingdom""",GBR,2015,170772560.0
"""United Kingdom""",GBR,2016,173930290.0
"""United Kingdom""",GBR,2017,174850620.0
"""United Kingdom""",GBR,2018,173087120.0
"""United Kingdom""",GBR,2019,168995540.0
"""United Kingdom""",GBR,2020,143980930.0
"""United Kingdom""",GBR,2021,154110820.0
"""United States""",USA,1800,0.0
"""United States""",USA,1801,0.0
"""United States""",USA,1802,0.0
"""United States""",USA,1803,0.0
"""United States""",USA,1804,0.0
"""United States""",USA,1805,0.0
"""United States""",USA,1806,0.0
"""United States""",USA,1807,0.0
"""United States""",USA,1808,0.0
"""United States""",USA,1809,0.0
"""United States""",USA,1810,0.0
"""United States""",USA,1811,0.0
"""United States""",USA,1812,0.0
