Entity,Code,Year,Annual CO₂ emissions from coal
"""Sudan""",SDN,1960,30285.0
"""Sudan""",SDN,1961,40543.0
"""Sudan""",SDN,1962,23640.0
"""Sudan""",SDN,1963,47273.0
"""Sudan""",SDN,1964,0.0
"""Sudan""",SDN,1965,16918.0
"""Sudan""",SDN,1966,3378.0
"""Sudan""",SDN,1967,3382.0
"""Sudan""",SDN,1968,3381.0
"""Sudan""",SDN,1969,3383.0
"""Sudan""",SDN,1970,3384.0
"""Sudan""",SDN,1971,3383.0
"""Sudan""",SDN,1972,0.0
"""Sudan""",SDN,1973,3383.0
"""Sudan""",SDN,1974,0.0
"""Sudan""",SDN,1975,0.0
"""Sudan""",SDN,1976,0.0
"""Sudan""",SDN,1977,0.0
"""Sudan""",SDN,1978,0.0
"""Sudan""",SDN,1979,0.0
"""Sudan""",SDN,1980,0.0
"""Sudan""",SDN,1981,0.0
"""Sudan""",SDN,1982,0.0
"""Sudan""",SDN,1983,0.0
"""Sudan""",SDN,1984,0.0
"""Sudan""",SDN,1985,0.0
"""Sudan""",SDN,1986,0.0
"""Sudan""",SDN,1987,0.0
"""Sudan""",SDN,1988,0.0
"""Sudan""",SDN,1989,0.0
"""Sudan""",SDN,1990,0.0
"""Sudan""",SDN,1991,0.0
"""Sudan""",SDN,1992,0.0
"""Sudan""",SDN,1993,0.0
"""Sudan""",SDN,1994,0.0
"""Sudan""",SDN,1995,0.0
"""Sudan""",SDN,1996,0.0
"""Sudan""",SDN,1997,0.0
"""Sudan""",SDN,1998,0.0
"""Sudan""",SDN,1999,0.0
"""Sudan""",SDN,2000,0.0
"""Sudan""",SDN,2001,0.0
"""Sudan""",SDN,2002,0.0
"""Sudan""",SDN,2003,0.0
"""Sudan""",SDN,2004,0.0
"""Sudan""",SDN,2005,0.0
"""Sudan""",SDN,2006,0.0
"""Sudan""",SDN,2007,0.0
"""Sudan""",SDN,2008,0.0
"""Sudan""",SDN,2009,0.0
"""Sudan""",SDN,2010,0.0
"""Sudan""",SDN,2011,0.0
"""Sudan""",SDN,2012,0.0
"""Sudan""",SDN,2013,0.0
"""Sudan""",SDN,2014,0.0
"""Sudan""",SDN,2015,0.0
"""Sudan""",SDN,2016,0.0
"""Sudan""",SDN,2017,0.0
"""Sudan""",SDN,2018,0.0
"""Sudan""",SDN,2019,0.0
"""Sudan""",SDN,2020,0.0
"""Sudan""",SDN,2021,0.0
"""Suriname""",SUR,1950,3664.0
"""Suriname""",SUR,1951,3664.0
"""Suriname""",SUR,1952,7328.0
"""Suriname""",SUR,1953,0.0
"""Suriname""",SUR,1954,10992.0
"""Suriname""",SUR,1955,3664.0
"""Suriname""",SUR,1956,0.0
"""Suriname""",SUR,1957,0.0
"""Suriname""",SUR,1958,0.0
"""Suriname""",SUR,1959,0.0
"""Suriname""",SUR,1960,0.0
"""Suriname""",SUR,1961,0.0
"""Suriname""",SUR,1962,0.0
"""Suriname""",SUR,1963,0.0
"""Suriname""",SUR,1964,14568.0
"""Suriname""",SUR,1965,21984.0
"""Suriname""",SUR,1966,51296.0
"""Suriname""",SUR,1967,43968.0
"""Suriname""",SUR,1968,65952.0
"""Suriname""",SUR,1969,69616.0
"""Suriname""",SUR,1970,80608.0
"""Suriname""",SUR,1971,84272.0
"""Suriname""",SUR,1972,84272.0
"""Suriname""",SUR,1973,91600.0
"""Suriname""",SUR,1974,95264.0
"""Suriname""",SUR,1975,87936.0
"""Suriname""",SUR,1976,80608.0
"""Suriname""",SUR,1977,80608.0
"""Suriname""",SUR,1978,76944.0
"""Suriname""",SUR,1979,76944.0
"""Suriname""",SUR,1980,69509.0
"""Suriname""",SUR,1981,55059.0
"""Suriname""",SUR,1982,43968.0
"""Suriname""",SUR,1983,43968.0
"""Suriname""",SUR,1984,29312.0
"""Suriname""",SUR,1985,0.0
"""Suriname""",SUR,1986,0.0
"""Suriname""",SUR,1987,0.0
"""Suriname""",SUR,1988,0.0
"""Suriname""",SUR,1989,0.0
"""Suriname""",SUR,1990,0.0
"""Suriname""",SUR,1991,0.0
"""Suriname""",SUR,1992,0.0
"""Suriname""",SUR,1993,0.0
"""Suriname""",SUR,1994,0.0
"""Suriname""",SUR,1995,0.0
"""Suriname""",SUR,1996,0.0
"""Suriname""",SUR,1997,0.0
"""Suriname""",SUR,1998,0.0
"""Suriname""",SUR,1999,0.0
"""Suriname""",SUR,2000,0.0
"""Suriname""",SUR,2001,0.0
"""Suriname""",SUR,2002,0.0
"""Suriname""",SUR,2003,0.0
"""Suriname""",SUR,2004,0.0
"""Suriname""",SUR,2005,0.0
"""Suriname""",SUR,2006,0.0
"""Suriname""",SUR,2007,0.0
"""Suriname""",SUR,2008,0.0
"""Suriname""",SUR,2009,0.0
"""Suriname""",SUR,2010,0.0
"""Suriname""",SUR,2011,0.0
"""Suriname""",SUR,2012,0.0
"""Suriname""",SUR,2013,0.0
"""Suriname""",SUR,2014,0.0
"""Suriname""",SUR,2015,0.0
"""Suriname""",SUR,2016,0.0
"""Suriname""",SUR,2017,0.0
"""Suriname""",SUR,2018,0.0
"""Suriname""",SUR,2019,0.0
"""Suriname""",SUR,2020,0.0
"""Suriname""",SUR,2021,0.0
"""Sweden""",SWE,1834,32976.0
"""Sweden""",SWE,1839,43968.0
"""Sweden""",SWE,1840,40304.0
"""Sweden""",SWE,1841,40304.0
"""Sweden""",SWE,1842,80608.0
"""Sweden""",SWE,1843,58624.0
"""Sweden""",SWE,1844,98928.0
"""Sweden""",SWE,1845,87936.0
"""Sweden""",SWE,1846,80608.0
"""Sweden""",SWE,1847,80608.0
"""Sweden""",SWE,1848,139232.0
"""Sweden""",SWE,1849,194192.0
"""Sweden""",SWE,1850,201520.0
"""Sweden""",SWE,1851,216176.0
"""Sweden""",SWE,1852,216176.0
"""Sweden""",SWE,1853,227168.0
"""Sweden""",SWE,1854,337088.0
"""Sweden""",SWE,1855,315104.0
"""Sweden""",SWE,1856,476320.0
"""Sweden""",SWE,1857,611888.0
"""Sweden""",SWE,1858,512960.03
"""Sweden""",SWE,1859,754784.0
"""Sweden""",SWE,1860,751120.0
"""Sweden""",SWE,1861,967296.0
"""Sweden""",SWE,1862,985616.0
"""Sweden""",SWE,1863,985616.0
"""Sweden""",SWE,1864,1033247.94
"""Sweden""",SWE,1865,1077216.0
"""Sweden""",SWE,1866,1110180.0
"""Sweden""",SWE,1867,1033234.94
"""Sweden""",SWE,1868,1212784.0
"""Sweden""",SWE,1869,1077216.0
"""Sweden""",SWE,1870,1326368.0
"""Sweden""",SWE,1871,1414351.0
"""Sweden""",SWE,1872,1689104.0
"""Sweden""",SWE,1873,1711088.0
"""Sweden""",SWE,1874,1843049.0
"""Sweden""",SWE,1875,2246079.0
"""Sweden""",SWE,1876,2399876.0
"""Sweden""",SWE,1877,2539152.0
"""Sweden""",SWE,1878,2147104.0
"""Sweden""",SWE,1879,2169088.0
"""Sweden""",SWE,1880,2791968.0
"""Sweden""",SWE,1881,2700368.0
"""Sweden""",SWE,1882,3092416.0
"""Sweden""",SWE,1883,3158435.0
"""Sweden""",SWE,1884,3477136.0
"""Sweden""",SWE,1885,3751936.0
"""Sweden""",SWE,1886,3667664.0
"""Sweden""",SWE,1887,3718879.0
"""Sweden""",SWE,1888,4166037.0
"""Sweden""",SWE,1889,4818160.0
"""Sweden""",SWE,1890,4862066.0
"""Sweden""",SWE,1891,5151495.0
"""Sweden""",SWE,1892,5122272.0
"""Sweden""",SWE,1893,5129600.0
"""Sweden""",SWE,1894,5748727.0
"""Sweden""",SWE,1895,5774464.0
"""Sweden""",SWE,1896,5994304.0
"""Sweden""",SWE,1897,6653824.0
"""Sweden""",SWE,1898,7100931.0
"""Sweden""",SWE,1899,8907184.0
"""Sweden""",SWE,1900,8925504.0
"""Sweden""",SWE,1901,8284303.5
"""Sweden""",SWE,1902,8669024.0
"""Sweden""",SWE,1903,9511744.0
"""Sweden""",SWE,1904,10028368.0
"""Sweden""",SWE,1905,9841620.0
"""Sweden""",SWE,1906,10962688.0
"""Sweden""",SWE,1907,12428387.0
"""Sweden""",SWE,1908,13201392.0
"""Sweden""",SWE,1909,12127714.0
"""Sweden""",SWE,1910,12560192.0
"""Sweden""",SWE,1911,12146160.0
"""Sweden""",SWE,1912,13553136.0
"""Sweden""",SWE,1913,15205600.0
"""Sweden""",SWE,1914,14403293.0
"""Sweden""",SWE,1915,14491120.0
"""Sweden""",SWE,1916,15260444.0
"""Sweden""",SWE,1917,6606192.0
"""Sweden""",SWE,1918,7881264.0
"""Sweden""",SWE,1919,7181202.0
"""Sweden""",SWE,1920,9819520.0
"""Sweden""",SWE,1921,5569280.0
"""Sweden""",SWE,1922,9398160.0
"""Sweden""",SWE,1923,11428219.0
"""Sweden""",SWE,1924,13659392.0
"""Sweden""",SWE,1925,11970288.0
"""Sweden""",SWE,1926,11522984.0
"""Sweden""",SWE,1927,16528303.0
"""Sweden""",SWE,1928,14659664.0
"""Sweden""",SWE,1929,17616512.0
"""Sweden""",SWE,1930,16858064.0
"""Sweden""",SWE,1931,16725731.0
"""Sweden""",SWE,1932,16305277.0
"""Sweden""",SWE,1933,16946000.0
"""Sweden""",SWE,1934,18946544.0
"""Sweden""",SWE,1935,19642704.0
"""Sweden""",SWE,1936,21562640.0
"""Sweden""",SWE,1937,24874896.0
"""Sweden""",SWE,1938,21547984.0
"""Sweden""",SWE,1939,24149424.0
"""Sweden""",SWE,1940,16469681.0
"""Sweden""",SWE,1941,14319089.0
"""Sweden""",SWE,1942,12285392.0
"""Sweden""",SWE,1943,14927347.0
"""Sweden""",SWE,1944,11497632.0
"""Sweden""",SWE,1945,3347925.0
"""Sweden""",SWE,1946,11021312.0
"""Sweden""",SWE,1947,14820880.0
"""Sweden""",SWE,1948,19840560.0
"""Sweden""",SWE,1949,16641888.0
"""Sweden""",SWE,1950,17694858.0
"""Sweden""",SWE,1951,19148064.0
"""Sweden""",SWE,1952,18840288.0
"""Sweden""",SWE,1953,15550016.0
"""Sweden""",SWE,1954,14791568.0
"""Sweden""",SWE,1955,14770968.0
"""Sweden""",SWE,1956,13776640.0
"""Sweden""",SWE,1957,11211840.0
"""Sweden""",SWE,1958,10377352.0
"""Sweden""",SWE,1959,10035696.0
"""Sweden""",SWE,1960,10116304.0
"""Sweden""",SWE,1961,9386463.0
"""Sweden""",SWE,1962,8676352.0
"""Sweden""",SWE,1963,8801511.0
"""Sweden""",SWE,1964,8753296.0
"""Sweden""",SWE,1965,7866147.0
"""Sweden""",SWE,1966,7565778.0
"""Sweden""",SWE,1967,7540512.0
"""Sweden""",SWE,1968,6617184.0
"""Sweden""",SWE,1969,6470624.0
"""Sweden""",SWE,1970,6987248.0
"""Sweden""",SWE,1971,6316736.0
"""Sweden""",SWE,1972,5422720.0
"""Sweden""",SWE,1973,5803776.0
"""Sweden""",SWE,1974,5782057.0
"""Sweden""",SWE,1975,7086498.0
"""Sweden""",SWE,1976,6576880.0
"""Sweden""",SWE,1977,5375088.0
"""Sweden""",SWE,1978,5668208.0
"""Sweden""",SWE,1979,6877328.0
"""Sweden""",SWE,1980,6408009.0
"""Sweden""",SWE,1981,5463024.0
"""Sweden""",SWE,1982,6730768.0
"""Sweden""",SWE,1983,7848288.0
"""Sweden""",SWE,1984,9738912.0
"""Sweden""",SWE,1985,11743120.0
"""Sweden""",SWE,1986,11768768.0
"""Sweden""",SWE,1987,11185505.0
"""Sweden""",SWE,1988,11057952.0
"""Sweden""",SWE,1989,10794144.0
"""Sweden""",SWE,1990,11760660.0
"""Sweden""",SWE,1991,11845040.0
"""Sweden""",SWE,1992,11107189.0
"""Sweden""",SWE,1993,11051815.0
"""Sweden""",SWE,1994,11243240.0
"""Sweden""",SWE,1995,11239415.0
"""Sweden""",SWE,1996,12410754.0
"""Sweden""",SWE,1997,10804571.0
"""Sweden""",SWE,1998,11126235.0
"""Sweden""",SWE,1999,10052946.0
"""Sweden""",SWE,2000,10118513.0
"""Sweden""",SWE,2001,10957757.0
"""Sweden""",SWE,2002,11435414.0
"""Sweden""",SWE,2003,11563022.0
"""Sweden""",SWE,2004,11829304.0
"""Sweden""",SWE,2005,10959664.0
"""Sweden""",SWE,2006,10707015.0
"""Sweden""",SWE,2007,10801239.0
"""Sweden""",SWE,2008,10367231.0
"""Sweden""",SWE,2009,7390039.0
"""Sweden""",SWE,2010,10342355.0
"""Sweden""",SWE,2011,9496558.0
"""Sweden""",SWE,2012,8666913.0
"""Sweden""",SWE,2013,8743297.0
"""Sweden""",SWE,2014,8115844.0
"""Sweden""",SWE,2015,8152132.0
"""Sweden""",SWE,2016,8002209.5
"""Sweden""",SWE,2017,8473792.0
"""Sweden""",SWE,2018,8046477.5
"""Sweden""",SWE,2019,8092101.0
"""Sweden""",SWE,2020,6662655.0
"""Sweden""",SWE,2021,5553458.0
"""Switzerland""",CHE,1858,146560.0
"""Switzerland""",CHE,1859,205184.0
"""Switzerland""",CHE,1860,304112.0
"""Switzerland""",CHE,1861,425024.0
"""Switzerland""",CHE,1862,468992.0
"""Switzerland""",CHE,1863,468992.0
"""Switzerland""",CHE,1864,571584.0
"""Switzerland""",CHE,1865,696160.0
"""Switzerland""",CHE,1866,688832.0
"""Switzerland""",CHE,1867,674176.0
"""Switzerland""",CHE,1868,769440.0
"""Switzerland""",CHE,1869,743792.0
"""Switzerland""",CHE,1870,850048.0
"""Switzerland""",CHE,1871,1044240.0
"""Switzerland""",CHE,1872,1216448.0
"""Switzerland""",CHE,1873,1154409.0
"""Switzerland""",CHE,1874,1168816.0
"""Switzerland""",CHE,1875,1231240.0
"""Switzerland""",CHE,1876,1439817.0
"""Switzerland""",CHE,1877,1363008.0
"""Switzerland""",CHE,1878,1289906.0
"""Switzerland""",CHE,1879,1381328.0
"""Switzerland""",CHE,1880,1601168.0
"""Switzerland""",CHE,1881,1483920.0
"""Switzerland""",CHE,1882,1644957.0
"""Switzerland""",CHE,1883,1828497.0
"""Switzerland""",CHE,1884,1861312.0
"""Switzerland""",CHE,1885,1960391.0
"""Switzerland""",CHE,1886,1985888.0
"""Switzerland""",CHE,1887,2154598.0
"""Switzerland""",CHE,1888,2194736.0
"""Switzerland""",CHE,1889,2422078.0
"""Switzerland""",CHE,1890,2751664.0
"""Switzerland""",CHE,1891,3385536.0
"""Switzerland""",CHE,1892,3323248.0
"""Switzerland""",CHE,1893,2715024.0
"""Switzerland""",CHE,1894,3422176.0
"""Switzerland""",CHE,1895,3674992.0
"""Switzerland""",CHE,1896,4015744.2
"""Switzerland""",CHE,1897,4239248.0
"""Switzerland""",CHE,1898,4547024.0
"""Switzerland""",CHE,1899,4909760.0
"""Switzerland""",CHE,1900,5459220.0
"""Switzerland""",CHE,1901,4964720.0
"""Switzerland""",CHE,1902,5008688.0
"""Switzerland""",CHE,1903,5444704.0
"""Switzerland""",CHE,1904,5730496.0
"""Switzerland""",CHE,1905,6016288.0
"""Switzerland""",CHE,1906,6661152.0
"""Switzerland""",CHE,1907,7756688.0
"""Switzerland""",CHE,1908,7752908.0
"""Switzerland""",CHE,1909,7818976.0
"""Switzerland""",CHE,1910,7529520.0
"""Switzerland""",CHE,1911,8342928.0
"""Switzerland""",CHE,1912,8482160.0
"""Switzerland""",CHE,1913,8984234.0
"""Switzerland""",CHE,1914,8254991.5
"""Switzerland""",CHE,1915,8786272.0
"""Switzerland""",CHE,1916,8361248.0
"""Switzerland""",CHE,1917,6023616.0
"""Switzerland""",CHE,1918,5682864.0
"""Switzerland""",CHE,1919,4605648.0
"""Switzerland""",CHE,1920,7023888.0
"""Switzerland""",CHE,1921,4334512.0
"""Switzerland""",CHE,1922,5891712.0
"""Switzerland""",CHE,1923,7382960.0
"""Switzerland""",CHE,1924,6902976.0
"""Switzerland""",CHE,1925,7265712.0
"""Switzerland""",CHE,1926,7181440.0
"""Switzerland""",CHE,1927,8079119.5
"""Switzerland""",CHE,1928,8035152.5
"""Switzerland""",CHE,1929,9185648.0
"""Switzerland""",CHE,1930,8353458.5
"""Switzerland""",CHE,1931,8727648.0
"""Switzerland""",CHE,1932,8702000.0
"""Switzerland""",CHE,1933,8397888.0
"""Switzerland""",CHE,1934,8273311.5
"""Switzerland""",CHE,1935,8192704.0
"""Switzerland""",CHE,1936,8441856.0
"""Switzerland""",CHE,1937,9258928.0
"""Switzerland""",CHE,1938,8866880.0
"""Switzerland""",CHE,1939,10548251.0
"""Switzerland""",CHE,1940,7119152.0
"""Switzerland""",CHE,1941,5932401.0
"""Switzerland""",CHE,1942,5353410.0
"""Switzerland""",CHE,1943,5770561.0
"""Switzerland""",CHE,1944,4059712.0
"""Switzerland""",CHE,1945,1326368.0
"""Switzerland""",CHE,1946,4213600.0
"""Switzerland""",CHE,1947,6745424.0
"""Switzerland""",CHE,1948,6998240.0
"""Switzerland""",CHE,1949,5360432.0
"""Switzerland""",CHE,1950,6802819.0
"""Switzerland""",CHE,1951,8525003.0
"""Switzerland""",CHE,1952,7087528.0
"""Switzerland""",CHE,1953,5840416.0
"""Switzerland""",CHE,1954,7018183.0
"""Switzerland""",CHE,1955,6939616.0
"""Switzerland""",CHE,1956,8361248.0
"""Switzerland""",CHE,1957,8811920.0
"""Switzerland""",CHE,1958,6206816.0
"""Switzerland""",CHE,1959,6045600.0
"""Switzerland""",CHE,1960,6877328.0
"""Switzerland""",CHE,1961,5979648.0
"""Switzerland""",CHE,1962,6250784.0
"""Switzerland""",CHE,1963,7408608.0
"""Switzerland""",CHE,1964,5173568.0
"""Switzerland""",CHE,1965,4425578.0
"""Switzerland""",CHE,1966,3565487.0
"""Switzerland""",CHE,1967,2748309.0
"""Switzerland""",CHE,1968,2410912.0
"""Switzerland""",CHE,1969,2315425.0
"""Switzerland""",CHE,1970,2154628.0
"""Switzerland""",CHE,1971,1461936.0
"""Switzerland""",CHE,1972,1300720.0
"""Switzerland""",CHE,1973,1234768.0
"""Switzerland""",CHE,1974,1044240.0
"""Switzerland""",CHE,1975,773104.0
"""Switzerland""",CHE,1976,736464.0
"""Switzerland""",CHE,1977,945312.0
"""Switzerland""",CHE,1978,882947.0
"""Switzerland""",CHE,1979,890270.0
"""Switzerland""",CHE,1980,1286180.0
"""Switzerland""",CHE,1981,1916272.0
"""Switzerland""",CHE,1982,1868453.0
"""Switzerland""",CHE,1983,1952733.0
"""Switzerland""",CHE,1984,2000731.0
"""Switzerland""",CHE,1985,2000544.1
"""Switzerland""",CHE,1986,1718416.0
"""Switzerland""",CHE,1987,1608496.0
"""Switzerland""",CHE,1988,1384992.0
"""Switzerland""",CHE,1989,1377792.0
"""Switzerland""",CHE,1990,1466628.0
"""Switzerland""",CHE,1991,1211279.0
"""Switzerland""",CHE,1992,896490.0
"""Switzerland""",CHE,1993,763480.0
"""Switzerland""",CHE,1994,778221.0
"""Switzerland""",CHE,1995,797068.0
"""Switzerland""",CHE,1996,575500.0
"""Switzerland""",CHE,1997,499929.0
"""Switzerland""",CHE,1998,439439.0
"""Switzerland""",CHE,1999,453229.0
"""Switzerland""",CHE,2000,644585.0
"""Switzerland""",CHE,2001,653786.0
"""Switzerland""",CHE,2002,594316.0
"""Switzerland""",CHE,2003,601893.0
"""Switzerland""",CHE,2004,587733.0
"""Switzerland""",CHE,2005,633297.0
"""Switzerland""",CHE,2006,679503.0
"""Switzerland""",CHE,2007,740519.0
"""Switzerland""",CHE,2008,680894.0
"""Switzerland""",CHE,2009,636285.0
"""Switzerland""",CHE,2010,648868.0
"""Switzerland""",CHE,2011,608218.0
"""Switzerland""",CHE,2012,558185.0
"""Switzerland""",CHE,2013,584808.0
"""Switzerland""",CHE,2014,603413.0
"""Switzerland""",CHE,2015,562525.0
"""Switzerland""",CHE,2016,528458.0
"""Switzerland""",CHE,2017,506227.03
"""Switzerland""",CHE,2018,478956.0
"""Switzerland""",CHE,2019,431600.0
"""Switzerland""",CHE,2020,414396.0
"""Switzerland""",CHE,2021,413264.0
"""Syria""",SYR,1931,0.0
"""Syria""",SYR,1932,0.0
"""Syria""",SYR,1933,0.0
"""Syria""",SYR,1934,0.0
"""Syria""",SYR,1935,0.0
"""Syria""",SYR,1936,0.0
"""Syria""",SYR,1937,0.0
"""Syria""",SYR,1938,0.0
"""Syria""",SYR,1939,0.0
"""Syria""",SYR,1940,0.0
"""Syria""",SYR,1941,0.0
"""Syria""",SYR,1942,0.0
"""Syria""",SYR,1943,0.0
"""Syria""",SYR,1944,0.0
"""Syria""",SYR,1945,0.0
"""Syria""",SYR,1946,0.0
"""Syria""",SYR,1947,0.0
"""Syria""",SYR,1948,0.0
"""Syria""",SYR,1949,0.0
"""Syria""",SYR,1950,3697.0
"""Syria""",SYR,1951,7328.0
"""Syria""",SYR,1952,7328.0
"""Syria""",SYR,1953,7328.0
"""Syria""",SYR,1954,3687.0
"""Syria""",SYR,1955,14656.0
"""Syria""",SYR,1956,14656.0
"""Syria""",SYR,1957,14656.0
"""Syria""",SYR,1958,10992.0
"""Syria""",SYR,1959,11010.0
"""Syria""",SYR,1960,10992.0
"""Syria""",SYR,1961,10992.0
"""Syria""",SYR,1962,10979.0
"""Syria""",SYR,1963,7328.0
"""Syria""",SYR,1964,10992.0
"""Syria""",SYR,1965,10992.0
"""Syria""",SYR,1966,10992.0
"""Syria""",SYR,1967,3664.0
"""Syria""",SYR,1968,3664.0
"""Syria""",SYR,1969,10992.0
"""Syria""",SYR,1970,3666.0
"""Syria""",SYR,1971,18320.0
"""Syria""",SYR,1972,3666.0
"""Syria""",SYR,1973,10987.0
"""Syria""",SYR,1974,3664.0
"""Syria""",SYR,1975,7328.0
"""Syria""",SYR,1976,10989.0
"""Syria""",SYR,1977,10989.0
"""Syria""",SYR,1978,18320.0
"""Syria""",SYR,1979,10990.0
"""Syria""",SYR,1980,10992.0
"""Syria""",SYR,1981,21984.0
"""Syria""",SYR,1982,25652.0
"""Syria""",SYR,1983,18322.0
"""Syria""",SYR,1984,10991.0
"""Syria""",SYR,1985,3664.0
"""Syria""",SYR,1986,3664.0
"""Syria""",SYR,1987,3664.0
"""Syria""",SYR,1988,3664.0
"""Syria""",SYR,1989,0.0
"""Syria""",SYR,1990,0.0
"""Syria""",SYR,1991,3664.0
"""Syria""",SYR,1992,3664.0
"""Syria""",SYR,1993,3664.0
"""Syria""",SYR,1994,3664.0
"""Syria""",SYR,1995,14656.0
"""Syria""",SYR,1996,10993.0
"""Syria""",SYR,1997,10992.0
"""Syria""",SYR,1998,10992.0
"""Syria""",SYR,1999,10992.0
"""Syria""",SYR,2000,10991.0
"""Syria""",SYR,2001,10992.0
"""Syria""",SYR,2002,7329.0
"""Syria""",SYR,2003,10991.0
"""Syria""",SYR,2004,10991.0
"""Syria""",SYR,2005,10991.0
"""Syria""",SYR,2006,10991.0
"""Syria""",SYR,2007,10992.0
"""Syria""",SYR,2008,10992.0
"""Syria""",SYR,2009,10991.0
"""Syria""",SYR,2010,10992.0
"""Syria""",SYR,2011,10991.0
"""Syria""",SYR,2012,3664.0
"""Syria""",SYR,2013,3664.0
"""Syria""",SYR,2014,3664.0
"""Syria""",SYR,2015,3664.0
"""Syria""",SYR,2016,3664.0
"""Syria""",SYR,2017,3664.0
"""Syria""",SYR,2018,3664.0
"""Syria""",SYR,2019,3664.0
"""Syria""",SYR,2020,2883.0
"""Syria""",SYR,2021,2535.0
"""Taiwan""",TWN,1896,3664.0
"""Taiwan""",TWN,1897,51296.0
"""Taiwan""",TWN,1898,113584.0
"""Taiwan""",TWN,1899,80608.0
"""Taiwan""",TWN,1900,109920.0
"""Taiwan""",TWN,1901,175872.0
"""Taiwan""",TWN,1902,256480.02
"""Taiwan""",TWN,1903,216176.0
"""Taiwan""",TWN,1904,219840.0
"""Taiwan""",TWN,1905,252815.98
"""Taiwan""",TWN,1906,274800.0
"""Taiwan""",TWN,1907,359072.0
"""Taiwan""",TWN,1908,410368.0
"""Taiwan""",TWN,1909,487312.0
"""Taiwan""",TWN,1910,615552.0
"""Taiwan""",TWN,1911,677840.0
"""Taiwan""",TWN,1912,740128.0
"""Taiwan""",TWN,1913,853712.0
"""Taiwan""",TWN,1914,919664.0
"""Taiwan""",TWN,1915,1014928.0
"""Taiwan""",TWN,1916,1384992.0
"""Taiwan""",TWN,1917,1799024.0
"""Taiwan""",TWN,1918,2143440.0
"""Taiwan""",TWN,1919,2909216.0
"""Taiwan""",TWN,1920,3044784.0
"""Taiwan""",TWN,1921,2755328.0
"""Taiwan""",TWN,1922,3572400.0
"""Taiwan""",TWN,1923,3832544.0
"""Taiwan""",TWN,1924,3993760.0
"""Taiwan""",TWN,1925,4444468.0
"""Taiwan""",TWN,1926,4752208.0
"""Taiwan""",TWN,1927,4928080.0
"""Taiwan""",TWN,1928,4202608.0
"""Taiwan""",TWN,1929,4059712.0
"""Taiwan""",TWN,1930,4242912.0
"""Taiwan""",TWN,1931,3773920.0
"""Taiwan""",TWN,1932,3594384.0
"""Taiwan""",TWN,1933,4067040.0
"""Taiwan""",TWN,1934,4034063.8
"""Taiwan""",TWN,1935,4235584.0
"""Taiwan""",TWN,1936,4627632.0
"""Taiwan""",TWN,1937,5180896.0
"""Taiwan""",TWN,1938,5833088.0
"""Taiwan""",TWN,1939,6946944.0
"""Taiwan""",TWN,1940,7536848.0
"""Taiwan""",TWN,1941,7657631.0
"""Taiwan""",TWN,1942,6133373.0
"""Taiwan""",TWN,1943,6162998.0
"""Taiwan""",TWN,1944,4385808.0
"""Taiwan""",TWN,1945,2110464.0
"""Taiwan""",TWN,1946,2781079.0
"""Taiwan""",TWN,1947,3469808.0
"""Taiwan""",TWN,1948,4374949.0
"""Taiwan""",TWN,1949,4279711.0
"""Taiwan""",TWN,1950,3154093.0
"""Taiwan""",TWN,1951,3854528.0
"""Taiwan""",TWN,1952,5345175.0
"""Taiwan""",TWN,1953,5155248.0
"""Taiwan""",TWN,1954,4753188.0
"""Taiwan""",TWN,1955,5510656.0
"""Taiwan""",TWN,1956,5638896.0
"""Taiwan""",TWN,1957,6228800.0
"""Taiwan""",TWN,1958,7010213.0
"""Taiwan""",TWN,1959,8108432.0
"""Taiwan""",TWN,1960,8899856.0
"""Taiwan""",TWN,1961,9240608.0
"""Taiwan""",TWN,1962,10464384.0
"""Taiwan""",TWN,1963,11032304.0
"""Taiwan""",TWN,1964,12201120.0
"""Taiwan""",TWN,1965,11673504.0
"""Taiwan""",TWN,1966,11371532.0
"""Taiwan""",TWN,1967,11790752.0
"""Taiwan""",TWN,1968,11913471.0
"""Taiwan""",TWN,1969,11224395.0
"""Taiwan""",TWN,1970,10627910.0
"""Taiwan""",TWN,1971,9475104.0
"""Taiwan""",TWN,1972,9633639.0
"""Taiwan""",TWN,1973,8507808.0
"""Taiwan""",TWN,1974,7950880.0
"""Taiwan""",TWN,1975,8046143.5
"""Taiwan""",TWN,1976,7906912.0
"""Taiwan""",TWN,1977,8097925.0
"""Taiwan""",TWN,1978,9453120.0
"""Taiwan""",TWN,1979,11823728.0
"""Taiwan""",TWN,1980,14758592.0
"""Taiwan""",TWN,1981,13479199.0
